rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6616,0.2098,0.0580,0.9294,0.0698,1.0000,1.0000,1.57,19.47,1.00
2,IND,India,2466,0.2500,0.2082,0.2048,0.6630,0.2170,0.9386,0.9970,3.51,17.53,3.13
3,KAZ,Kazakhstan,2438,0.0256,0.2534,0.1932,0.4722,0.2554,0.8354,0.9692,5.33,17.27,4.42
4,MGL,Mongolia,2324,0.0560,0.1174,0.1368,0.3102,0.2818,0.7058,0.9314,7.00,17.21,5.15
5,POL,Poland,2369,0.0006,0.0680,0.1212,0.1898,0.2046,0.5030,0.8726,9.39,16.45,6.40
6,FRA,France,2374,0.0036,0.0666,0.0796,0.1498,0.2400,0.5844,0.8796,9.72,16.09,7.31
7,ARM,Armenia,2322,0.0004,0.0294,0.0394,0.0692,0.1102,0.2636,0.7232,13.12,15.76,7.60
8,GRE,Greece,2262,0.0018,0.0234,0.0436,0.0688,0.1388,0.3354,0.6190,15.27,15.99,9.24
9,USA,United States of America,2415,0.0000,0.0036,0.0402,0.0438,0.3246,0.5132,0.8490,11.14,15.79,7.95
10,VIE,Vietnam,2287,0.0004,0.0120,0.0184,0.0308,0.0572,0.1168,0.4542,18.92,15.26,9.53
11,INA,Indonesia,2205,0.0000,0.0048,0.0214,0.0262,0.0556,0.1232,0.4882,19.38,15.34,9.74
12,AZE,Azerbaijan,2375,0.0000,0.0012,0.0148,0.0160,0.2512,0.3804,0.7360,13.27,15.61,8.79
13,UZB,Uzbekistan,2345,0.0000,0.0008,0.0094,0.0102,0.2288,0.3456,0.7256,13.34,15.60,8.28
14,BUL,Bulgaria,2357,0.0000,0.0010,0.0060,0.0070,0.0876,0.3122,0.6432,16.26,15.05,10.19
15,GEO,Georgia,2451,0.0000,0.0002,0.0064,0.0066,0.1130,0.2622,0.6666,15.16,15.30,9.09
16,ENG,England,2301,0.0000,0.0000,0.0028,0.0028,0.0422,0.0956,0.4498,20.19,14.74,10.42
17,NED,Netherlands,2349,0.0000,0.0002,0.0018,0.0020,0.1520,0.2196,0.4838,16.55,15.44,9.09
18,SRB,Serbia,2341,0.0000,0.0000,0.0014,0.0014,0.0374,0.0716,0.3810,20.64,14.95,10.67
19,SLO,Slovenia,2241,0.0000,0.0000,0.0004,0.0004,0.0560,0.0964,0.2614,20.96,14.99,9.47
20,ROU,Romania,2273,0.0000,0.0000,0.0002,0.0002,0.0448,0.0652,0.2320,21.49,14.83,9.35
21,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.4968,0.0168,0.1250,31.96,13.77,13.28
22,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0030,0.0640,0.3918,21.49,14.69,11.17
23,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0002,0.0222,0.3712,21.77,14.86,10.46
24,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0056,0.3354,23.73,14.80,10.99
25,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0278,0.0500,0.1456,25.38,14.77,10.13
26,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.6326,0.0502,0.1750,27.56,14.31,12.26
27,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0002,0.0144,0.1366,29.19,13.97,12.46
28,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.2110,29.22,14.50,12.02
29,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.1206,29.26,14.25,10.85
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0486,29.79,14.09,12.68
31,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1336,30.61,14.32,11.15
32,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0004,0.0038,0.0740,31.68,13.90,12.13
33,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0002,0.0022,0.0632,33.38,13.81,12.11
34,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0512,34.20,13.88,12.39
35,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4618,0.0000,0.0524,34.88,13.84,11.46
36,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0452,36.12,13.86,12.11
37,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.24,14.01,12.69
38,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2618,0.0000,0.0484,38.70,13.77,11.75
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2706,0.0000,0.0018,39.64,13.41,12.37
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,40.63,13.55,12.27
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0374,41.18,13.78,12.81
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0506,41.84,13.83,13.33
43,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2174,0.0000,0.0002,42.35,13.37,13.09
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,46.03,13.40,13.17
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,46.86,13.27,12.90
46,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7622,0.0000,0.0180,49.55,13.01,14.21
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.91,12.97,15.24
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,54.38,12.74,15.57
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,54.86,12.84,16.53
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,55.27,12.75,16.75
51,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,56.02,12.83,14.82
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,56.91,12.39,14.38
53,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,57.09,12.73,13.34
54,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.49,12.32,16.59
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,59.37,12.36,13.48
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,61.02,12.32,14.67
57,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,62.08,12.41,17.13
58,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,62.52,12.57,14.27
59,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,62.76,12.43,14.16
60,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,63.29,12.58,15.36
61,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,63.32,12.35,14.40
62,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,63.74,12.59,13.88
63,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,64.01,12.07,18.00
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,64.06,12.53,14.63
65,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,64.26,12.51,16.41
66,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,64.46,12.40,16.48
67,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,64.58,12.20,14.35
68,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,65.33,12.36,14.19
69,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,65.85,12.35,13.98
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3416,0.0000,0.0000,69.50,11.76,17.09
71,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,70.74,12.37,16.73
72,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2396,0.0000,0.0000,71.10,11.91,15.89
73,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.63,12.03,17.11
74,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,71.76,12.00,16.59
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,72.33,11.81,15.90
76,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.2762,0.0000,0.0000,75.52,11.92,17.47
77,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1476,0.0000,0.0000,76.00,11.76,15.53
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,76.34,11.75,16.31
79,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0000,77.79,11.59,15.68
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,77.87,11.75,15.27
81,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1494,0.0000,0.0000,80.53,11.48,14.81
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,81.97,11.33,14.86
83,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,82.77,11.84,16.73
84,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,83.85,11.35,14.53
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,85.38,11.63,16.30
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,85.56,11.27,14.89
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,86.02,11.64,15.74
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,87.28,11.28,14.78
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,87.90,11.57,16.44
90,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,89.09,11.54,16.99
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,90.11,11.22,14.99
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,92.38,11.36,15.82
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,93.39,11.24,14.81
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,94.30,11.02,15.84
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,95.03,10.85,13.81
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,96.13,11.17,17.93
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,97.03,10.75,15.14
98,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,97.76,10.80,13.41
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,97.86,10.80,14.10
100,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,98.07,10.83,14.40
101,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,99.66,10.64,15.68
102,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,102.85,10.85,14.11
103,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,103.78,10.80,14.32
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,104.23,10.42,13.84
105,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,105.07,10.55,14.86
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,105.69,10.56,14.62
107,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5450,0.0000,0.0000,106.41,10.43,18.69
108,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,107.06,10.46,14.04
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.22,10.48,13.71
110,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,107.73,10.32,13.48
111,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.08,10.44,13.50
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.83,10.47,13.89
113,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.66,10.41,13.92
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3314,0.0000,0.0000,112.36,10.33,15.55
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.24,10.38,14.47
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1950,0.0000,0.0000,114.41,9.83,15.25
