rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2390,0.1358,0.1166,0.4914,0.2058,0.7920,0.9454,5.76,17.74,6.19
2,CHN,China,2429,0.1624,0.1378,0.1134,0.4136,0.2222,0.7360,0.9274,6.73,17.35,6.71
3,USA,United States of America,2415,0.1568,0.1244,0.1058,0.3870,0.2354,0.7442,0.9310,6.80,17.21,6.71
4,KAZ,Kazakhstan,2438,0.1380,0.1254,0.1016,0.3650,0.2206,0.6906,0.9022,7.50,17.20,7.27
5,AZE,Azerbaijan,2375,0.0600,0.0702,0.0706,0.2008,0.2074,0.5214,0.8060,10.64,16.55,9.00
6,POL,Poland,2369,0.0522,0.0642,0.0734,0.1898,0.2072,0.5196,0.8318,10.47,16.37,8.62
7,BUL,Bulgaria,2357,0.0394,0.0522,0.0530,0.1446,0.1886,0.4656,0.7990,11.50,16.13,8.93
8,GEO,Georgia,2451,0.0284,0.0526,0.0632,0.1442,0.2032,0.4512,0.7826,11.30,16.27,8.33
9,GER,Germany,2359,0.0344,0.0474,0.0558,0.1376,0.1932,0.4446,0.7690,11.92,16.18,9.26
10,UZB,Uzbekistan,2345,0.0248,0.0406,0.0486,0.1140,0.1644,0.3970,0.7462,12.74,15.97,9.48
11,SRB,Serbia,2341,0.0278,0.0418,0.0422,0.1118,0.1542,0.3740,0.7344,13.00,15.95,9.46
12,UKR,Ukraine,2396,0.0102,0.0228,0.0316,0.0646,0.1322,0.2862,0.6068,15.73,15.68,10.75
13,FRA,France,2374,0.0086,0.0214,0.0296,0.0596,0.1212,0.2650,0.5936,16.14,15.62,10.83
14,NED,Netherlands,2349,0.0066,0.0172,0.0204,0.0442,0.0992,0.2250,0.5612,16.94,15.46,10.85
15,SUI,Switzerland,2319,0.0040,0.0132,0.0156,0.0328,0.0774,0.1806,0.5274,18.08,15.22,11.08
16,ARM,Armenia,2322,0.0028,0.0078,0.0090,0.0196,0.0608,0.1368,0.4698,19.69,15.03,11.63
17,MGL,Mongolia,2324,0.0010,0.0036,0.0076,0.0122,0.0428,0.1048,0.3952,21.47,14.97,12.08
18,ENG,England,2301,0.0006,0.0036,0.0072,0.0114,0.0428,0.0954,0.3864,21.15,14.85,11.24
19,HUN,Hungary,2311,0.0004,0.0036,0.0058,0.0098,0.0292,0.0686,0.2928,24.85,14.81,12.72
20,ESP,Spain,2309,0.0002,0.0036,0.0056,0.0094,0.0364,0.0810,0.3158,23.99,14.88,12.58
21,VIE,Vietnam,2287,0.0002,0.0026,0.0036,0.0064,0.0248,0.0600,0.3102,23.29,14.67,11.80
22,ROU,Romania,2273,0.0002,0.0012,0.0044,0.0058,0.0202,0.0460,0.2312,25.55,14.58,12.18
23,ARG,Argentina,2229,0.0006,0.0010,0.0018,0.0034,0.0140,0.0354,0.2148,26.10,14.42,12.42
24,SLO,Slovenia,2241,0.0004,0.0010,0.0018,0.0032,0.0126,0.0324,0.2048,26.30,14.45,12.33
25,TUR,Turkiye,2236,0.0000,0.0006,0.0020,0.0026,0.0106,0.0244,0.1590,28.35,14.26,13.14
26,GRE,Greece,2262,0.0002,0.0006,0.0018,0.0026,0.0086,0.0284,0.1444,28.92,14.38,13.22
27,CUB,Cuba,2229,0.0000,0.0008,0.0012,0.0020,0.0072,0.0232,0.1336,30.99,14.31,13.85
28,IRI,Iran,2222,0.0000,0.0006,0.0014,0.0020,0.0088,0.0204,0.1234,31.09,14.19,13.74
29,ITA,Italy,2214,0.0002,0.0008,0.0008,0.0018,0.0072,0.0148,0.0838,35.52,13.96,14.07
30,BLR,Belarus,2218,0.0004,0.0002,0.0010,0.0016,0.0054,0.0138,0.0988,33.00,13.99,13.80
31,ISR,Israel,2277,0.0000,0.0000,0.0012,0.0012,0.0148,0.0328,0.2124,26.89,14.59,12.37
32,SWE,Sweden,2229,0.0002,0.0006,0.0002,0.0010,0.0028,0.0098,0.0764,33.57,14.02,14.03
33,INA,Indonesia,2205,0.0000,0.0002,0.0004,0.0006,0.0064,0.0126,0.0814,34.27,13.86,13.60
34,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0056,0.0134,0.0932,33.35,13.97,13.42
35,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3854,0.0074,0.0542,36.87,13.68,14.06
36,EST,Estonia,2178,0.0000,0.0004,0.0000,0.0004,0.3660,0.0056,0.0494,37.07,13.67,13.87
37,LAT,Latvia,2221,0.0000,0.0002,0.0002,0.0004,0.0030,0.0090,0.0738,37.77,13.97,14.99
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0020,0.0052,0.0406,38.59,13.65,14.01
39,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2238,0.0046,0.0370,41.43,13.63,14.33
40,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.2220,0.0020,0.0232,43.23,13.40,15.37
41,COL,Colombia,2104,0.0000,0.0000,0.0002,0.0002,0.0642,0.0006,0.0082,54.31,12.89,16.58
42,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0008,0.0030,0.0380,38.80,13.49,14.06
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2798,0.0030,0.0296,40.57,13.47,14.63
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0010,0.0036,0.0300,42.10,13.53,14.21
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2060,0.0016,0.0174,44.06,13.27,15.45
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1428,0.0004,0.0134,46.86,13.21,15.98
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1430,0.0010,0.0118,47.04,13.20,16.18
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1588,0.0014,0.0108,47.99,13.00,16.38
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1036,0.0004,0.0102,49.83,13.10,16.14
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1064,0.0004,0.0076,51.02,12.88,16.74
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0608,0.0004,0.0058,54.18,12.67,15.38
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0050,54.77,12.55,16.37
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0472,0.0002,0.0042,56.43,12.59,15.35
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0440,0.0002,0.0022,56.66,12.51,16.20
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0494,0.0006,0.0038,56.74,12.68,15.67
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0024,57.87,12.58,15.75
57,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0384,0.0006,0.0040,58.28,12.78,16.86
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0032,58.57,12.60,15.39
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0022,59.64,12.46,15.40
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0350,0.0004,0.0044,59.87,12.64,16.50
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0238,0.0002,0.0032,61.57,12.57,15.86
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0224,0.0002,0.0030,63.37,12.57,16.62
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0172,0.0002,0.0008,63.59,12.46,15.86
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0122,0.0004,0.0026,64.63,12.41,16.04
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0006,64.93,12.38,15.99
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0004,67.09,12.28,18.27
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0006,69.70,12.16,18.62
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4318,0.0002,0.0008,69.91,11.79,17.93
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0004,71.01,11.95,18.69
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0002,72.39,11.90,18.41
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0002,73.06,11.64,17.95
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0006,73.77,11.87,18.85
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0070,0.0002,0.0002,74.66,11.72,18.36
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2618,0.0000,0.0000,76.76,11.53,17.02
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,77.06,11.69,18.18
76,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0006,77.71,11.85,19.00
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2356,0.0000,0.0002,77.93,11.52,17.31
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1858,0.0000,0.0000,79.49,11.60,16.66
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1770,0.0000,0.0002,80.54,11.52,16.95
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,80.85,11.59,17.74
81,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1610,0.0000,0.0000,82.01,11.49,16.58
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1564,0.0000,0.0000,82.17,11.39,16.85
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,83.03,11.58,17.76
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0004,84.16,11.50,17.04
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,85.22,11.34,16.51
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0002,85.71,11.32,17.19
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,86.36,11.29,17.01
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,88.59,11.19,17.78
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,90.66,11.30,16.95
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,90.91,11.26,17.17
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,92.50,10.93,18.42
92,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,92.90,11.15,18.58
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,95.07,11.09,17.78
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,95.55,10.83,18.17
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,96.05,10.76,16.97
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,97.38,11.02,19.14
97,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,97.98,10.70,16.36
98,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,97.99,10.83,17.42
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,98.15,10.72,17.20
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,98.16,10.74,17.04
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,98.87,10.80,17.57
102,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,99.20,10.73,16.75
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,99.59,10.68,16.56
104,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,100.72,10.71,15.92
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,101.21,10.76,16.47
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,101.60,10.64,17.44
107,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,101.80,10.75,17.11
