rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.5926,0.1774,0.0792,0.8492,0.1084,0.9780,0.9992,2.11,19.04,2.15
2,KAZ,Kazakhstan,2438,0.1770,0.3184,0.1566,0.6520,0.1874,0.9014,0.9856,3.89,18.02,3.71
3,IND,India,2466,0.1240,0.1602,0.1750,0.4592,0.2988,0.8598,0.9730,5.31,17.05,5.12
4,ARM,Armenia,2322,0.0414,0.0494,0.0990,0.1898,0.2068,0.4934,0.8484,9.68,16.48,6.91
5,MGL,Mongolia,2324,0.0292,0.0538,0.0620,0.1450,0.1706,0.3956,0.7810,11.58,16.35,7.94
6,GEO,Georgia,2451,0.0030,0.0476,0.0938,0.1444,0.2082,0.5166,0.8426,10.41,16.11,7.74
7,BUL,Bulgaria,2357,0.0066,0.0522,0.0688,0.1276,0.1980,0.5778,0.8644,10.39,15.87,7.92
8,FRA,France,2374,0.0052,0.0492,0.0600,0.1144,0.1974,0.5198,0.8166,11.30,15.83,8.60
9,POL,Poland,2369,0.0006,0.0294,0.0608,0.0908,0.1832,0.3918,0.7784,11.97,15.96,8.26
10,UZB,Uzbekistan,2345,0.0178,0.0344,0.0330,0.0852,0.2368,0.4476,0.8262,11.15,15.96,7.45
11,GER,Germany,2359,0.0002,0.0102,0.0380,0.0484,0.1378,0.2618,0.6776,14.40,15.77,9.26
12,USA,United States of America,2415,0.0000,0.0018,0.0270,0.0288,0.2544,0.4194,0.8016,13.01,15.53,9.31
13,GRE,Greece,2262,0.0024,0.0096,0.0128,0.0248,0.0676,0.1456,0.3202,22.41,15.19,11.71
14,SRB,Serbia,2341,0.0000,0.0034,0.0066,0.0100,0.0524,0.1176,0.4928,18.94,15.08,10.93
15,AZE,Azerbaijan,2375,0.0000,0.0004,0.0064,0.0068,0.1700,0.2664,0.6350,15.90,15.32,10.13
16,VIE,Vietnam,2287,0.0000,0.0008,0.0048,0.0056,0.0272,0.0522,0.3058,23.50,14.77,11.40
17,ENG,England,2301,0.0000,0.0006,0.0046,0.0052,0.0588,0.1208,0.5450,19.65,14.75,11.06
18,INA,Indonesia,2205,0.0000,0.0004,0.0036,0.0040,0.0172,0.0332,0.1746,29.00,14.30,12.73
19,CAN,Canada,2185,0.0000,0.0002,0.0028,0.0030,0.0128,0.0274,0.1552,29.62,14.13,12.97
20,NED,Netherlands,2349,0.0000,0.0000,0.0020,0.0020,0.0762,0.1250,0.4208,20.04,14.95,11.37
21,CUB,Cuba,2229,0.0000,0.0006,0.0014,0.0020,0.0144,0.0300,0.1970,28.75,14.58,12.10
22,ROU,Romania,2273,0.0000,0.0000,0.0006,0.0006,0.0260,0.0468,0.2202,23.79,14.63,11.13
