rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3622,0.2218,0.0958,0.6798,0.1866,0.9290,0.9884,3.46,18.31,3.78
2,KAZ,Kazakhstan,2438,0.2404,0.2014,0.1286,0.5704,0.2360,0.8690,0.9718,4.46,18.13,4.54
3,IND,India,2466,0.2188,0.1516,0.1600,0.5304,0.2140,0.8600,0.9626,5.07,17.48,5.26
4,USA,United States of America,2415,0.0386,0.0938,0.0846,0.2170,0.2906,0.6512,0.9004,8.74,16.45,7.39
5,BUL,Bulgaria,2357,0.0418,0.0776,0.0940,0.2134,0.2356,0.6292,0.8870,9.10,16.36,7.51
6,GEO,Georgia,2451,0.0440,0.0648,0.0738,0.1826,0.2286,0.5294,0.8284,10.12,16.43,8.14
7,POL,Poland,2369,0.0142,0.0420,0.0578,0.1140,0.2054,0.4240,0.7402,12.27,16.06,9.13
8,UZB,Uzbekistan,2345,0.0108,0.0256,0.0364,0.0728,0.1718,0.3490,0.7204,13.36,15.78,9.10
9,ARM,Armenia,2322,0.0100,0.0282,0.0342,0.0724,0.1338,0.3032,0.6644,14.44,15.75,9.72
10,AZE,Azerbaijan,2375,0.0008,0.0148,0.0424,0.0580,0.1536,0.3218,0.6880,14.31,15.61,9.98
11,MGL,Mongolia,2324,0.0102,0.0206,0.0272,0.0580,0.1022,0.2262,0.5942,16.20,15.69,10.22
12,FRA,France,2374,0.0008,0.0144,0.0364,0.0516,0.1398,0.3164,0.6928,14.46,15.52,9.76
13,NED,Netherlands,2349,0.0052,0.0160,0.0234,0.0446,0.1258,0.2538,0.5952,15.79,15.50,10.07
14,GER,Germany,2359,0.0002,0.0070,0.0222,0.0294,0.1038,0.2054,0.5714,16.67,15.45,10.16
15,UKR,Ukraine,2396,0.0002,0.0032,0.0212,0.0246,0.0922,0.1754,0.4916,19.26,15.38,11.65
16,SRB,Serbia,2341,0.0004,0.0048,0.0172,0.0224,0.0772,0.1618,0.5558,17.25,15.31,10.25
17,SUI,Switzerland,2319,0.0000,0.0018,0.0106,0.0124,0.0454,0.1120,0.4524,19.87,15.00,11.46
18,ENG,England,2301,0.0004,0.0034,0.0082,0.0120,0.0546,0.1648,0.5276,18.97,14.87,11.18
19,GRE,Greece,2262,0.0008,0.0024,0.0060,0.0092,0.0222,0.0644,0.1922,26.45,14.76,12.08
20,ROU,Romania,2273,0.0002,0.0004,0.0050,0.0056,0.0252,0.0540,0.2720,23.71,14.66,11.45
21,VIE,Vietnam,2287,0.0000,0.0006,0.0036,0.0042,0.0244,0.0498,0.2798,23.84,14.69,11.52
22,HUN,Hungary,2311,0.0000,0.0000,0.0036,0.0036,0.0212,0.0474,0.2722,26.34,14.73,12.72
23,BLR,Belarus,2218,0.0000,0.0012,0.0014,0.0026,0.0138,0.0310,0.1398,29.95,14.22,13.53
24,ESP,Spain,2309,0.0000,0.0008,0.0012,0.0020,0.0184,0.0454,0.2050,27.28,14.65,12.75
25,CUB,Cuba,2229,0.0000,0.0004,0.0008,0.0012,0.0094,0.0210,0.1502,31.17,14.40,13.25
26,INA,Indonesia,2205,0.0000,0.0004,0.0008,0.0012,0.0072,0.0152,0.1122,31.95,13.96,13.53
27,ARG,Argentina,2229,0.0000,0.0002,0.0008,0.0010,0.0098,0.0204,0.1770,27.33,14.35,12.50
28,AUT,Austria,2214,0.0000,0.0002,0.0008,0.0010,0.0052,0.0120,0.0898,34.22,14.00,13.19
29,IRI,Iran,2222,0.0000,0.0002,0.0006,0.0008,0.0064,0.0158,0.1588,28.62,14.25,12.89
30,ITA,Italy,2214,0.0000,0.0004,0.0002,0.0006,0.0030,0.0068,0.0738,38.59,13.92,14.27
31,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0044,0.0084,0.0638,36.52,13.79,13.43
32,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0004,0.0004,0.2318,0.0032,0.0314,40.39,13.56,13.80
33,TUR,Turkiye,2236,0.0000,0.0000,0.0002,0.0002,0.0070,0.0150,0.1086,29.18,14.24,12.94
34,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0038,0.0072,0.0628,35.47,13.70,13.64
35,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0110,0.0278,0.1340,27.59,14.41,12.59
36,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0106,0.0280,0.1258,29.06,14.47,12.74
37,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4904,0.0118,0.1014,32.63,13.80,13.35
38,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.4038,0.0088,0.0726,34.82,13.83,13.02
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3624,0.0072,0.0566,36.55,13.72,13.52
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0484,37.81,13.74,14.57
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2140,0.0072,0.0508,40.08,13.74,13.53
42,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2312,0.0000,0.0178,42.66,13.31,15.61
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0412,43.58,13.67,15.60
