rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2352,0.1598,0.1166,0.5116,0.2110,0.8144,0.9542,5.43,17.78,5.80
2,IND,India,2466,0.1944,0.1408,0.1148,0.4500,0.2348,0.7798,0.9352,6.07,17.58,6.26
3,KAZ,Kazakhstan,2438,0.1710,0.1320,0.1102,0.4132,0.2256,0.7404,0.9288,6.64,17.46,6.68
4,USA,United States of America,2415,0.1452,0.1298,0.1082,0.3832,0.2296,0.7258,0.9216,7.04,17.15,6.90
5,AZE,Azerbaijan,2375,0.0718,0.0790,0.0834,0.2342,0.2304,0.5778,0.8264,9.73,16.77,8.50
6,POL,Poland,2369,0.0484,0.0686,0.0680,0.1850,0.2160,0.5390,0.8370,10.33,16.38,8.51
7,GEO,Georgia,2451,0.0268,0.0496,0.0676,0.1440,0.1984,0.4544,0.7652,11.56,16.29,8.73
8,UZB,Uzbekistan,2345,0.0228,0.0446,0.0426,0.1100,0.1622,0.3876,0.7480,12.71,15.97,9.46
9,GER,Germany,2359,0.0156,0.0334,0.0432,0.0922,0.1660,0.3594,0.7070,13.53,15.87,9.78
10,BUL,Bulgaria,2357,0.0120,0.0286,0.0370,0.0776,0.1602,0.3552,0.7234,13.67,15.76,9.83
11,UKR,Ukraine,2396,0.0100,0.0288,0.0350,0.0738,0.1216,0.2868,0.5954,15.83,15.77,10.75
12,SRB,Serbia,2341,0.0104,0.0224,0.0324,0.0652,0.1330,0.2950,0.6766,14.56,15.64,9.69
13,FRA,France,2374,0.0128,0.0180,0.0314,0.0622,0.1364,0.2876,0.6184,15.46,15.73,10.53
14,SUI,Switzerland,2319,0.0092,0.0178,0.0274,0.0544,0.0898,0.2202,0.5694,16.92,15.40,10.92
15,ARM,Armenia,2322,0.0038,0.0074,0.0180,0.0292,0.0680,0.1570,0.4914,19.00,15.13,11.67
16,NED,Netherlands,2349,0.0018,0.0086,0.0126,0.0230,0.0862,0.1742,0.5056,18.37,15.27,11.17
17,MGL,Mongolia,2324,0.0020,0.0056,0.0098,0.0174,0.0526,0.1202,0.4066,21.03,15.11,11.97
18,ESP,Spain,2309,0.0018,0.0032,0.0064,0.0114,0.0286,0.0756,0.3092,24.16,14.88,12.32
19,ENG,England,2301,0.0016,0.0042,0.0054,0.0112,0.0438,0.1074,0.4246,20.39,14.89,11.15
20,HUN,Hungary,2311,0.0004,0.0038,0.0056,0.0098,0.0296,0.0724,0.3116,24.59,14.84,12.83
21,VIE,Vietnam,2287,0.0006,0.0030,0.0058,0.0094,0.0382,0.0870,0.3610,21.91,14.76,11.56
22,ROU,Romania,2273,0.0008,0.0014,0.0036,0.0058,0.0190,0.0490,0.2466,25.02,14.62,12.03
23,SLO,Slovenia,2241,0.0004,0.0006,0.0032,0.0042,0.0216,0.0468,0.2268,25.40,14.53,12.04
24,TUR,Turkiye,2236,0.0002,0.0012,0.0026,0.0040,0.0152,0.0366,0.2006,26.64,14.35,12.82
25,GRE,Greece,2262,0.0004,0.0010,0.0010,0.0024,0.0126,0.0312,0.1428,29.08,14.39,13.30
26,IRI,Iran,2222,0.0002,0.0012,0.0010,0.0024,0.0108,0.0276,0.1468,30.28,14.27,13.55
27,ISR,Israel,2277,0.0000,0.0006,0.0016,0.0022,0.0128,0.0316,0.2014,27.26,14.57,12.45
28,BLR,Belarus,2218,0.0004,0.0014,0.0004,0.0022,0.0080,0.0196,0.1168,31.64,14.06,13.64
29,ARG,Argentina,2229,0.0000,0.0010,0.0010,0.0020,0.0118,0.0294,0.1846,27.07,14.39,12.68
30,CUB,Cuba,2229,0.0000,0.0008,0.0006,0.0014,0.0060,0.0172,0.0992,32.00,14.26,13.74
31,ITA,Italy,2214,0.0000,0.0006,0.0004,0.0010,0.0028,0.0104,0.0692,37.66,13.88,14.32
32,INA,Indonesia,2205,0.0000,0.0004,0.0002,0.0006,0.0028,0.0104,0.0814,33.84,13.86,13.33
33,LAT,Latvia,2221,0.0000,0.0004,0.0002,0.0006,0.0038,0.0112,0.0776,37.57,14.00,14.58
34,CZE,Czech Republic,2187,0.0000,0.0002,0.0004,0.0006,0.0012,0.0056,0.0398,38.86,13.68,13.76
35,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0036,0.0104,0.0898,33.00,13.94,13.08
36,EST,Estonia,2178,0.0000,0.0000,0.0004,0.0004,0.4444,0.0110,0.0656,35.22,13.74,13.82
37,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0030,0.0072,0.0474,37.20,13.57,14.18
38,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3502,0.0050,0.0470,37.95,13.63,13.87
39,SWE,Sweden,2229,0.0000,0.0002,0.0000,0.0002,0.0024,0.0072,0.0628,35.13,13.94,14.37
40,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2386,0.0036,0.0390,40.86,13.62,14.01
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.1810,0.0018,0.0136,45.05,13.26,15.60
42,FIN,Finland,2126,0.0000,0.0000,0.0002,0.0002,0.1000,0.0008,0.0094,50.76,13.09,16.48
43,MEX,Mexico,2057,0.0000,0.0000,0.0002,0.0002,0.0786,0.0002,0.0040,53.07,12.71,15.38
44,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2588,0.0014,0.0244,41.24,13.45,14.48
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0006,0.0024,0.0260,42.65,13.53,14.07
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2068,0.0002,0.0148,44.46,13.28,15.82
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1770,0.0014,0.0186,44.83,13.38,15.20
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1786,0.0006,0.0112,47.13,13.02,16.90
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1036,0.0006,0.0122,49.34,13.18,16.16
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0946,0.0002,0.0052,51.62,12.86,16.35
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0064,54.01,12.92,16.20
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0048,54.36,12.56,16.13
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0536,0.0002,0.0050,55.30,12.62,14.98
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0456,0.0006,0.0028,55.99,12.52,15.61
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0040,57.28,12.59,15.60
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0048,58.54,12.62,15.05
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0334,0.0002,0.0040,59.52,12.64,16.09
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0344,0.0002,0.0040,59.57,12.75,17.22
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0018,59.96,12.44,15.08
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0274,0.0002,0.0036,60.03,12.52,15.22
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0288,0.0002,0.0032,61.00,12.62,16.73
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0040,62.72,12.56,16.20
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0202,0.0002,0.0008,63.19,12.50,15.61
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0008,65.81,12.42,15.78
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0004,66.30,12.34,16.14
