rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6686,0.2140,0.0592,0.9418,0.0566,1.0000,1.0000,1.54,19.48,0.96
2,IND,India,2466,0.2502,0.2184,0.1936,0.6622,0.2264,0.9412,0.9976,3.45,17.55,3.07
3,KAZ,Kazakhstan,2438,0.0234,0.2538,0.1862,0.4634,0.2618,0.8356,0.9650,5.43,17.24,4.53
4,MGL,Mongolia,2324,0.0534,0.1016,0.1220,0.2770,0.2852,0.6902,0.9348,7.19,17.15,5.01
5,FRA,France,2374,0.0028,0.0966,0.1020,0.2014,0.2300,0.6530,0.9154,8.29,16.35,5.88
6,POL,Poland,2369,0.0004,0.0580,0.1414,0.1998,0.1934,0.5128,0.8810,9.20,16.49,6.15
7,ARM,Armenia,2322,0.0008,0.0254,0.0380,0.0642,0.0992,0.2610,0.7282,13.13,15.76,7.52
8,USA,United States of America,2415,0.0000,0.0034,0.0492,0.0526,0.3530,0.5502,0.8710,10.66,15.87,7.86
9,INA,Indonesia,2205,0.0000,0.0074,0.0256,0.0330,0.0506,0.1322,0.4904,19.10,15.36,9.71
10,VIE,Vietnam,2287,0.0004,0.0128,0.0182,0.0314,0.0704,0.1466,0.5410,16.77,15.39,8.61
11,GRE,Greece,2262,0.0000,0.0048,0.0220,0.0268,0.0440,0.1250,0.4834,20.51,15.35,10.30
12,GEO,Georgia,2451,0.0000,0.0018,0.0176,0.0194,0.3070,0.4410,0.7858,11.98,15.77,7.92
13,AZE,Azerbaijan,2375,0.0000,0.0010,0.0156,0.0166,0.2574,0.3876,0.7488,13.12,15.59,8.53
14,UZB,Uzbekistan,2345,0.0000,0.0010,0.0064,0.0074,0.2114,0.3310,0.7070,13.75,15.55,8.44
15,ENG,England,2301,0.0000,0.0000,0.0018,0.0018,0.0594,0.1180,0.4844,19.07,14.85,9.77
16,NED,Netherlands,2349,0.0000,0.0000,0.0012,0.0012,0.1356,0.2084,0.4614,16.58,15.44,8.68
17,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0332,0.2540,0.5816,17.69,14.91,10.81
18,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0554,0.1150,0.2740,20.61,15.11,9.09
19,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0028,0.0384,0.3966,21.26,14.81,10.99
20,ROU,Romania,2273,0.0000,0.0000,0.0000,0.0000,0.0376,0.0580,0.2196,21.73,14.80,9.30
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0042,0.0620,0.3612,22.06,14.64,11.51
22,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0010,0.0136,0.3450,22.38,14.79,10.44
23,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0058,0.3502,22.98,14.82,10.73
24,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0234,0.0446,0.1396,25.62,14.74,10.12
25,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.6256,0.0474,0.1740,27.60,14.30,12.25
