rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.5812,0.1774,0.0742,0.8328,0.1128,0.9696,0.9970,2.25,18.88,2.44
2,KAZ,Kazakhstan,2438,0.1088,0.2460,0.1436,0.4984,0.2124,0.8134,0.9648,5.28,17.42,4.78
3,IND,India,2466,0.1696,0.1566,0.1656,0.4918,0.2656,0.8630,0.9806,5.09,17.04,4.86
4,MGL,Mongolia,2324,0.0576,0.0750,0.0976,0.2302,0.2042,0.5198,0.8486,9.32,16.73,6.83
5,ARM,Armenia,2322,0.0422,0.0680,0.0846,0.1948,0.1776,0.4720,0.8324,9.99,16.38,7.01
6,FRA,France,2374,0.0120,0.0862,0.0888,0.1870,0.2182,0.6402,0.9102,8.78,16.19,6.46
7,POL,Poland,2369,0.0028,0.0580,0.0982,0.1590,0.2068,0.4944,0.8586,9.69,16.28,6.58
8,GEO,Georgia,2451,0.0018,0.0494,0.0670,0.1182,0.1966,0.4402,0.7980,11.51,15.94,8.39
9,UZB,Uzbekistan,2345,0.0180,0.0332,0.0304,0.0816,0.2190,0.4226,0.7958,11.67,15.89,7.84
10,USA,United States of America,2415,0.0000,0.0070,0.0466,0.0536,0.2910,0.4910,0.8430,11.56,15.72,8.31
11,GER,Germany,2359,0.0004,0.0098,0.0322,0.0424,0.1200,0.2324,0.6232,15.36,15.70,9.28
12,BUL,Bulgaria,2357,0.0026,0.0138,0.0188,0.0352,0.1096,0.3662,0.7096,14.76,15.25,9.84
13,GRE,Greece,2262,0.0030,0.0122,0.0182,0.0334,0.0842,0.1828,0.3940,20.53,15.37,11.13
14,VIE,Vietnam,2287,0.0000,0.0060,0.0124,0.0184,0.0522,0.1058,0.4090,20.05,15.10,10.33
15,AZE,Azerbaijan,2375,0.0000,0.0000,0.0076,0.0076,0.1774,0.2710,0.6286,15.54,15.39,9.91
16,INA,Indonesia,2205,0.0000,0.0004,0.0040,0.0044,0.0220,0.0426,0.1920,27.34,14.41,12.27
17,ENG,England,2301,0.0000,0.0002,0.0040,0.0042,0.0536,0.1110,0.4978,20.02,14.74,11.05
18,NED,Netherlands,2349,0.0000,0.0000,0.0030,0.0030,0.1308,0.1946,0.5492,16.31,15.31,9.08
19,CAN,Canada,2185,0.0000,0.0004,0.0012,0.0016,0.0048,0.0100,0.0922,32.29,13.93,12.49
20,ROU,Romania,2273,0.0000,0.0002,0.0008,0.0010,0.0490,0.0748,0.2662,21.70,14.79,10.07
21,EST,Estonia,2178,0.0000,0.0002,0.0004,0.0006,0.5158,0.0230,0.1534,30.93,13.87,13.32
22,SLO,Slovenia,2241,0.0000,0.0000,0.0004,0.0004,0.0330,0.0602,0.1936,24.25,14.72,11.01
23,SRB,Serbia,2341,0.0000,0.0000,0.0002,0.0002,0.0118,0.0310,0.3754,21.72,14.86,10.98
24,ISR,Israel,2277,0.0000,0.0000,0.0002,0.0002,0.0284,0.0546,0.1664,25.24,14.75,10.69
25,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0016,0.0394,0.3358,23.11,14.58,11.88
26,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.2862,25.07,14.67,11.63
27,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0088,0.1432,28.72,14.09,12.48
28,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0122,0.0234,0.1322,30.26,14.41,12.81
29,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0994,30.71,14.13,12.17
30,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0002,0.0058,0.0974,30.92,13.95,12.30
31,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1722,31.14,14.37,12.64
32,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0352,31.59,14.05,13.04
33,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.5018,0.0166,0.0860,32.12,13.97,12.70
34,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0010,0.0034,0.1224,32.62,14.31,12.01
35,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0692,33.18,13.97,12.76
36,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3500,0.0000,0.0584,35.86,13.85,11.84
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0376,36.94,13.76,12.75
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0040,0.0064,0.0244,37.90,13.66,13.45
39,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2564,0.0000,0.0452,38.93,13.68,13.00
40,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2814,0.0014,0.0156,39.10,13.46,13.04
41,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,40.53,13.84,13.00
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0448,41.47,13.81,14.09
43,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2512,0.0030,0.0216,41.67,13.38,15.16
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1760,0.0000,0.0010,44.02,13.19,14.74
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,44.98,13.39,13.65
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1534,0.0000,0.0026,45.35,13.46,13.52
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,51.13,13.04,15.67
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0018,52.82,12.81,16.34
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0032,53.43,12.79,15.74
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0050,53.89,12.95,16.82
51,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0014,57.43,12.43,13.89
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,57.75,12.44,13.76
53,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0022,58.96,12.39,16.22
54,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,60.12,12.68,14.04
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0008,61.02,12.47,13.93
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0028,61.11,12.47,14.86
57,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.5612,0.0000,0.0048,61.33,12.28,18.49
58,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,61.62,12.31,14.99
59,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,61.71,12.60,13.96
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,61.71,12.41,14.95
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,61.76,12.64,15.84
62,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,61.80,12.59,14.68
63,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,61.99,12.43,13.95
64,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,63.15,12.57,16.34
65,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0024,63.95,12.44,14.71
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,64.92,12.48,15.35
67,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,66.48,12.28,17.68
68,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,66.48,12.43,16.63
69,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3850,0.0000,0.0016,67.93,11.93,17.21
70,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,69.48,12.18,16.14
71,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3024,0.0000,0.0000,69.68,11.92,15.74
72,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,69.97,12.33,16.10
73,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,73.10,11.93,16.82
74,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,73.81,11.79,15.44
75,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,74.91,11.68,17.45
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,75.63,11.83,16.68
77,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1678,0.0000,0.0000,76.17,11.62,15.57
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2070,0.0000,0.0000,77.76,11.64,16.51
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.87,11.74,15.22
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,77.92,11.71,15.33
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0000,79.31,11.48,16.01
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,81.17,11.63,16.10
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0000,81.99,11.39,15.59
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.79,11.74,17.84
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.94,11.57,16.12
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,87.25,11.32,15.12
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,87.93,11.53,17.38
88,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,88.22,11.59,16.19
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,88.75,11.28,15.08
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0872,0.0000,0.0000,89.84,11.43,16.64
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,89.87,11.23,14.76
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,91.31,11.36,15.42
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,92.70,11.37,15.90
94,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,94.33,11.25,17.68
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,95.82,10.82,16.46
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,95.87,10.93,15.60
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,96.67,10.82,14.06
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,96.99,10.72,15.10
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,97.26,10.86,14.23
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,97.87,10.80,13.32
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,98.80,10.82,14.17
102,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,102.97,10.59,15.37
103,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,102.97,10.64,15.35
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,103.12,10.70,15.70
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,105.33,10.58,14.07
106,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5482,0.0000,0.0000,105.34,10.52,20.11
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,106.36,10.41,13.72
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,106.39,10.59,14.87
109,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.57,10.53,14.31
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,106.75,10.64,15.90
111,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,107.16,10.47,13.77
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,108.87,10.51,15.21
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.63,10.43,14.02
114,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2876,0.0000,0.0000,111.75,10.00,17.67
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2968,0.0000,0.0000,113.04,10.34,15.35
116,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.16,10.39,13.94
117,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.2110,0.0000,0.0000,115.82,9.65,16.18
