rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3720,0.2074,0.1046,0.6840,0.1876,0.9312,0.9900,3.40,18.33,3.68
2,KAZ,Kazakhstan,2438,0.2514,0.2042,0.1326,0.5882,0.2130,0.8668,0.9660,4.53,18.14,4.90
3,IND,India,2466,0.1998,0.1646,0.1634,0.5278,0.2128,0.8452,0.9608,5.21,17.49,5.41
4,USA,United States of America,2415,0.0362,0.0926,0.0894,0.2182,0.2844,0.6512,0.8904,8.83,16.44,7.54
5,BUL,Bulgaria,2357,0.0454,0.0728,0.0860,0.2042,0.2314,0.6144,0.8874,9.19,16.35,7.56
6,GEO,Georgia,2451,0.0390,0.0602,0.0812,0.1804,0.2334,0.5212,0.8182,10.21,16.41,8.13
7,POL,Poland,2369,0.0158,0.0424,0.0560,0.1142,0.2050,0.4254,0.7556,12.10,16.09,9.05
8,ARM,Armenia,2322,0.0132,0.0288,0.0328,0.0748,0.1292,0.2886,0.6716,14.30,15.77,9.48
9,UZB,Uzbekistan,2345,0.0080,0.0252,0.0382,0.0714,0.1706,0.3508,0.7130,13.40,15.79,9.15
10,MGL,Mongolia,2324,0.0080,0.0216,0.0254,0.0550,0.1018,0.2260,0.5934,16.25,15.70,10.22
11,AZE,Azerbaijan,2375,0.0018,0.0122,0.0348,0.0488,0.1602,0.3148,0.6940,14.10,15.63,9.47
12,NED,Netherlands,2349,0.0046,0.0194,0.0218,0.0458,0.1226,0.2504,0.5918,15.80,15.51,10.12
13,FRA,France,2374,0.0014,0.0122,0.0318,0.0454,0.1360,0.3096,0.6906,14.57,15.49,9.72
14,SRB,Serbia,2341,0.0016,0.0094,0.0204,0.0314,0.0970,0.2054,0.5616,16.51,15.42,10.01
15,GER,Germany,2359,0.0004,0.0066,0.0222,0.0292,0.1086,0.2222,0.6022,16.15,15.46,10.24
16,UKR,Ukraine,2396,0.0000,0.0048,0.0186,0.0234,0.0876,0.1718,0.4884,19.35,15.38,11.37
17,ENG,England,2301,0.0002,0.0042,0.0088,0.0132,0.0516,0.1706,0.5326,18.54,14.91,10.59
18,ESP,Spain,2309,0.0002,0.0032,0.0058,0.0092,0.0288,0.0742,0.2530,25.49,14.82,12.58
19,GRE,Greece,2262,0.0008,0.0030,0.0046,0.0084,0.0302,0.0766,0.2150,26.42,14.79,12.44
20,SUI,Switzerland,2319,0.0002,0.0020,0.0060,0.0082,0.0468,0.1038,0.4572,19.57,15.03,11.10
21,HUN,Hungary,2311,0.0000,0.0000,0.0030,0.0030,0.0234,0.0458,0.2844,26.19,14.75,12.84
22,VIE,Vietnam,2287,0.0000,0.0006,0.0022,0.0028,0.0258,0.0496,0.2746,24.09,14.69,11.74
23,ROU,Romania,2273,0.0000,0.0004,0.0022,0.0026,0.0232,0.0444,0.2688,23.78,14.67,11.35
