rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6570,0.2192,0.0568,0.9330,0.0664,1.0000,1.0000,1.56,19.41,0.98
2,IND,India,2466,0.2804,0.1760,0.2156,0.6720,0.1894,0.9236,0.9974,3.65,17.50,3.48
3,KAZ,Kazakhstan,2438,0.0392,0.3070,0.1808,0.5270,0.2822,0.8832,0.9792,4.66,17.53,3.72
4,FRA,France,2374,0.0034,0.0866,0.0702,0.1602,0.1650,0.5900,0.8696,9.68,16.03,6.71
5,POL,Poland,2369,0.0008,0.0724,0.0802,0.1534,0.1578,0.4188,0.8304,10.32,16.21,6.64
6,MGL,Mongolia,2324,0.0174,0.0556,0.0724,0.1454,0.2924,0.5670,0.7874,9.77,16.60,6.38
7,ARM,Armenia,2322,0.0010,0.0394,0.0796,0.1200,0.1260,0.3798,0.8116,10.98,16.07,6.67
8,VIE,Vietnam,2287,0.0004,0.0212,0.0546,0.0762,0.0988,0.2408,0.6892,13.63,15.80,7.87
9,USA,United States of America,2415,0.0000,0.0026,0.0522,0.0548,0.3562,0.5546,0.8598,10.76,15.85,8.10
10,INA,Indonesia,2205,0.0004,0.0086,0.0388,0.0478,0.0696,0.1712,0.5724,17.28,15.57,9.32
11,GRE,Greece,2262,0.0000,0.0086,0.0336,0.0422,0.0496,0.1422,0.5140,19.70,15.44,10.35
12,GEO,Georgia,2451,0.0000,0.0012,0.0240,0.0252,0.3216,0.4684,0.7918,11.52,15.82,7.57
13,AZE,Azerbaijan,2375,0.0000,0.0014,0.0238,0.0252,0.2878,0.4342,0.7792,12.31,15.69,8.24
14,UZB,Uzbekistan,2345,0.0000,0.0000,0.0096,0.0096,0.2100,0.3328,0.7034,13.54,15.57,8.13
15,ENG,England,2301,0.0000,0.0002,0.0048,0.0050,0.0508,0.1060,0.4654,19.51,14.80,9.88
16,NED,Netherlands,2349,0.0000,0.0000,0.0020,0.0020,0.1128,0.1684,0.4004,18.19,15.27,9.72
17,ROU,Romania,2273,0.0000,0.0000,0.0006,0.0006,0.0562,0.0880,0.2582,20.82,14.91,9.37
18,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.6092,0.0480,0.1630,28.23,14.24,12.44
19,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0438,0.2630,0.5650,17.79,14.89,10.57
20,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0012,0.0354,0.3600,21.71,14.77,10.68
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0022,0.0392,0.3354,22.18,14.69,10.99
22,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0010,0.0166,0.3454,22.44,14.78,10.63
23,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0074,0.3352,23.02,14.82,10.34
24,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0304,0.0514,0.1394,24.67,14.72,10.07
25,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0276,0.0466,0.1426,25.72,14.74,10.29
26,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.2678,27.85,14.65,11.70
27,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1924,27.85,14.54,10.04
28,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.1374,28.38,14.33,10.74
29,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0004,0.0122,0.1130,30.05,13.92,12.56
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0362,31.09,13.99,13.02
31,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1066,31.32,14.21,11.28
32,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0006,0.0054,0.0724,31.81,13.88,12.23
33,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0586,33.43,13.79,11.99
34,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.3996,0.0000,0.0462,35.35,13.52,13.18
35,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4496,0.0002,0.0454,35.68,13.77,11.59
36,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.77,14.05,12.24
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0604,36.45,13.89,11.84
38,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2576,0.0000,0.0432,39.15,13.73,11.78
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2878,0.0000,0.0026,39.26,13.43,12.37
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,40.66,13.57,12.21
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2682,0.0000,0.0008,40.82,13.39,13.33
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0598,41.29,13.86,13.47
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0520,41.56,13.84,13.51
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1614,0.0000,0.0000,44.75,13.47,12.55
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.88,13.22,13.69
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,46.64,13.30,12.70
47,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7202,0.0000,0.0096,51.50,12.86,13.90
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,53.88,12.71,16.83
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,55.01,12.89,16.05
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,55.39,12.66,15.83
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,55.92,12.45,14.29
52,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,59.58,12.73,13.37
53,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,59.88,12.26,14.70
54,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,59.90,12.59,14.25
55,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,60.29,12.19,17.91
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,61.35,12.32,14.12
57,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,61.63,12.43,16.97
58,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,61.70,12.58,14.29
59,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,61.98,12.28,14.87
60,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,62.71,12.44,13.75
61,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,62.71,12.58,14.53
62,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,62.99,12.47,16.06
63,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,63.67,12.56,15.32
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,64.52,12.56,14.38
65,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,65.55,12.34,14.49
66,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,66.03,12.47,16.56
67,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,66.72,12.33,14.04
68,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,66.81,12.10,15.02
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,67.08,11.86,17.55
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3398,0.0000,0.0000,68.87,11.80,16.38
71,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.44,12.08,17.26
72,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2338,0.0000,0.0000,71.01,11.92,15.45
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,71.99,11.85,15.58
74,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,72.18,12.29,17.01
75,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1852,0.0000,0.0000,73.04,11.90,14.92
76,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.00,11.89,17.49
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,75.21,11.84,16.11
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,75.59,11.87,15.65
79,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,75.75,11.72,16.03
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1544,0.0000,0.0000,79.74,11.51,14.84
81,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1806,0.0000,0.0000,79.83,11.68,15.92
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0000,81.34,11.36,14.28
83,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,81.77,11.89,16.11
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.02,11.77,16.08
85,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,83.99,11.34,14.53
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0000,84.01,11.44,14.08
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,84.33,11.73,15.84
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,85.40,11.27,14.78
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,86.37,11.57,15.75
90,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,86.72,11.42,14.07
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,89.90,11.26,14.46
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,90.13,11.46,17.60
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,90.31,11.52,15.82
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,93.85,11.21,15.34
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,95.99,10.79,13.39
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,96.72,11.15,19.51
97,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,96.74,10.85,14.00
98,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,98.57,10.82,13.44
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,98.66,10.77,13.70
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,100.60,10.50,14.16
101,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,101.16,10.80,14.74
102,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,103.05,10.42,14.75
103,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,103.26,10.79,14.10
104,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,103.29,10.84,14.38
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,104.12,10.41,13.19
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.10,10.47,14.03
107,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.55,10.36,13.94
108,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.82,10.35,13.25
109,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.90,10.54,13.57
110,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4536,0.0000,0.0000,110.01,10.21,17.59
111,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.2926,0.0000,0.0000,110.13,9.98,16.58
112,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.93,10.28,13.04
113,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.99,10.23,13.43
114,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.33,10.37,13.77
115,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1974,0.0000,0.0000,112.77,9.96,14.39
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3010,0.0000,0.0000,112.90,10.26,14.52
117,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,114.07,9.83,14.21
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2932,0.0000,0.0000,116.60,10.30,14.73
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3108,0.0000,0.0000,117.42,10.19,14.73
120,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.66,10.13,13.96
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.60,10.25,14.63
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,120.42,9.77,13.87
123,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1928,0.0000,0.0000,121.85,9.99,18.27
124,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9946,0.0000,0.0000,124.24,9.59,12.95
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,124.91,9.78,12.52
126,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0000,125.86,9.77,15.21
