rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2014,0.1152,0.1010,0.4176,0.2202,0.7236,0.9058,6.91,17.62,7.21
2,CHN,China,2429,0.1150,0.1194,0.0958,0.3302,0.2162,0.6464,0.8706,8.23,17.16,7.70
3,USA,United States of America,2415,0.1252,0.0998,0.0934,0.3184,0.2010,0.6270,0.8658,8.48,17.03,7.79
4,KAZ,Kazakhstan,2438,0.1174,0.0948,0.0810,0.2932,0.2156,0.6034,0.8318,9.17,17.05,8.50
5,GEO,Georgia,2451,0.0698,0.0866,0.0854,0.2418,0.1926,0.5440,0.8150,10.03,16.72,8.41
6,UKR,Ukraine,2396,0.0570,0.0620,0.0644,0.1834,0.1838,0.4722,0.7556,11.77,16.35,9.62
7,AZE,Azerbaijan,2375,0.0606,0.0586,0.0622,0.1814,0.1844,0.4744,0.7656,11.46,16.41,9.26
8,POL,Poland,2369,0.0404,0.0536,0.0558,0.1498,0.1718,0.4288,0.7296,12.55,16.32,9.92
9,FRA,France,2374,0.0388,0.0462,0.0508,0.1358,0.1544,0.4014,0.6976,13.37,16.20,10.30
10,GER,Germany,2359,0.0376,0.0466,0.0502,0.1344,0.1644,0.4056,0.7162,13.02,16.14,10.08
11,BUL,Bulgaria,2357,0.0316,0.0390,0.0434,0.1140,0.1550,0.3702,0.6896,13.59,16.02,10.04
12,UZB,Uzbekistan,2345,0.0224,0.0358,0.0374,0.0956,0.1384,0.3348,0.6650,14.43,15.86,10.40
13,SRB,Serbia,2341,0.0214,0.0292,0.0402,0.0908,0.1254,0.3072,0.6528,14.72,15.81,10.25
14,NED,Netherlands,2349,0.0200,0.0302,0.0332,0.0834,0.1186,0.2920,0.6342,15.21,15.75,10.46
15,SUI,Switzerland,2319,0.0074,0.0154,0.0170,0.0398,0.0790,0.1878,0.5214,18.18,15.31,11.35
16,MGL,Mongolia,2324,0.0070,0.0104,0.0140,0.0314,0.0764,0.1644,0.4672,19.59,15.23,11.94
17,HUN,Hungary,2311,0.0050,0.0098,0.0108,0.0256,0.0506,0.1234,0.3880,21.51,15.06,12.21
18,ARM,Armenia,2322,0.0044,0.0114,0.0096,0.0254,0.0528,0.1232,0.4196,20.69,15.15,11.69
19,ENG,England,2301,0.0036,0.0076,0.0118,0.0230,0.0460,0.1090,0.3726,21.49,14.99,11.67
20,ESP,Spain,2309,0.0038,0.0058,0.0080,0.0176,0.0488,0.1116,0.3816,21.72,15.09,11.90
21,VIE,Vietnam,2287,0.0030,0.0052,0.0074,0.0156,0.0350,0.0890,0.3368,22.79,14.81,12.19
22,ISR,Israel,2277,0.0022,0.0054,0.0070,0.0146,0.0394,0.0892,0.3184,23.20,14.89,12.15
23,ROU,Romania,2273,0.0014,0.0036,0.0044,0.0094,0.0300,0.0692,0.2760,24.37,14.71,12.19
24,SLO,Slovenia,2241,0.0010,0.0012,0.0038,0.0060,0.0162,0.0374,0.2042,26.34,14.47,12.39
25,GRE,Greece,2262,0.0004,0.0014,0.0038,0.0056,0.0208,0.0510,0.2292,25.63,14.58,12.26
26,CUB,Cuba,2229,0.0002,0.0006,0.0022,0.0030,0.0084,0.0244,0.1584,28.47,14.36,12.78
27,ARG,Argentina,2229,0.0006,0.0010,0.0014,0.0030,0.0108,0.0316,0.1544,29.33,14.35,13.27
28,IRI,Iran,2222,0.0004,0.0004,0.0008,0.0016,0.0078,0.0200,0.1166,31.73,14.18,13.71
29,TUR,Turkiye,2236,0.0002,0.0006,0.0004,0.0012,0.0064,0.0196,0.1306,29.82,14.26,13.03
30,SWE,Sweden,2229,0.0002,0.0000,0.0010,0.0012,0.0050,0.0134,0.1022,33.23,14.12,14.01
31,LAT,Latvia,2221,0.0000,0.0006,0.0004,0.0010,0.0046,0.0142,0.0852,34.37,14.04,14.03
32,INA,Indonesia,2205,0.0000,0.0008,0.0002,0.0010,0.0038,0.0110,0.0694,35.75,13.86,13.63
33,AUT,Austria,2214,0.0000,0.0002,0.0006,0.0008,0.0046,0.0122,0.0746,35.70,13.92,13.64
34,EST,Estonia,2178,0.0000,0.0006,0.0002,0.0008,0.3146,0.0058,0.0462,38.78,13.68,13.77
35,BLR,Belarus,2218,0.0000,0.0004,0.0002,0.0006,0.0046,0.0112,0.0872,33.73,14.02,13.52
36,ITA,Italy,2214,0.0000,0.0002,0.0002,0.0004,0.0034,0.0106,0.0782,35.26,13.95,13.67
37,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0016,0.0052,0.0376,39.64,13.63,13.83
38,SVK,Slovakia,2185,0.0002,0.0000,0.0002,0.0004,0.0008,0.0034,0.0334,40.24,13.57,13.70
39,CRO,Croatia,2179,0.0002,0.0000,0.0000,0.0002,0.3640,0.0070,0.0522,37.35,13.68,13.61
40,PER,Peru,2184,0.0000,0.0002,0.0000,0.0002,0.3256,0.0064,0.0422,38.65,13.68,13.61
41,AUS,Australia,2129,0.0002,0.0000,0.0000,0.0002,0.2420,0.0026,0.0278,42.23,13.46,15.13
42,BEL,Belgium,2097,0.0000,0.0002,0.0000,0.0002,0.0606,0.0004,0.0096,55.50,12.84,16.52
43,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0014,0.0048,0.0376,39.05,13.57,14.03
44,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2454,0.0010,0.0236,41.82,13.47,14.39
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1968,0.0016,0.0166,44.40,13.33,15.37
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1698,0.0014,0.0132,46.07,13.25,15.84
47,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1548,0.0010,0.0150,46.17,13.27,15.61
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1370,0.0004,0.0092,49.05,12.99,16.38
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1076,0.0006,0.0100,49.81,13.11,16.19
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1104,0.0002,0.0076,50.63,12.96,16.25
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0862,0.0010,0.0094,52.07,12.95,16.24
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0566,0.0006,0.0036,55.82,12.65,15.79
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0034,56.62,12.54,16.49
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0014,57.25,12.59,15.28
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0378,0.0004,0.0032,58.29,12.58,15.91
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0374,0.0002,0.0042,58.75,12.66,16.30
57,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0340,0.0002,0.0032,58.81,12.67,16.45
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0030,59.27,12.60,15.49
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0254,0.0006,0.0032,61.35,12.54,15.82
60,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0194,0.0002,0.0008,61.41,12.44,15.97
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0254,0.0002,0.0040,61.96,12.58,16.49
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0016,63.14,12.40,15.74
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0160,0.0002,0.0014,63.45,12.45,15.96
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0016,63.71,12.43,16.02
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0020,64.64,12.41,16.28
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0014,67.58,12.25,18.04
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0008,71.14,12.14,18.93
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0074,0.0002,0.0002,71.71,11.96,19.30
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3170,0.0000,0.0002,74.21,11.70,17.53
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0002,74.65,11.89,18.82
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,74.71,11.89,19.42
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,74.90,11.93,19.00
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0002,75.45,11.66,17.99
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0002,77.18,11.74,18.83
75,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0002,77.36,11.64,17.55
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2394,0.0000,0.0000,77.57,11.61,17.52
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0002,77.69,11.74,18.85
