rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4838,0.2272,0.0992,0.8102,0.1168,0.9694,0.9952,2.51,18.66,2.72
2,KAZ,Kazakhstan,2438,0.2954,0.2826,0.1256,0.7036,0.1744,0.9266,0.9888,3.39,18.44,3.41
3,IND,India,2466,0.0686,0.1198,0.1496,0.3380,0.2832,0.7794,0.9342,7.02,16.59,6.40
4,USA,United States of America,2415,0.0386,0.0762,0.0940,0.2088,0.2970,0.6608,0.8986,8.70,16.35,7.30
5,GEO,Georgia,2451,0.0266,0.0560,0.0976,0.1802,0.2530,0.5652,0.8598,9.44,16.38,7.17
6,BUL,Bulgaria,2357,0.0208,0.0562,0.0762,0.1532,0.2238,0.5772,0.8598,10.15,16.03,7.87
7,MGL,Mongolia,2324,0.0258,0.0324,0.0586,0.1168,0.1632,0.3538,0.7324,12.63,16.15,8.63
8,UZB,Uzbekistan,2345,0.0188,0.0370,0.0458,0.1016,0.2470,0.4660,0.8100,11.13,16.02,7.97
9,FRA,France,2374,0.0028,0.0272,0.0450,0.0750,0.1676,0.4076,0.7546,12.96,15.66,9.33
10,ARM,Armenia,2322,0.0106,0.0202,0.0396,0.0704,0.1388,0.2982,0.6844,14.06,15.72,9.42
11,POL,Poland,2369,0.0010,0.0182,0.0354,0.0546,0.1482,0.3146,0.6954,14.10,15.62,9.52
12,AZE,Azerbaijan,2375,0.0010,0.0134,0.0310,0.0454,0.1306,0.2848,0.6646,14.92,15.48,9.84
13,GER,Germany,2359,0.0010,0.0044,0.0236,0.0290,0.1024,0.1870,0.5372,17.17,15.39,10.36
14,GRE,Greece,2262,0.0026,0.0068,0.0130,0.0224,0.0758,0.1554,0.3250,22.35,15.21,11.87
15,SRB,Serbia,2341,0.0006,0.0056,0.0156,0.0218,0.0788,0.1738,0.5602,17.15,15.30,10.45
16,SUI,Switzerland,2319,0.0004,0.0042,0.0128,0.0174,0.0544,0.1318,0.5048,18.55,15.14,10.79
17,VIE,Vietnam,2287,0.0002,0.0036,0.0064,0.0102,0.0358,0.0710,0.3478,21.87,14.86,10.91
18,ENG,England,2301,0.0010,0.0032,0.0056,0.0098,0.0520,0.1504,0.5000,19.52,14.80,11.19
19,NED,Netherlands,2349,0.0004,0.0018,0.0070,0.0092,0.0888,0.1554,0.4700,18.71,15.10,10.87
20,ROU,Romania,2273,0.0000,0.0010,0.0042,0.0052,0.0196,0.0458,0.2504,24.22,14.63,11.44
21,HUN,Hungary,2311,0.0000,0.0004,0.0036,0.0040,0.0188,0.0364,0.2366,27.10,14.66,12.72
22,ESP,Spain,2309,0.0000,0.0010,0.0018,0.0028,0.0162,0.0288,0.2146,28.60,14.56,13.16
23,CUB,Cuba,2229,0.0000,0.0006,0.0022,0.0028,0.0114,0.0220,0.1448,31.13,14.40,13.07
24,CAN,Canada,2185,0.0000,0.0004,0.0012,0.0016,0.0080,0.0150,0.0836,33.46,13.84,13.64
25,IRI,Iran,2222,0.0000,0.0002,0.0010,0.0012,0.0068,0.0162,0.1474,28.89,14.21,12.92
26,BLR,Belarus,2218,0.0000,0.0004,0.0008,0.0012,0.0046,0.0090,0.0964,32.24,14.01,13.45
27,PER,Peru,2184,0.0000,0.0000,0.0010,0.0010,0.4492,0.0092,0.0816,34.01,13.87,13.18
28,ARG,Argentina,2229,0.0000,0.0000,0.0006,0.0006,0.0090,0.0178,0.1530,27.84,14.31,12.35
29,EST,Estonia,2178,0.0000,0.0000,0.0006,0.0006,0.5176,0.0218,0.1506,31.11,13.85,13.15
30,CZE,Czech Republic,2187,0.0000,0.0000,0.0006,0.0006,0.0046,0.0072,0.0622,35.61,13.83,13.31
31,ISR,Israel,2277,0.0000,0.0000,0.0004,0.0004,0.0222,0.0358,0.1294,28.42,14.52,12.32
32,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0036,0.0072,0.0678,33.66,13.87,12.81
33,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0098,0.0156,0.0816,34.22,14.00,13.13
34,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.2696,25.61,14.61,11.76
35,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0200,0.0370,0.1598,26.11,14.52,11.90
36,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0128,0.0200,0.1198,28.38,14.31,12.92
37,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0646,35.32,13.88,14.06
38,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3756,0.0058,0.0518,36.50,13.69,13.36
39,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2554,0.0040,0.0376,40.26,13.57,14.03
40,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0010,0.0020,0.0478,40.51,13.78,13.90
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2514,0.0046,0.0252,41.03,13.45,14.19
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0530,41.29,13.81,14.83
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0350,42.21,13.63,13.47
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0226,44.31,13.52,13.27
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1734,0.0040,0.0230,44.35,13.58,14.56
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2030,0.0000,0.0134,44.65,13.18,16.32
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0072,51.25,12.91,16.45
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0034,52.30,13.00,16.15
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0036,52.95,12.99,16.22
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0046,53.53,12.63,14.53
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0054,55.75,12.79,16.33
