rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1836,0.1138,0.1012,0.3986,0.2116,0.6966,0.8962,7.23,17.51,7.21
2,CHN,China,2429,0.1342,0.0962,0.0910,0.3214,0.2214,0.6468,0.8678,8.27,17.17,7.86
3,USA,United States of America,2415,0.1160,0.1040,0.0904,0.3104,0.2198,0.6270,0.8594,8.65,17.03,8.12
4,KAZ,Kazakhstan,2438,0.1090,0.0950,0.0908,0.2948,0.2040,0.6010,0.8332,9.15,17.03,8.24
5,GEO,Georgia,2451,0.0770,0.0862,0.0822,0.2454,0.2028,0.5508,0.8204,9.76,16.78,8.17
6,AZE,Azerbaijan,2375,0.0696,0.0680,0.0676,0.2052,0.1822,0.4952,0.7620,11.30,16.56,9.44
7,UKR,Ukraine,2396,0.0522,0.0624,0.0664,0.1810,0.1876,0.4678,0.7570,11.84,16.36,9.88
8,POL,Poland,2369,0.0454,0.0536,0.0522,0.1512,0.1706,0.4146,0.7074,13.06,16.29,10.41
9,FRA,France,2374,0.0362,0.0484,0.0484,0.1330,0.1580,0.3922,0.6926,13.43,16.19,10.22
10,GER,Germany,2359,0.0324,0.0414,0.0438,0.1176,0.1626,0.3916,0.7008,13.45,16.07,10.31
11,BUL,Bulgaria,2357,0.0286,0.0414,0.0402,0.1102,0.1448,0.3572,0.6796,13.81,15.99,10.09
12,SRB,Serbia,2341,0.0248,0.0338,0.0340,0.0926,0.1188,0.3020,0.6492,14.73,15.82,10.32
13,UZB,Uzbekistan,2345,0.0224,0.0298,0.0352,0.0874,0.1242,0.3104,0.6446,14.84,15.81,10.36
14,NED,Netherlands,2349,0.0172,0.0322,0.0334,0.0828,0.1288,0.2994,0.6322,15.28,15.76,10.69
15,ARM,Armenia,2322,0.0082,0.0140,0.0210,0.0432,0.0818,0.1928,0.5222,18.20,15.33,11.54
16,MGL,Mongolia,2324,0.0096,0.0146,0.0166,0.0408,0.0662,0.1722,0.4666,19.45,15.32,11.88
17,SUI,Switzerland,2319,0.0074,0.0158,0.0152,0.0384,0.0740,0.1816,0.5158,18.07,15.32,10.91
18,ENG,England,2301,0.0044,0.0074,0.0092,0.0210,0.0498,0.1224,0.3966,21.17,15.04,11.74
19,HUN,Hungary,2311,0.0054,0.0066,0.0088,0.0208,0.0440,0.1118,0.3822,21.71,15.03,12.20
20,ISR,Israel,2277,0.0034,0.0078,0.0086,0.0198,0.0344,0.0912,0.3080,23.35,14.88,12.02
21,ESP,Spain,2309,0.0032,0.0064,0.0096,0.0192,0.0472,0.1132,0.3712,22.24,15.04,12.19
22,ROU,Romania,2273,0.0034,0.0042,0.0066,0.0142,0.0248,0.0678,0.2682,24.46,14.71,12.21
23,VIE,Vietnam,2287,0.0020,0.0060,0.0060,0.0140,0.0402,0.0918,0.3256,23.01,14.79,12.38
24,GRE,Greece,2262,0.0008,0.0014,0.0044,0.0066,0.0196,0.0480,0.2236,25.93,14.56,12.49
25,SLO,Slovenia,2241,0.0014,0.0020,0.0030,0.0064,0.0154,0.0356,0.2028,26.65,14.45,12.71
26,ARG,Argentina,2229,0.0006,0.0010,0.0020,0.0036,0.0082,0.0262,0.1478,29.67,14.33,13.09
27,CUB,Cuba,2229,0.0002,0.0006,0.0018,0.0026,0.0110,0.0264,0.1582,28.54,14.37,12.88
28,TUR,Turkiye,2236,0.0004,0.0010,0.0010,0.0024,0.0084,0.0234,0.1352,29.95,14.27,13.32
29,SWE,Sweden,2229,0.0000,0.0012,0.0010,0.0022,0.0046,0.0124,0.0956,32.43,14.12,13.74
30,BLR,Belarus,2218,0.0002,0.0008,0.0010,0.0020,0.0042,0.0152,0.0944,33.85,14.02,13.97
31,AUT,Austria,2214,0.0000,0.0004,0.0016,0.0020,0.0040,0.0126,0.0768,35.38,13.95,13.54
32,IRI,Iran,2222,0.0004,0.0006,0.0008,0.0018,0.0062,0.0154,0.1200,31.48,14.20,13.56
33,ITA,Italy,2214,0.0002,0.0008,0.0008,0.0018,0.0052,0.0150,0.0804,35.31,13.97,13.92
34,INA,Indonesia,2205,0.0000,0.0002,0.0014,0.0016,0.0050,0.0152,0.0744,35.88,13.87,13.94
35,EST,Estonia,2178,0.0002,0.0004,0.0006,0.0012,0.3298,0.0054,0.0512,38.38,13.72,14.05
36,LAT,Latvia,2221,0.0000,0.0002,0.0006,0.0008,0.0042,0.0124,0.0900,34.45,14.04,14.24
37,CAN,Canada,2185,0.0000,0.0002,0.0004,0.0006,0.0018,0.0038,0.0394,39.34,13.55,13.95
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0012,0.0056,0.0380,39.54,13.64,14.02
39,AUS,Australia,2129,0.0000,0.0000,0.0004,0.0004,0.2322,0.0038,0.0294,42.74,13.43,15.18
40,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3468,0.0064,0.0416,37.97,13.69,13.35
41,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0014,0.0040,0.0348,40.40,13.57,13.89
42,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.2388,0.0022,0.0268,42.40,13.44,14.70
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2552,0.0046,0.0382,40.67,13.64,13.89
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1982,0.0022,0.0182,44.57,13.34,15.26
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1666,0.0010,0.0150,46.12,13.29,15.82
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1684,0.0008,0.0142,46.35,13.24,15.68
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1422,0.0006,0.0078,48.75,13.03,16.22
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1182,0.0002,0.0104,49.54,13.14,16.45
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1264,0.0006,0.0116,50.10,13.02,16.49
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0894,0.0008,0.0096,52.04,12.97,16.46
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0776,0.0002,0.0070,53.52,12.71,15.51
52,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0612,0.0008,0.0050,55.27,12.87,16.65
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0030,56.35,12.55,16.19
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0036,57.16,12.61,15.81
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0470,0.0004,0.0044,57.24,12.71,15.85
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0354,0.0004,0.0028,58.31,12.58,15.80
57,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0372,0.0002,0.0050,58.58,12.70,16.65
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0034,60.46,12.58,15.66
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0260,0.0004,0.0050,61.23,12.56,16.08
60,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0020,61.76,12.42,15.96
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0028,62.38,12.56,16.32
