rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1776,0.1124,0.1022,0.3922,0.2126,0.6980,0.8930,7.26,17.47,7.17
2,USA,United States of America,2415,0.1536,0.1226,0.1034,0.3796,0.2024,0.6806,0.9008,7.50,17.27,7.42
3,CHN,China,2429,0.1140,0.0982,0.0922,0.3044,0.2194,0.6254,0.8554,8.67,17.06,8.00
4,KAZ,Kazakhstan,2438,0.0998,0.0876,0.0770,0.2644,0.2084,0.5836,0.8232,9.40,16.96,8.25
5,GEO,Georgia,2451,0.0754,0.0746,0.0856,0.2356,0.2042,0.5450,0.8182,10.02,16.74,8.45
6,POL,Poland,2369,0.0650,0.0750,0.0632,0.2032,0.1992,0.5108,0.8042,10.65,16.56,8.85
7,AZE,Azerbaijan,2375,0.0626,0.0700,0.0668,0.1994,0.1940,0.4976,0.7748,10.99,16.57,9.02
8,UKR,Ukraine,2396,0.0526,0.0586,0.0554,0.1666,0.1796,0.4482,0.7514,11.89,16.34,9.44
9,FRA,France,2374,0.0336,0.0422,0.0560,0.1318,0.1522,0.3838,0.6932,13.36,16.20,9.96
10,GER,Germany,2359,0.0390,0.0464,0.0434,0.1288,0.1624,0.3926,0.7086,13.04,16.21,9.81
11,BUL,Bulgaria,2357,0.0256,0.0432,0.0434,0.1122,0.1458,0.3570,0.6784,14.02,15.97,10.38
12,UZB,Uzbekistan,2345,0.0268,0.0396,0.0384,0.1048,0.1374,0.3440,0.6816,13.94,15.94,9.95
13,NED,Netherlands,2349,0.0196,0.0242,0.0318,0.0756,0.1278,0.2960,0.6196,15.39,15.73,10.57
14,SRB,Serbia,2341,0.0164,0.0250,0.0314,0.0728,0.1206,0.2822,0.6450,15.11,15.74,10.22
15,ARM,Armenia,2322,0.0074,0.0130,0.0176,0.0380,0.0758,0.1760,0.5110,18.36,15.28,11.25
16,MGL,Mongolia,2324,0.0044,0.0102,0.0170,0.0316,0.0662,0.1602,0.4554,19.85,15.27,11.90
17,SUI,Switzerland,2319,0.0046,0.0100,0.0148,0.0294,0.0612,0.1452,0.4670,19.24,15.19,11.30
18,ENG,England,2301,0.0054,0.0080,0.0090,0.0224,0.0532,0.1298,0.4000,20.76,15.07,11.63
19,ESP,Spain,2309,0.0044,0.0062,0.0096,0.0202,0.0434,0.1076,0.3586,22.08,15.05,11.91
20,HUN,Hungary,2311,0.0038,0.0066,0.0092,0.0196,0.0434,0.1064,0.3934,21.30,15.06,11.80
21,ISR,Israel,2277,0.0028,0.0076,0.0056,0.0160,0.0344,0.0850,0.3018,23.33,14.87,11.95
22,ROU,Romania,2273,0.0024,0.0058,0.0062,0.0144,0.0288,0.0774,0.2942,23.41,14.74,12.10
23,VIE,Vietnam,2287,0.0012,0.0046,0.0062,0.0120,0.0300,0.0786,0.3234,23.08,14.78,12.12
24,GRE,Greece,2262,0.0004,0.0010,0.0028,0.0042,0.0150,0.0426,0.2160,25.97,14.54,12.23
25,SLO,Slovenia,2241,0.0002,0.0014,0.0024,0.0040,0.0158,0.0358,0.2056,26.21,14.48,12.24
26,CUB,Cuba,2229,0.0002,0.0008,0.0016,0.0026,0.0072,0.0182,0.1218,30.51,14.30,12.93
27,ITA,Italy,2214,0.0002,0.0006,0.0018,0.0026,0.0050,0.0152,0.0830,35.41,13.95,14.11
28,TUR,Turkiye,2236,0.0000,0.0010,0.0012,0.0022,0.0068,0.0188,0.1294,30.16,14.24,13.32
29,IRI,Iran,2222,0.0002,0.0008,0.0008,0.0018,0.0068,0.0180,0.1072,32.09,14.14,13.67
30,ARG,Argentina,2229,0.0004,0.0004,0.0008,0.0016,0.0112,0.0294,0.1466,29.69,14.33,13.29
31,AUT,Austria,2214,0.0000,0.0006,0.0008,0.0014,0.0050,0.0128,0.0726,35.90,13.92,13.73
32,SWE,Sweden,2229,0.0000,0.0006,0.0004,0.0010,0.0066,0.0174,0.1056,32.15,14.13,13.79
33,INA,Indonesia,2205,0.0002,0.0002,0.0002,0.0006,0.0042,0.0100,0.0676,36.47,13.84,13.56
34,BLR,Belarus,2218,0.0000,0.0000,0.0004,0.0004,0.0050,0.0136,0.0976,32.42,14.05,13.20
35,LAT,Latvia,2221,0.0000,0.0002,0.0002,0.0004,0.0042,0.0102,0.0702,38.05,13.96,14.73
36,CZE,Czech Republic,2187,0.0000,0.0002,0.0002,0.0004,0.0018,0.0074,0.0438,38.25,13.70,13.61
37,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0026,0.0068,0.0362,39.29,13.55,14.36
38,CRO,Croatia,2179,0.0000,0.0000,0.0004,0.0004,0.2622,0.0054,0.0390,40.42,13.65,13.68
39,AUS,Australia,2129,0.0000,0.0004,0.0000,0.0004,0.2498,0.0024,0.0254,42.65,13.43,15.49
