rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2354,0.1428,0.1118,0.4900,0.2132,0.7890,0.9420,5.79,17.83,6.21
2,USA,United States of America,2415,0.1612,0.1272,0.1128,0.4012,0.2396,0.7502,0.9298,6.65,17.33,6.60
3,CHN,China,2429,0.1584,0.1328,0.1090,0.4002,0.2354,0.7346,0.9238,6.76,17.43,6.66
4,KAZ,Kazakhstan,2438,0.1480,0.1220,0.0944,0.3644,0.2354,0.7008,0.9024,7.31,17.31,7.06
5,POL,Poland,2369,0.0518,0.0742,0.0698,0.1958,0.2034,0.5128,0.8196,10.53,16.45,8.78
6,AZE,Azerbaijan,2375,0.0542,0.0650,0.0726,0.1918,0.2098,0.5214,0.8014,10.54,16.62,8.65
7,BUL,Bulgaria,2357,0.0362,0.0568,0.0616,0.1546,0.1866,0.4620,0.7976,11.47,16.20,8.95
8,GEO,Georgia,2451,0.0268,0.0480,0.0628,0.1376,0.1904,0.4406,0.7680,11.65,16.28,8.54
9,GER,Germany,2359,0.0328,0.0508,0.0532,0.1368,0.1894,0.4352,0.7588,12.07,16.26,9.32
10,UZB,Uzbekistan,2345,0.0290,0.0412,0.0478,0.1180,0.1578,0.3854,0.7412,12.83,16.02,9.48
11,SRB,Serbia,2341,0.0256,0.0354,0.0458,0.1068,0.1418,0.3588,0.7278,13.25,15.95,9.54
12,UKR,Ukraine,2396,0.0106,0.0226,0.0318,0.0650,0.1306,0.2792,0.6046,15.85,15.71,10.59
13,FRA,France,2374,0.0078,0.0210,0.0294,0.0582,0.1188,0.2708,0.5948,16.27,15.66,11.05
14,NED,Netherlands,2349,0.0074,0.0180,0.0236,0.0490,0.0976,0.2290,0.5582,16.87,15.51,10.77
15,SUI,Switzerland,2319,0.0072,0.0114,0.0144,0.0330,0.0744,0.1808,0.5092,18.15,15.26,10.96
16,MGL,Mongolia,2324,0.0010,0.0034,0.0102,0.0146,0.0464,0.1090,0.4084,21.01,15.05,11.86
17,ARM,Armenia,2322,0.0010,0.0044,0.0078,0.0132,0.0568,0.1286,0.4596,19.77,15.05,11.36
18,ENG,England,2301,0.0012,0.0036,0.0074,0.0122,0.0464,0.1042,0.4068,20.75,14.94,11.30
19,HUN,Hungary,2311,0.0012,0.0036,0.0052,0.0100,0.0280,0.0750,0.3096,24.55,14.87,12.87
20,ISR,Israel,2277,0.0012,0.0026,0.0046,0.0084,0.0260,0.0642,0.2862,23.54,14.75,11.73
21,ESP,Spain,2309,0.0008,0.0032,0.0038,0.0078,0.0306,0.0720,0.3116,24.26,14.89,12.41
22,VIE,Vietnam,2287,0.0000,0.0020,0.0038,0.0058,0.0284,0.0636,0.3024,23.47,14.68,11.90
23,ARG,Argentina,2229,0.0002,0.0018,0.0030,0.0050,0.0122,0.0362,0.2112,26.25,14.44,12.33
24,ROU,Romania,2273,0.0004,0.0014,0.0020,0.0038,0.0192,0.0452,0.2176,26.08,14.57,12.39
25,SLO,Slovenia,2241,0.0000,0.0004,0.0026,0.0030,0.0126,0.0372,0.2026,26.52,14.47,12.51
26,GRE,Greece,2262,0.0000,0.0008,0.0018,0.0026,0.0118,0.0336,0.1550,28.55,14.43,12.73
27,TUR,Turkiye,2236,0.0000,0.0008,0.0014,0.0022,0.0088,0.0218,0.1468,28.71,14.27,13.15
28,CUB,Cuba,2229,0.0002,0.0004,0.0012,0.0018,0.0076,0.0206,0.1300,30.99,14.33,13.49
29,BLR,Belarus,2218,0.0000,0.0004,0.0008,0.0012,0.0056,0.0152,0.0992,33.03,14.02,13.86
30,IRI,Iran,2222,0.0000,0.0004,0.0006,0.0010,0.0076,0.0180,0.1194,31.30,14.20,13.51
31,ITA,Italy,2214,0.0000,0.0004,0.0006,0.0010,0.0042,0.0132,0.0826,35.64,13.97,13.99
32,AUT,Austria,2214,0.0000,0.0002,0.0006,0.0008,0.0062,0.0136,0.0888,33.66,13.97,13.26
33,EST,Estonia,2178,0.0000,0.0004,0.0002,0.0006,0.3700,0.0062,0.0424,37.15,13.68,13.57
34,LAT,Latvia,2221,0.0002,0.0000,0.0004,0.0006,0.0044,0.0112,0.0750,37.99,13.97,15.05
35,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3800,0.0074,0.0534,36.89,13.70,13.69
36,CZE,Czech Republic,2187,0.0000,0.0004,0.0000,0.0004,0.0024,0.0064,0.0424,38.76,13.67,13.81
37,CRO,Croatia,2179,0.0000,0.0002,0.0002,0.0004,0.2142,0.0044,0.0402,41.91,13.63,14.46
38,INA,Indonesia,2205,0.0002,0.0000,0.0000,0.0002,0.0048,0.0116,0.0804,34.38,13.87,13.69
39,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0014,0.0050,0.0396,38.66,13.54,14.31
40,BRA,Brazil,2137,0.0000,0.0000,0.0002,0.0002,0.2102,0.0010,0.0216,43.83,13.32,15.75
41,IRL,Ireland,2056,0.0000,0.0000,0.0002,0.0002,0.0300,0.0002,0.0050,59.38,12.57,15.23
42,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0036,0.0092,0.0776,33.99,14.02,14.51
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2866,0.0020,0.0320,40.40,13.51,14.62
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0008,0.0042,0.0290,42.36,13.55,14.15
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2208,0.0014,0.0266,43.09,13.44,15.26
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1524,0.0010,0.0140,46.76,13.24,15.93
47,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1342,0.0010,0.0136,47.24,13.23,15.60
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1526,0.0008,0.0082,48.36,13.00,16.65
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1054,0.0004,0.0074,49.86,13.11,16.06
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1052,0.0008,0.0120,50.71,12.97,16.43
51,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1050,0.0002,0.0060,50.95,12.91,16.50
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0630,0.0006,0.0058,53.97,12.70,15.23
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0644,0.0002,0.0028,54.63,12.59,16.44
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0464,0.0006,0.0066,56.76,12.60,15.47
