rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2462,0.1454,0.1142,0.5058,0.2124,0.8050,0.9566,5.46,17.83,5.81
2,CHN,China,2429,0.1620,0.1330,0.1074,0.4024,0.2282,0.7294,0.9286,6.76,17.35,6.68
3,USA,United States of America,2415,0.1554,0.1288,0.1090,0.3932,0.2384,0.7448,0.9340,6.75,17.25,6.65
4,KAZ,Kazakhstan,2438,0.1466,0.1294,0.1082,0.3842,0.2208,0.7104,0.9116,7.16,17.30,6.94
5,AZE,Azerbaijan,2375,0.0596,0.0748,0.0756,0.2100,0.2032,0.5328,0.8142,10.40,16.61,8.84
6,POL,Poland,2369,0.0476,0.0604,0.0650,0.1730,0.2118,0.5084,0.8146,10.70,16.34,8.62
7,BUL,Bulgaria,2357,0.0336,0.0514,0.0570,0.1420,0.1976,0.4522,0.7850,11.75,16.11,9.12
8,GEO,Georgia,2451,0.0274,0.0508,0.0596,0.1378,0.2118,0.4616,0.7840,11.35,16.27,8.57
9,GER,Germany,2359,0.0272,0.0430,0.0502,0.1204,0.1810,0.4184,0.7496,12.45,16.10,9.41
10,SRB,Serbia,2341,0.0326,0.0350,0.0506,0.1182,0.1478,0.3714,0.7410,13.01,15.96,9.52
11,UZB,Uzbekistan,2345,0.0270,0.0388,0.0494,0.1152,0.1584,0.3950,0.7488,12.77,15.98,9.55
12,UKR,Ukraine,2396,0.0078,0.0234,0.0272,0.0584,0.1306,0.2810,0.6148,15.58,15.69,10.46
13,FRA,France,2374,0.0064,0.0196,0.0304,0.0564,0.1278,0.2678,0.5876,16.23,15.62,10.76
14,NED,Netherlands,2349,0.0078,0.0186,0.0230,0.0494,0.1022,0.2320,0.5610,16.95,15.46,10.98
15,SUI,Switzerland,2319,0.0062,0.0122,0.0180,0.0364,0.0784,0.1864,0.5198,18.09,15.23,11.12
16,ARM,Armenia,2322,0.0016,0.0076,0.0092,0.0184,0.0542,0.1316,0.4838,19.60,15.04,11.76
17,ENG,England,2301,0.0012,0.0048,0.0072,0.0132,0.0406,0.0984,0.3982,21.09,14.86,11.46
18,MGL,Mongolia,2324,0.0004,0.0040,0.0086,0.0130,0.0466,0.1054,0.4004,21.28,15.00,11.90
19,ESP,Spain,2309,0.0010,0.0042,0.0068,0.0120,0.0282,0.0752,0.3022,24.35,14.85,12.71
20,HUN,Hungary,2311,0.0006,0.0030,0.0036,0.0072,0.0246,0.0606,0.2986,24.93,14.80,12.98
21,ROU,Romania,2273,0.0000,0.0020,0.0034,0.0054,0.0172,0.0464,0.2252,25.63,14.58,12.29
22,VIE,Vietnam,2287,0.0002,0.0020,0.0028,0.0050,0.0264,0.0644,0.3112,23.35,14.67,11.98
23,SLO,Slovenia,2241,0.0006,0.0016,0.0020,0.0042,0.0128,0.0362,0.2062,26.25,14.46,12.62
24,ARG,Argentina,2229,0.0002,0.0016,0.0022,0.0040,0.0130,0.0344,0.2180,26.13,14.43,12.77
25,ISR,Israel,2277,0.0000,0.0000,0.0018,0.0018,0.0190,0.0370,0.2102,26.88,14.59,12.31
26,IRI,Iran,2222,0.0000,0.0008,0.0010,0.0018,0.0114,0.0230,0.1290,30.97,14.20,13.56
27,BLR,Belarus,2218,0.0000,0.0010,0.0006,0.0016,0.0052,0.0176,0.1000,33.03,14.00,13.99
28,GRE,Greece,2262,0.0002,0.0006,0.0006,0.0014,0.0108,0.0294,0.1532,28.47,14.42,12.89
29,TUR,Turkiye,2236,0.0000,0.0006,0.0006,0.0012,0.0090,0.0200,0.1552,28.59,14.25,13.20
30,CUB,Cuba,2229,0.0002,0.0006,0.0004,0.0012,0.0096,0.0222,0.1226,31.34,14.27,13.67
31,ITA,Italy,2214,0.0002,0.0002,0.0008,0.0012,0.0040,0.0106,0.0762,35.98,13.92,14.11
32,LAT,Latvia,2221,0.0002,0.0002,0.0008,0.0012,0.0012,0.0084,0.0682,38.04,13.95,15.00
33,SWE,Sweden,2229,0.0000,0.0000,0.0010,0.0010,0.0042,0.0106,0.0768,33.47,14.02,13.97
34,AUT,Austria,2214,0.0000,0.0004,0.0004,0.0008,0.0044,0.0140,0.0922,33.37,13.97,13.54
35,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0034,0.0100,0.0832,33.73,13.89,13.09
36,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3824,0.0072,0.0536,36.88,13.68,13.86
37,CAN,Canada,2185,0.0000,0.0002,0.0000,0.0002,0.0020,0.0052,0.0354,38.79,13.51,14.31
38,BRA,Brazil,2137,0.0000,0.0000,0.0002,0.0002,0.2236,0.0016,0.0200,43.46,13.31,15.70
39,MEX,Mexico,2057,0.0000,0.0000,0.0002,0.0002,0.0670,0.0008,0.0062,54.06,12.68,15.65
40,DEN,Denmark,2061,0.0000,0.0000,0.0002,0.0002,0.0504,0.0004,0.0068,56.33,12.71,15.67
41,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.3754,0.0072,0.0484,36.77,13.68,13.50
42,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0010,0.0042,0.0402,38.82,13.64,13.82
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2652,0.0026,0.0292,41.02,13.44,14.83
44,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2354,0.0058,0.0434,41.06,13.66,14.59
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0008,0.0048,0.0304,41.83,13.55,14.23
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2048,0.0018,0.0180,43.60,13.37,15.19
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1552,0.0010,0.0134,46.71,13.22,16.14
48,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1360,0.0006,0.0114,46.91,13.21,15.61
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1510,0.0000,0.0092,48.26,12.99,16.75
