rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3778,0.2172,0.1032,0.6982,0.1688,0.9270,0.9870,3.46,18.33,4.07
2,KAZ,Kazakhstan,2438,0.2274,0.2056,0.1350,0.5680,0.2334,0.8658,0.9720,4.50,18.08,4.51
3,IND,India,2466,0.2110,0.1662,0.1628,0.5400,0.2186,0.8632,0.9630,4.99,17.50,5.19
4,USA,United States of America,2415,0.0472,0.0908,0.0948,0.2328,0.2820,0.6494,0.8918,8.83,16.45,7.82
5,BUL,Bulgaria,2357,0.0452,0.0716,0.0794,0.1962,0.2260,0.6084,0.8716,9.41,16.29,7.51
6,GEO,Georgia,2451,0.0412,0.0584,0.0748,0.1744,0.2360,0.5234,0.8244,10.17,16.39,7.97
7,POL,Poland,2369,0.0148,0.0408,0.0510,0.1066,0.2106,0.4240,0.7590,11.96,16.09,8.70
8,ARM,Armenia,2322,0.0106,0.0258,0.0364,0.0728,0.1196,0.2740,0.6680,14.60,15.72,9.78
9,UZB,Uzbekistan,2345,0.0066,0.0268,0.0384,0.0718,0.1736,0.3656,0.7180,13.19,15.81,8.99
10,MGL,Mongolia,2324,0.0080,0.0188,0.0284,0.0552,0.1014,0.2220,0.5872,16.44,15.67,10.35
11,AZE,Azerbaijan,2375,0.0008,0.0124,0.0372,0.0504,0.1594,0.3224,0.6882,14.32,15.60,9.78
12,FRA,France,2374,0.0020,0.0128,0.0352,0.0500,0.1380,0.3130,0.6792,14.71,15.49,10.11
13,NED,Netherlands,2349,0.0042,0.0170,0.0206,0.0418,0.1272,0.2522,0.5890,15.90,15.48,10.17
14,GER,Germany,2359,0.0000,0.0058,0.0206,0.0264,0.1016,0.1964,0.5702,16.63,15.45,9.97
15,UKR,Ukraine,2396,0.0004,0.0034,0.0198,0.0236,0.0920,0.1780,0.4914,19.28,15.38,11.48
16,SRB,Serbia,2341,0.0000,0.0058,0.0166,0.0224,0.0752,0.1658,0.5510,17.46,15.29,10.60
17,ENG,England,2301,0.0006,0.0054,0.0100,0.0160,0.0550,0.1748,0.5284,18.54,14.91,10.87
18,GRE,Greece,2262,0.0012,0.0056,0.0058,0.0126,0.0320,0.0878,0.2358,25.63,14.85,12.32
19,SUI,Switzerland,2319,0.0002,0.0028,0.0086,0.0116,0.0520,0.1122,0.4744,19.38,15.06,11.30
20,ESP,Spain,2309,0.0006,0.0026,0.0034,0.0066,0.0322,0.0734,0.2676,25.30,14.85,12.58
21,VIE,Vietnam,2287,0.0002,0.0010,0.0040,0.0052,0.0244,0.0502,0.2728,23.84,14.69,11.50
22,ROU,Romania,2273,0.0000,0.0008,0.0036,0.0044,0.0300,0.0576,0.2864,23.45,14.69,11.40
23,HUN,Hungary,2311,0.0000,0.0010,0.0018,0.0028,0.0230,0.0478,0.2822,25.94,14.77,12.50
24,CUB,Cuba,2229,0.0000,0.0006,0.0020,0.0026,0.0084,0.0212,0.1426,31.27,14.39,13.11
25,ARG,Argentina,2229,0.0000,0.0000,0.0012,0.0012,0.0080,0.0170,0.1708,27.61,14.34,12.44
26,IRI,Iran,2222,0.0000,0.0002,0.0008,0.0010,0.0086,0.0190,0.1598,28.38,14.27,12.59
27,PER,Peru,2184,0.0000,0.0000,0.0010,0.0010,0.3964,0.0066,0.0608,35.43,13.78,13.09
28,AUT,Austria,2214,0.0000,0.0000,0.0008,0.0008,0.0050,0.0116,0.0862,34.27,13.99,13.02
29,INA,Indonesia,2205,0.0000,0.0000,0.0006,0.0006,0.0074,0.0168,0.1148,31.31,14.00,13.02
30,BLR,Belarus,2218,0.0000,0.0002,0.0004,0.0006,0.0090,0.0192,0.0962,31.41,14.08,13.34
31,CZE,Czech Republic,2187,0.0000,0.0000,0.0006,0.0006,0.0030,0.0068,0.0584,36.56,13.78,13.19
32,UZB,Uzbekistan 2,2143,0.0000,0.0002,0.0002,0.0004,0.2372,0.0028,0.0330,40.45,13.56,13.79
33,IRL,Ireland,2056,0.0000,0.0000,0.0004,0.0004,0.0556,0.0012,0.0156,57.55,12.77,16.70
34,EST,Estonia,2178,0.0000,0.0002,0.0000,0.0002,0.4732,0.0144,0.0962,32.89,13.78,13.12
35,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0032,0.0056,0.0576,35.33,13.71,13.43
36,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.3586,0.0064,0.0532,36.54,13.71,13.35
37,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0018,0.0068,0.0718,39.05,13.89,14.31
38,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2068,0.0050,0.0496,40.32,13.72,13.44
39,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0160,0.0314,0.1328,27.82,14.39,12.56
40,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0096,0.0288,0.1260,29.28,14.46,12.70
41,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0080,0.0174,0.1014,29.50,14.22,13.02
42,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0504,37.85,13.74,14.76
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2246,0.0000,0.0146,42.67,13.30,15.17
44,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0382,43.50,13.69,15.05
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1862,0.0050,0.0304,43.59,13.64,14.56
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1858,0.0014,0.0102,45.06,13.18,15.79
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0104,48.40,13.31,14.98
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0066,49.62,12.94,16.46
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0768,0.0002,0.0102,49.79,13.16,16.30
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0080,51.28,13.07,16.25
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0054,53.68,12.91,16.43
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0036,54.17,12.64,14.86
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0038,54.51,12.62,15.29
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0036,56.84,12.61,15.04
55,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0398,0.0004,0.0022,57.35,12.71,15.49
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0012,59.40,12.54,14.32
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0010,60.22,12.45,15.03
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0028,62.08,12.68,17.33
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0008,62.45,12.35,15.09
60,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0016,62.68,12.26,16.82
61,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0032,63.08,12.60,16.55
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0018,63.32,12.54,15.36
