rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1720,0.1254,0.0958,0.3932,0.1986,0.7012,0.9022,7.33,16.98,7.34
2,GEO,Georgia,2451,0.1452,0.1072,0.0990,0.3514,0.2072,0.6638,0.8794,8.04,16.83,7.88
3,KAZ,Kazakhstan,2438,0.1186,0.1042,0.0932,0.3160,0.1994,0.6214,0.8496,8.91,16.67,8.51
4,CHN,China,2429,0.1238,0.1050,0.0858,0.3146,0.2038,0.6268,0.8566,8.67,16.71,8.07
5,USA,United States of America,2415,0.1082,0.0938,0.0842,0.2862,0.2044,0.6030,0.8452,9.18,16.60,8.41
6,UKR,Ukraine,2396,0.0558,0.0636,0.0598,0.1792,0.1726,0.4560,0.7372,12.24,16.07,10.00
7,AZE,Azerbaijan,2375,0.0466,0.0590,0.0562,0.1618,0.1796,0.4472,0.7378,12.42,16.04,10.09
8,POL,Poland,2369,0.0450,0.0550,0.0588,0.1588,0.1794,0.4370,0.7332,12.43,16.03,9.87
9,FRA,France,2374,0.0402,0.0480,0.0546,0.1428,0.1704,0.4190,0.7164,12.82,15.96,9.91
10,GER,Germany,2359,0.0270,0.0390,0.0430,0.1090,0.1486,0.3500,0.6658,14.46,15.75,10.76
11,BUL,Bulgaria,2357,0.0222,0.0358,0.0366,0.0946,0.1412,0.3364,0.6580,14.75,15.70,10.80
12,UZB,Uzbekistan,2345,0.0240,0.0276,0.0314,0.0830,0.1144,0.2810,0.6220,15.78,15.55,10.98
13,SRB,Serbia,2341,0.0186,0.0286,0.0340,0.0812,0.1212,0.2926,0.6356,15.25,15.61,10.46
14,NED,Netherlands,2349,0.0152,0.0216,0.0330,0.0698,0.1114,0.2562,0.5804,16.71,15.46,11.36
15,SUI,Switzerland,2319,0.0046,0.0128,0.0182,0.0356,0.0758,0.1752,0.4850,19.17,15.16,11.82
