rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2304,0.1494,0.1160,0.4958,0.2160,0.8088,0.9512,5.55,17.72,5.98
2,KAZ,Kazakhstan,2438,0.1776,0.1338,0.1080,0.4194,0.2252,0.7382,0.9148,6.70,17.51,6.78
3,POL,Poland,2369,0.1486,0.1160,0.1022,0.3668,0.2304,0.7008,0.9024,7.47,17.18,7.51
4,AZE,Azerbaijan,2375,0.1338,0.1122,0.0922,0.3382,0.2198,0.6570,0.8698,8.20,17.15,7.97
5,USA,United States of America,2415,0.1024,0.1116,0.1014,0.3154,0.2354,0.6824,0.9014,7.99,16.81,7.50
6,IND,India,2466,0.0722,0.0978,0.1016,0.2716,0.2462,0.6452,0.8950,8.41,16.67,7.30
7,GEO,Georgia,2451,0.0304,0.0470,0.0648,0.1422,0.1932,0.4308,0.7378,12.01,16.26,8.95
8,UZB,Uzbekistan,2345,0.0256,0.0376,0.0418,0.1050,0.1588,0.3814,0.7338,12.92,15.92,9.16
9,BUL,Bulgaria,2357,0.0128,0.0298,0.0422,0.0848,0.1568,0.3614,0.7152,13.75,15.73,10.00
10,FRA,France,2374,0.0130,0.0310,0.0392,0.0832,0.1426,0.3168,0.6466,14.79,15.77,10.42
11,UKR,Ukraine,2396,0.0140,0.0264,0.0376,0.0780,0.1296,0.2912,0.6014,15.74,15.78,10.71
12,GER,Germany,2359,0.0106,0.0244,0.0302,0.0652,0.1468,0.3074,0.6692,14.56,15.68,9.98
13,NED,Netherlands,2349,0.0062,0.0142,0.0202,0.0406,0.0848,0.1996,0.5484,17.33,15.41,10.87
14,SRB,Serbia,2341,0.0052,0.0134,0.0176,0.0362,0.0960,0.2166,0.5702,16.54,15.41,10.13
15,SUI,Switzerland,2319,0.0040,0.0082,0.0126,0.0248,0.0678,0.1590,0.4968,18.50,15.17,10.97
16,ENG,England,2301,0.0010,0.0070,0.0130,0.0210,0.0606,0.1464,0.5018,18.96,14.98,10.72
17,ARM,Armenia,2322,0.0032,0.0066,0.0096,0.0194,0.0582,0.1380,0.4558,19.87,15.05,11.68
18,MGL,Mongolia,2324,0.0018,0.0050,0.0102,0.0170,0.0524,0.1178,0.4086,21.10,15.12,11.97
19,ESP,Spain,2309,0.0018,0.0046,0.0072,0.0136,0.0346,0.0826,0.3202,23.86,14.94,12.46
20,VIE,Vietnam,2287,0.0012,0.0046,0.0056,0.0114,0.0444,0.1052,0.4124,21.05,14.79,11.54
21,ISR,Israel,2277,0.0014,0.0038,0.0056,0.0108,0.0370,0.0788,0.2956,23.25,14.78,11.80
22,ROU,Romania,2273,0.0004,0.0036,0.0056,0.0096,0.0266,0.0662,0.2864,23.38,14.70,11.51
23,HUN,Hungary,2311,0.0004,0.0038,0.0046,0.0088,0.0342,0.0760,0.3016,24.58,14.88,12.63
24,SLO,Slovenia,2241,0.0006,0.0014,0.0022,0.0042,0.0200,0.0484,0.2394,25.11,14.52,12.11
25,TUR,Turkiye,2236,0.0010,0.0014,0.0018,0.0042,0.0194,0.0446,0.2194,26.08,14.40,12.73
26,IRI,Iran,2222,0.0000,0.0016,0.0012,0.0028,0.0116,0.0270,0.1506,29.24,14.29,13.14
27,ITA,Italy,2214,0.0002,0.0014,0.0012,0.0028,0.0056,0.0174,0.0806,36.65,13.98,14.49
28,BLR,Belarus,2218,0.0002,0.0008,0.0012,0.0022,0.0086,0.0234,0.1276,31.27,14.09,13.84
29,LAT,Latvia,2221,0.0000,0.0006,0.0008,0.0014,0.0062,0.0148,0.0902,36.49,14.04,15.03
30,GRE,Greece,2262,0.0000,0.0004,0.0008,0.0012,0.0106,0.0266,0.1386,28.99,14.38,12.87
31,EST,Estonia,2178,0.0000,0.0002,0.0006,0.0008,0.4690,0.0116,0.0630,34.53,13.78,13.35
32,CUB,Cuba,2229,0.0000,0.0000,0.0004,0.0004,0.0044,0.0152,0.0906,32.92,14.22,13.76
33,CAN,Canada,2185,0.0000,0.0002,0.0002,0.0004,0.0018,0.0078,0.0602,35.77,13.62,13.71
34,ARG,Argentina,2229,0.0000,0.0000,0.0002,0.0002,0.0070,0.0160,0.1432,29.21,14.17,13.42
35,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0026,0.0086,0.0632,34.72,13.79,13.28
36,SWE,Sweden,2229,0.0000,0.0002,0.0000,0.0002,0.0022,0.0048,0.0582,36.33,13.86,14.87
37,TKM,Turkmenistan,2057,0.0000,0.0000,0.0002,0.0002,0.0880,0.0008,0.0116,53.89,12.74,16.20
38,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0016,0.0066,0.0636,34.38,13.87,13.20
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3252,0.0020,0.0324,39.28,13.57,13.89
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0004,0.0014,0.0280,41.37,13.54,14.06
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2364,0.0014,0.0220,42.33,13.41,14.68
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.1982,0.0028,0.0304,42.80,13.52,14.44
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2164,0.0014,0.0176,44.13,13.31,15.46
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2142,0.0012,0.0152,45.20,13.12,16.51
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1646,0.0008,0.0118,45.82,13.23,15.45
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0006,0.0014,0.0192,45.99,13.42,15.08
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1216,0.0012,0.0126,47.59,13.33,15.77
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1128,0.0018,0.0094,50.09,13.15,16.66
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1232,0.0002,0.0052,50.56,12.93,16.80
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1082,0.0006,0.0076,51.12,12.94,16.15
51,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0836,0.0004,0.0082,51.35,13.14,16.75
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0854,0.0006,0.0064,52.56,12.75,15.46
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0018,54.22,12.56,16.27
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0036,56.85,12.58,15.79
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0024,57.10,12.49,15.46
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0012,59.66,12.60,15.01
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0028,59.71,12.64,15.85
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0038,61.28,12.74,17.85
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0186,0.0002,0.0014,61.43,12.40,15.60
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0210,0.0004,0.0036,61.92,12.52,15.88
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0028,62.24,12.62,17.18
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0160,0.0006,0.0014,63.35,12.47,15.88
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0016,63.40,12.55,16.43
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0012,64.27,12.34,17.37
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0100,0.0002,0.0020,65.95,12.43,15.85
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0004,67.02,12.01,18.62
67,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,67.56,12.29,16.64
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0010,69.79,11.76,18.21
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3900,0.0000,0.0008,70.42,11.79,17.53
70,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0004,71.38,11.95,18.85
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,72.31,11.95,18.58
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0004,73.64,11.75,17.81
73,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3318,0.0000,0.0002,73.83,11.60,17.70
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3198,0.0000,0.0004,74.04,11.62,17.88
75,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0006,74.22,12.12,19.17
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,75.60,11.74,18.49
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0054,0.0002,0.0008,77.04,11.91,18.96
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,77.37,11.66,17.68
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1898,0.0000,0.0004,79.55,11.57,16.95
80,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0004,80.16,11.65,17.67
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0004,80.31,11.56,16.87
82,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1472,0.0000,0.0000,81.56,11.54,16.43
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,84.30,11.38,16.22
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0000,84.55,11.29,18.03
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,86.64,11.45,16.78
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0002,86.95,11.33,17.36
87,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,87.08,11.30,16.52
88,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,87.50,11.33,16.92
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0002,87.77,11.39,16.83
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,88.22,11.27,16.77
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,90.11,11.29,18.69
92,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,94.10,10.88,18.34
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,94.33,10.87,17.21
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,94.54,11.13,17.85
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,95.24,10.77,16.90
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,95.93,11.12,19.09
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,96.69,10.89,17.90
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,98.58,10.75,17.09
