rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4890,0.2362,0.0888,0.8140,0.1134,0.9660,0.9958,2.50,18.68,2.73
2,KAZ,Kazakhstan,2438,0.3116,0.2918,0.1264,0.7298,0.1612,0.9348,0.9882,3.21,18.51,3.26
3,IND,India,2466,0.0684,0.1204,0.1474,0.3362,0.2762,0.7776,0.9372,7.00,16.58,6.37
4,GEO,Georgia,2451,0.0276,0.0606,0.0998,0.1880,0.2630,0.5680,0.8592,9.41,16.40,7.30
5,BUL,Bulgaria,2357,0.0196,0.0558,0.0810,0.1564,0.2426,0.5896,0.8672,10.10,16.02,8.16
6,USA,United States of America,2415,0.0228,0.0490,0.0782,0.1500,0.2962,0.5936,0.8594,10.00,16.11,8.20
7,ARM,Armenia,2322,0.0172,0.0368,0.0598,0.1138,0.1612,0.3658,0.7374,12.74,15.93,8.98
8,MGL,Mongolia,2324,0.0190,0.0314,0.0532,0.1036,0.1624,0.3336,0.6944,13.28,16.06,8.82
9,UZB,Uzbekistan,2345,0.0124,0.0276,0.0444,0.0844,0.1956,0.4066,0.7900,11.89,15.90,8.27
10,FRA,France,2374,0.0048,0.0248,0.0500,0.0796,0.1616,0.3964,0.7418,13.19,15.63,9.31
11,POL,Poland,2369,0.0014,0.0166,0.0374,0.0554,0.1412,0.3008,0.6746,14.45,15.59,9.74
12,AZE,Azerbaijan,2375,0.0008,0.0100,0.0306,0.0414,0.1298,0.2808,0.6590,15.26,15.44,10.09
13,GER,Germany,2359,0.0004,0.0070,0.0242,0.0316,0.1068,0.1998,0.5528,17.02,15.41,10.48
14,SRB,Serbia,2341,0.0006,0.0082,0.0188,0.0276,0.0912,0.1984,0.6150,15.99,15.41,9.80
15,GRE,Greece,2262,0.0024,0.0062,0.0122,0.0208,0.0718,0.1460,0.3174,22.63,15.18,11.88
16,NED,Netherlands,2349,0.0010,0.0068,0.0110,0.0188,0.0938,0.1862,0.5572,17.20,15.23,10.39
17,ENG,England,2301,0.0006,0.0040,0.0112,0.0158,0.0684,0.1938,0.5642,17.92,14.96,10.43
18,VIE,Vietnam,2287,0.0002,0.0016,0.0066,0.0084,0.0352,0.0686,0.3542,21.91,14.84,10.95
19,ROU,Romania,2273,0.0000,0.0018,0.0036,0.0054,0.0252,0.0524,0.2688,23.88,14.66,11.48
20,SUI,Switzerland,2319,0.0000,0.0014,0.0038,0.0052,0.0416,0.0810,0.3952,21.12,14.87,11.58
21,CUB,Cuba,2229,0.0000,0.0008,0.0038,0.0046,0.0166,0.0326,0.2060,27.91,14.61,11.92
22,ARG,Argentina,2229,0.0000,0.0002,0.0018,0.0020,0.0100,0.0232,0.1678,27.28,14.35,12.39
23,INA,Indonesia,2205,0.0000,0.0002,0.0016,0.0018,0.0092,0.0186,0.1028,31.66,14.02,12.76
24,CAN,Canada,2185,0.0000,0.0008,0.0008,0.0016,0.0148,0.0278,0.1328,31.04,14.03,13.22
25,AUT,Austria,2214,0.0000,0.0000,0.0016,0.0016,0.0034,0.0104,0.0802,34.23,14.00,13.03
26,PHI,Philippines,2158,0.0000,0.0000,0.0010,0.0010,0.3902,0.0070,0.0554,36.25,13.72,13.44
27,IRI,Iran,2222,0.0000,0.0000,0.0004,0.0004,0.0074,0.0152,0.1446,28.83,14.22,12.92
28,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.0278,0.0442,0.1536,26.14,14.56,11.84
29,TUR,Turkiye,2236,0.0000,0.0000,0.0002,0.0002,0.0110,0.0192,0.1042,29.37,14.23,13.28
30,BLR,Belarus,2218,0.0002,0.0000,0.0000,0.0002,0.0012,0.0032,0.0798,33.47,13.93,13.08
31,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0008,0.0024,0.0404,40.71,13.78,13.57
32,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0004,0.0062,0.2666,25.41,14.63,11.67
33,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0284,0.0532,0.1870,27.10,14.66,12.70
34,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0182,0.0322,0.1444,27.51,14.58,11.91
