rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3880,0.2148,0.0992,0.7020,0.1792,0.9338,0.9880,3.33,18.38,3.83
2,KAZ,Kazakhstan,2438,0.2324,0.2158,0.1338,0.5820,0.2226,0.8694,0.9684,4.49,18.10,4.67
3,IND,India,2466,0.2032,0.1618,0.1638,0.5288,0.2200,0.8520,0.9626,5.16,17.48,5.53
4,USA,United States of America,2415,0.0414,0.0862,0.0888,0.2164,0.2968,0.6594,0.8994,8.68,16.45,7.39
5,BUL,Bulgaria,2357,0.0466,0.0760,0.0868,0.2094,0.2344,0.6320,0.8888,9.10,16.37,7.63
6,GEO,Georgia,2451,0.0364,0.0622,0.0768,0.1754,0.2338,0.5228,0.8222,10.27,16.40,8.02
7,POL,Poland,2369,0.0140,0.0416,0.0572,0.1128,0.1968,0.4226,0.7476,12.27,16.07,9.16
8,ARM,Armenia,2322,0.0096,0.0254,0.0366,0.0716,0.1342,0.2884,0.6618,14.57,15.73,9.96
9,UZB,Uzbekistan,2345,0.0080,0.0232,0.0286,0.0598,0.1820,0.3602,0.7108,13.41,15.78,9.18
10,AZE,Azerbaijan,2375,0.0012,0.0140,0.0422,0.0574,0.1458,0.3154,0.6968,14.18,15.62,9.70
11,MGL,Mongolia,2324,0.0094,0.0192,0.0274,0.0560,0.0968,0.2212,0.5950,16.31,15.70,10.21
12,NED,Netherlands,2349,0.0038,0.0184,0.0266,0.0488,0.1168,0.2572,0.5994,15.85,15.51,10.39
13,FRA,France,2374,0.0022,0.0122,0.0328,0.0472,0.1442,0.3120,0.6830,14.80,15.49,10.16
14,GER,Germany,2359,0.0008,0.0080,0.0202,0.0290,0.1090,0.2204,0.6100,15.95,15.46,9.94
15,UKR,Ukraine,2396,0.0004,0.0022,0.0210,0.0236,0.0952,0.1802,0.5004,18.90,15.43,11.29
16,SRB,Serbia,2341,0.0004,0.0042,0.0146,0.0192,0.0770,0.1534,0.5470,17.45,15.30,10.39
17,ENG,England,2301,0.0006,0.0036,0.0106,0.0148,0.0578,0.1756,0.5206,18.74,14.89,10.85
