rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2106,0.1470,0.1102,0.4678,0.2166,0.7798,0.9364,6.02,17.63,6.30
2,KAZ,Kazakhstan,2438,0.1722,0.1346,0.1166,0.4234,0.2184,0.7352,0.9318,6.53,17.47,6.37
3,CHN,China,2429,0.1672,0.1270,0.1134,0.4076,0.2360,0.7472,0.9326,6.56,17.39,6.40
4,USA,United States of America,2415,0.1560,0.1360,0.1106,0.4026,0.2316,0.7556,0.9306,6.70,17.23,6.69
5,AZE,Azerbaijan,2375,0.0582,0.0682,0.0696,0.1960,0.2050,0.5158,0.8026,10.54,16.55,8.64
6,POL,Poland,2369,0.0556,0.0718,0.0684,0.1958,0.2066,0.5294,0.8306,10.34,16.40,8.47
7,BUL,Bulgaria,2357,0.0386,0.0506,0.0640,0.1532,0.1860,0.4652,0.8078,11.50,16.13,9.16
8,GEO,Georgia,2451,0.0288,0.0468,0.0654,0.1410,0.2036,0.4530,0.7734,11.52,16.25,8.70
9,SRB,Serbia,2341,0.0252,0.0402,0.0466,0.1120,0.1522,0.3750,0.7414,12.85,15.96,9.25
10,UZB,Uzbekistan,2345,0.0270,0.0408,0.0440,0.1118,0.1594,0.3904,0.7504,12.68,15.98,9.29
11,GER,Germany,2359,0.0238,0.0388,0.0458,0.1084,0.1728,0.3848,0.7440,12.76,16.02,9.34
12,UKR,Ukraine,2396,0.0100,0.0234,0.0320,0.0654,0.1170,0.2702,0.5928,16.00,15.64,10.59
13,FRA,France,2374,0.0082,0.0192,0.0260,0.0534,0.1244,0.2594,0.5728,16.56,15.57,11.02
14,NED,Netherlands,2349,0.0068,0.0148,0.0204,0.0420,0.1008,0.2288,0.5664,16.85,15.46,10.90
15,SUI,Switzerland,2319,0.0038,0.0104,0.0154,0.0296,0.0794,0.1784,0.5222,18.22,15.20,11.17
16,ARM,Armenia,2322,0.0014,0.0066,0.0102,0.0182,0.0630,0.1376,0.4786,19.56,15.04,11.75
17,MGL,Mongolia,2324,0.0016,0.0044,0.0064,0.0124,0.0478,0.1064,0.3980,21.48,14.98,12.27
18,HUN,Hungary,2311,0.0022,0.0022,0.0064,0.0108,0.0308,0.0806,0.3164,24.66,14.85,13.18
19,ESP,Spain,2309,0.0016,0.0038,0.0052,0.0106,0.0362,0.0772,0.3022,24.52,14.84,12.79
20,ENG,England,2301,0.0000,0.0030,0.0068,0.0098,0.0428,0.0992,0.3996,21.27,14.84,11.71
21,ROU,Romania,2273,0.0004,0.0016,0.0030,0.0050,0.0212,0.0454,0.2274,25.60,14.58,12.24
