rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2116,0.1456,0.1088,0.4660,0.2068,0.7570,0.9262,6.22,17.73,6.49
2,CHN,China,2429,0.1410,0.1114,0.1010,0.3534,0.2140,0.6588,0.8744,7.97,17.26,7.70
3,USA,United States of America,2415,0.1452,0.1060,0.0974,0.3486,0.2372,0.6880,0.9040,7.53,17.21,7.27
4,KAZ,Kazakhstan,2438,0.1264,0.1082,0.0958,0.3304,0.2284,0.6504,0.8668,8.24,17.17,7.81
5,GEO,Georgia,2451,0.0716,0.0850,0.0844,0.2410,0.1990,0.5508,0.8082,10.10,16.73,8.69
6,POL,Poland,2369,0.0576,0.0724,0.0724,0.2024,0.2118,0.5298,0.8012,10.56,16.54,8.96
7,AZE,Azerbaijan,2375,0.0574,0.0662,0.0654,0.1890,0.1952,0.4896,0.7840,11.20,16.52,9.26
8,GER,Germany,2359,0.0310,0.0464,0.0510,0.1284,0.1718,0.4006,0.7206,12.89,16.18,9.81
9,BUL,Bulgaria,2357,0.0334,0.0456,0.0454,0.1244,0.1728,0.4066,0.7254,12.78,16.12,9.58
10,UZB,Uzbekistan,2345,0.0274,0.0360,0.0452,0.1086,0.1462,0.3562,0.7030,13.44,15.96,9.62
11,SRB,Serbia,2341,0.0234,0.0304,0.0336,0.0874,0.1258,0.3088,0.6460,14.81,15.85,10.20
12,UKR,Ukraine,2396,0.0126,0.0258,0.0320,0.0704,0.1266,0.2960,0.6058,15.66,15.77,10.58
13,NED,Netherlands,2349,0.0124,0.0178,0.0234,0.0536,0.0990,0.2280,0.5604,16.79,15.50,10.74
14,FRA,France,2374,0.0084,0.0208,0.0240,0.0532,0.1200,0.2612,0.5690,16.70,15.68,10.91
15,ARM,Armenia,2322,0.0060,0.0108,0.0194,0.0362,0.0730,0.1770,0.5182,18.49,15.24,11.47
16,MGL,Mongolia,2324,0.0052,0.0078,0.0152,0.0282,0.0576,0.1442,0.4426,20.20,15.18,11.74
17,SUI,Switzerland,2319,0.0034,0.0102,0.0138,0.0274,0.0580,0.1490,0.4656,19.36,15.16,11.38
18,ENG,England,2301,0.0048,0.0094,0.0110,0.0252,0.0536,0.1274,0.4092,20.50,15.08,11.37
19,ESP,Spain,2309,0.0062,0.0072,0.0098,0.0232,0.0418,0.1168,0.3748,21.67,15.07,11.78
20,HUN,Hungary,2311,0.0032,0.0068,0.0104,0.0204,0.0464,0.1164,0.3796,21.67,15.07,12.17
21,ISR,Israel,2277,0.0036,0.0062,0.0074,0.0172,0.0444,0.1000,0.3302,22.05,14.91,11.40
22,VIE,Vietnam,2287,0.0012,0.0052,0.0100,0.0164,0.0390,0.0912,0.3386,22.57,14.81,11.91
23,ROU,Romania,2273,0.0030,0.0060,0.0062,0.0152,0.0290,0.0746,0.2862,23.70,14.71,11.96
24,ARG,Argentina,2229,0.0018,0.0030,0.0032,0.0080,0.0182,0.0492,0.2384,25.40,14.53,12.44
25,IRI,Iran,2222,0.0010,0.0034,0.0026,0.0070,0.0150,0.0416,0.1750,28.88,14.33,13.59
26,GRE,Greece,2262,0.0000,0.0008,0.0034,0.0042,0.0134,0.0364,0.1890,27.19,14.53,12.09
27,SLO,Slovenia,2241,0.0006,0.0014,0.0012,0.0032,0.0108,0.0330,0.1686,27.93,14.43,12.51
28,SWE,Sweden,2229,0.0000,0.0004,0.0014,0.0018,0.0052,0.0140,0.0980,32.77,14.09,13.86
29,CUB,Cuba,2229,0.0002,0.0008,0.0006,0.0016,0.0064,0.0206,0.1256,30.31,14.31,12.92
30,BLR,Belarus,2218,0.0000,0.0010,0.0006,0.0016,0.0072,0.0162,0.0970,32.77,14.03,13.71
31,TUR,Turkiye,2236,0.0000,0.0002,0.0010,0.0012,0.0064,0.0174,0.1234,30.30,14.22,13.30
32,INA,Indonesia,2205,0.0000,0.0004,0.0006,0.0010,0.0036,0.0130,0.0790,35.92,13.88,13.69
33,AUT,Austria,2214,0.0000,0.0004,0.0004,0.0008,0.0048,0.0148,0.0794,35.04,13.94,13.87
34,ITA,Italy,2214,0.0000,0.0000,0.0008,0.0008,0.0038,0.0108,0.0836,35.79,13.95,14.21
35,PHI,Philippines,2158,0.0000,0.0006,0.0002,0.0008,0.2820,0.0024,0.0270,41.02,13.47,14.41
36,EST,Estonia,2178,0.0002,0.0000,0.0002,0.0004,0.3508,0.0078,0.0482,38.03,13.69,13.98
37,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3380,0.0060,0.0450,38.52,13.65,13.72
38,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0020,0.0044,0.0414,38.05,13.57,14.05
39,CZE,Czech Republic,2187,0.0000,0.0002,0.0000,0.0002,0.0024,0.0090,0.0500,38.06,13.71,13.70
40,LAT,Latvia,2221,0.0002,0.0000,0.0000,0.0002,0.0026,0.0088,0.0720,38.30,13.95,15.08
41,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2614,0.0044,0.0394,40.95,13.62,14.09
42,COL,Colombia,2104,0.0000,0.0002,0.0000,0.0002,0.0798,0.0006,0.0084,53.22,12.91,16.55
43,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0008,0.0034,0.0346,40.95,13.57,14.22
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2216,0.0004,0.0212,43.21,13.43,14.94
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1876,0.0012,0.0166,45.07,13.31,15.46
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1590,0.0016,0.0124,46.74,13.26,15.81
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1348,0.0012,0.0112,48.49,13.17,16.41
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0126,48.56,13.18,15.90
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1434,0.0002,0.0098,49.15,13.03,16.22
50,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1256,0.0004,0.0062,50.34,12.94,16.42
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0676,0.0006,0.0036,54.08,12.67,15.17
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0034,56.31,12.55,16.06
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0508,0.0006,0.0034,56.34,12.59,15.90
54,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0050,56.44,12.83,16.66
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0466,0.0004,0.0038,57.71,12.69,16.02
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0354,0.0002,0.0028,58.45,12.54,15.36
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0020,58.86,12.46,16.19
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0026,60.54,12.56,15.49
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0022,60.69,12.55,15.56
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0294,0.0002,0.0040,61.20,12.63,16.87
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0232,0.0004,0.0032,61.98,12.56,16.05
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0014,62.80,12.41,16.26
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0152,0.0002,0.0026,64.26,12.44,16.18
