rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4600,0.2222,0.1032,0.7854,0.1248,0.9592,0.9932,2.73,18.52,3.03
2,KAZ,Kazakhstan,2438,0.1798,0.2212,0.1340,0.5350,0.2410,0.8484,0.9610,4.98,17.74,5.12
3,IND,India,2466,0.1962,0.1690,0.1382,0.5034,0.2230,0.8538,0.9604,5.35,17.18,5.55
4,USA,United States of America,2415,0.0496,0.0866,0.1008,0.2370,0.2992,0.6666,0.8938,8.57,16.40,7.52
5,GEO,Georgia,2451,0.0282,0.0606,0.0918,0.1806,0.2620,0.5612,0.8422,9.60,16.36,7.48
6,BUL,Bulgaria,2357,0.0172,0.0532,0.0786,0.1490,0.2216,0.5808,0.8660,10.12,16.00,7.81
7,MGL,Mongolia,2324,0.0260,0.0352,0.0538,0.1150,0.1626,0.3608,0.7282,12.58,16.15,8.51
8,FRA,France,2374,0.0064,0.0316,0.0404,0.0784,0.1686,0.4062,0.7552,13.00,15.65,9.55
9,UZB,Uzbekistan,2345,0.0144,0.0268,0.0346,0.0758,0.1950,0.3874,0.7570,12.61,15.79,8.82
10,ARM,Armenia,2322,0.0130,0.0204,0.0414,0.0748,0.1370,0.3046,0.6724,14.36,15.70,9.80
11,POL,Poland,2369,0.0016,0.0156,0.0398,0.0570,0.1436,0.3090,0.6856,14.36,15.58,9.92
12,AZE,Azerbaijan,2375,0.0022,0.0162,0.0346,0.0530,0.1424,0.3128,0.6828,14.49,15.52,9.81
13,GER,Germany,2359,0.0004,0.0080,0.0220,0.0304,0.1086,0.2012,0.5596,16.87,15.42,10.48
14,SRB,Serbia,2341,0.0004,0.0062,0.0176,0.0242,0.0716,0.1588,0.5456,17.32,15.27,10.23
15,NED,Netherlands,2349,0.0028,0.0062,0.0146,0.0236,0.1104,0.2010,0.5616,16.95,15.30,10.56
16,ENG,England,2301,0.0010,0.0054,0.0102,0.0166,0.0572,0.1766,0.5322,18.72,14.87,10.90
17,SUI,Switzerland,2319,0.0002,0.0038,0.0092,0.0132,0.0440,0.1064,0.4356,20.07,14.96,11.35
18,GRE,Greece,2262,0.0006,0.0032,0.0066,0.0104,0.0434,0.0878,0.2492,24.71,14.90,11.75
19,UKR,Ukraine,2396,0.0000,0.0012,0.0062,0.0074,0.0552,0.0878,0.3492,22.71,14.97,11.94
20,VIE,Vietnam,2287,0.0000,0.0018,0.0054,0.0072,0.0282,0.0570,0.3096,22.74,14.78,11.01
21,ROU,Romania,2273,0.0000,0.0016,0.0050,0.0066,0.0256,0.0548,0.2738,23.65,14.68,11.53
22,HUN,Hungary,2311,0.0000,0.0010,0.0026,0.0036,0.0198,0.0370,0.2368,27.27,14.65,12.88
23,ESP,Spain,2309,0.0000,0.0012,0.0016,0.0028,0.0142,0.0300,0.2204,28.13,14.60,13.00
