rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4570,0.2220,0.1046,0.7836,0.1330,0.9598,0.9932,2.71,18.53,2.98
2,KAZ,Kazakhstan,2438,0.1944,0.2258,0.1292,0.5494,0.2300,0.8474,0.9614,4.88,17.80,5.04
3,IND,India,2466,0.1896,0.1670,0.1338,0.4904,0.2210,0.8496,0.9584,5.46,17.14,5.59
4,USA,United States of America,2415,0.0420,0.0748,0.1026,0.2194,0.2946,0.6522,0.8916,8.86,16.34,7.71
5,GEO,Georgia,2451,0.0302,0.0626,0.0934,0.1862,0.2562,0.5566,0.8442,9.64,16.37,7.55
6,BUL,Bulgaria,2357,0.0202,0.0558,0.0750,0.1510,0.2218,0.5716,0.8614,10.21,16.00,7.95
7,MGL,Mongolia,2324,0.0248,0.0360,0.0532,0.1140,0.1612,0.3540,0.7302,12.59,16.15,8.39
8,UZB,Uzbekistan,2345,0.0154,0.0274,0.0364,0.0792,0.1938,0.3868,0.7540,12.43,15.82,8.40
9,FRA,France,2374,0.0040,0.0256,0.0482,0.0778,0.1692,0.4098,0.7518,12.96,15.65,9.36
10,ARM,Armenia,2322,0.0114,0.0238,0.0368,0.0720,0.1400,0.3000,0.6820,14.18,15.71,9.61
11,POL,Poland,2369,0.0014,0.0182,0.0392,0.0588,0.1438,0.3090,0.6728,14.53,15.57,9.92
12,AZE,Azerbaijan,2375,0.0024,0.0176,0.0370,0.0570,0.1484,0.3214,0.6830,14.44,15.55,9.91
13,GER,Germany,2359,0.0008,0.0086,0.0258,0.0352,0.1042,0.2056,0.5756,16.53,15.46,10.31
14,NED,Netherlands,2349,0.0026,0.0082,0.0150,0.0258,0.1002,0.1978,0.5610,16.87,15.30,10.30
15,SRB,Serbia,2341,0.0004,0.0080,0.0154,0.0238,0.0786,0.1622,0.5528,17.39,15.27,10.50
16,ENG,England,2301,0.0016,0.0046,0.0138,0.0200,0.0620,0.2026,0.5352,18.60,14.89,11.21
17,GRE,Greece,2262,0.0016,0.0042,0.0062,0.0120,0.0446,0.0924,0.2470,24.74,14.91,11.78
18,UKR,Ukraine,2396,0.0000,0.0024,0.0062,0.0086,0.0452,0.0784,0.3488,22.89,14.95,11.86
19,SUI,Switzerland,2319,0.0000,0.0032,0.0050,0.0082,0.0484,0.1008,0.4456,19.79,15.00,11.12
20,VIE,Vietnam,2287,0.0002,0.0012,0.0064,0.0078,0.0350,0.0680,0.3192,22.79,14.80,11.43
21,ROU,Romania,2273,0.0000,0.0014,0.0030,0.0044,0.0294,0.0532,0.2750,23.72,14.68,11.64
22,HUN,Hungary,2311,0.0000,0.0004,0.0024,0.0028,0.0202,0.0400,0.2590,27.06,14.67,12.94
23,ARG,Argentina,2229,0.0000,0.0006,0.0020,0.0026,0.0084,0.0206,0.1568,27.96,14.31,12.52
24,ESP,Spain,2309,0.0000,0.0002,0.0022,0.0024,0.0154,0.0304,0.2176,28.30,14.59,13.28
25,CUB,Cuba,2229,0.0000,0.0000,0.0012,0.0012,0.0124,0.0224,0.1360,31.35,14.38,12.99
26,INA,Indonesia,2205,0.0000,0.0002,0.0010,0.0012,0.0056,0.0120,0.0992,31.99,14.00,12.96
27,CAN,Canada,2185,0.0000,0.0000,0.0010,0.0010,0.0054,0.0108,0.0874,33.56,13.83,13.54
28,BLR,Belarus,2218,0.0000,0.0000,0.0008,0.0008,0.0058,0.0150,0.1098,31.21,14.09,13.28
29,PER,Peru,2184,0.0000,0.0002,0.0006,0.0008,0.4116,0.0108,0.0708,34.77,13.82,13.28
30,CZE,Czech Republic,2187,0.0000,0.0000,0.0008,0.0008,0.0084,0.0130,0.0772,35.33,13.86,13.68
31,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0006,0.0006,0.2320,0.0026,0.0348,40.70,13.54,14.00
32,IRI,Iran,2222,0.0000,0.0000,0.0004,0.0004,0.0110,0.0208,0.1528,28.59,14.23,12.93
33,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0048,0.0076,0.0778,34.60,13.98,13.11
34,TUR,Turkiye,2236,0.0000,0.0000,0.0002,0.0002,0.0092,0.0156,0.1024,29.55,14.22,13.29
