rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4000,0.1754,0.1094,0.6848,0.1556,0.9086,0.9818,3.64,18.45,4.34
2,KAZ,Kazakhstan,2438,0.2836,0.1846,0.1188,0.5870,0.1850,0.8388,0.9646,4.65,18.26,5.13
3,IND,India,2466,0.0806,0.1230,0.1284,0.3320,0.2580,0.7054,0.9206,7.43,16.92,6.75
4,USA,United States of America,2415,0.0406,0.0804,0.0788,0.1998,0.2578,0.6018,0.8720,9.44,16.34,7.81
5,AZE,Azerbaijan,2375,0.0302,0.0622,0.0658,0.1582,0.2180,0.4840,0.8018,11.01,16.27,8.70
6,GEO,Georgia,2451,0.0312,0.0502,0.0618,0.1432,0.1952,0.4384,0.7566,11.88,16.27,9.01
7,BUL,Bulgaria,2357,0.0210,0.0512,0.0604,0.1326,0.1926,0.4836,0.8186,11.28,15.99,8.60
8,POL,Poland,2369,0.0208,0.0492,0.0600,0.1300,0.2158,0.4506,0.7758,11.60,16.23,8.83
9,FRA,France,2374,0.0214,0.0442,0.0602,0.1258,0.1806,0.4096,0.7404,12.66,16.02,9.77
10,GER,Germany,2359,0.0142,0.0308,0.0488,0.0938,0.1650,0.3652,0.7196,13.05,15.93,9.11
11,UKR,Ukraine,2396,0.0154,0.0322,0.0406,0.0882,0.1406,0.3222,0.6428,14.82,15.91,10.37
12,UZB,Uzbekistan,2345,0.0156,0.0344,0.0352,0.0852,0.1546,0.3498,0.7094,13.75,15.78,9.83
13,SRB,Serbia,2341,0.0076,0.0226,0.0258,0.0560,0.1198,0.2646,0.6470,15.06,15.63,9.83
14,SUI,Switzerland,2319,0.0066,0.0118,0.0222,0.0406,0.0818,0.1902,0.5562,17.31,15.32,10.79
15,ARM,Armenia,2322,0.0036,0.0110,0.0158,0.0304,0.0820,0.1844,0.5248,17.98,15.25,11.06
16,NED,Netherlands,2349,0.0020,0.0102,0.0168,0.0290,0.0890,0.1952,0.4978,18.03,15.32,11.00
17,MGL,Mongolia,2324,0.0024,0.0082,0.0132,0.0238,0.0532,0.1324,0.4346,20.35,15.19,11.70
18,HUN,Hungary,2311,0.0018,0.0052,0.0076,0.0146,0.0326,0.0860,0.3162,24.11,14.95,12.53
19,ENG,England,2301,0.0004,0.0046,0.0070,0.0120,0.0426,0.1084,0.4292,20.54,14.83,11.34
20,ESP,Spain,2309,0.0004,0.0018,0.0042,0.0064,0.0252,0.0634,0.2602,25.61,14.79,12.57
21,SLO,Slovenia,2241,0.0002,0.0010,0.0026,0.0038,0.0236,0.0538,0.2246,24.73,14.56,12.02
22,GRE,Greece,2262,0.0000,0.0008,0.0022,0.0030,0.0130,0.0296,0.1402,29.46,14.41,13.19
23,VIE,Vietnam,2287,0.0000,0.0002,0.0026,0.0028,0.0188,0.0460,0.2698,24.77,14.54,12.39
24,ROU,Romania,2273,0.0000,0.0008,0.0020,0.0028,0.0162,0.0382,0.2366,25.01,14.53,11.84
25,BLR,Belarus,2218,0.0002,0.0006,0.0020,0.0028,0.0066,0.0202,0.1088,31.71,14.09,13.57
26,EST,Estonia,2178,0.0000,0.0012,0.0016,0.0028,0.5110,0.0168,0.1116,32.14,13.92,13.40
27,IRI,Iran,2222,0.0002,0.0004,0.0010,0.0016,0.0072,0.0178,0.1276,30.90,14.21,13.62
28,CUB,Cuba,2229,0.0000,0.0008,0.0008,0.0016,0.0072,0.0224,0.1034,32.34,14.33,13.68
29,ISR,Israel,2277,0.0000,0.0002,0.0012,0.0014,0.0156,0.0326,0.2036,27.91,14.56,12.58
30,TUR,Turkiye,2236,0.0000,0.0002,0.0010,0.0012,0.0116,0.0236,0.1758,27.60,14.29,12.98
31,ARG,Argentina,2229,0.0000,0.0000,0.0008,0.0008,0.0100,0.0232,0.1492,28.17,14.29,12.50
32,INA,Indonesia,2205,0.0000,0.0002,0.0002,0.0004,0.0058,0.0126,0.0932,32.87,13.94,13.22
33,LAT,Latvia,2221,0.0000,0.0002,0.0002,0.0004,0.0032,0.0074,0.0678,38.16,13.96,14.67
34,TKM,Turkmenistan,2057,0.0000,0.0000,0.0004,0.0004,0.1038,0.0030,0.0152,51.86,12.90,16.38
35,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0062,0.0170,0.1054,31.95,14.02,13.03
36,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0030,0.0088,0.0632,35.68,13.66,13.92
37,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0026,0.0058,0.0566,36.75,13.76,13.57
38,CRO,Croatia,2179,0.0000,0.0002,0.0000,0.0002,0.2102,0.0052,0.0378,40.96,13.67,13.92
39,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0012,0.0048,0.0530,37.34,13.86,14.81
40,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3182,0.0076,0.0456,38.11,13.67,13.67
41,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0030,0.0082,0.0614,38.74,13.87,14.06
42,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2992,0.0034,0.0322,39.53,13.53,14.16
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2498,0.0016,0.0218,41.81,13.36,15.02
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2028,0.0008,0.0142,43.49,13.32,15.01
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1630,0.0006,0.0068,46.83,13.02,16.44
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0002,0.0010,0.0128,46.99,13.36,14.76
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1020,0.0010,0.0172,48.14,13.36,15.89
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0098,48.98,12.97,16.64
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1068,0.0018,0.0112,49.19,13.20,16.19
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0066,52.22,13.10,16.32
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0800,0.0002,0.0050,52.88,12.63,15.88
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0622,0.0004,0.0036,53.42,12.84,15.92
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0606,0.0008,0.0054,53.59,12.71,15.32
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0026,57.02,12.58,15.29
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0038,57.47,12.71,16.06
56,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0018,57.52,12.48,15.57
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0194,0.0002,0.0014,60.65,12.43,15.06
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0202,0.0002,0.0034,61.61,12.55,15.59
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0212,0.0002,0.0042,62.08,12.57,15.70
60,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0006,62.12,12.49,14.95
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0008,62.53,12.44,15.61
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0008,62.94,12.61,16.96
63,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0036,63.46,12.65,17.81
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0122,0.0004,0.0030,66.53,12.41,15.90
