rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2554,0.1466,0.1220,0.5240,0.2014,0.8080,0.9518,5.46,17.94,6.03
2,USA,United States of America,2415,0.1696,0.1368,0.1158,0.4222,0.2244,0.7554,0.9346,6.48,17.42,6.52
3,CHN,China,2429,0.1442,0.1250,0.1046,0.3738,0.2328,0.7096,0.9112,7.15,17.37,6.93
4,KAZ,Kazakhstan,2438,0.1398,0.1224,0.1026,0.3648,0.2388,0.7054,0.9048,7.28,17.36,7.03
5,AZE,Azerbaijan,2375,0.0544,0.0684,0.0748,0.1976,0.2092,0.5258,0.8060,10.51,16.67,8.86
6,POL,Poland,2369,0.0488,0.0702,0.0680,0.1870,0.2094,0.5136,0.8232,10.53,16.46,8.64
7,BUL,Bulgaria,2357,0.0410,0.0530,0.0596,0.1536,0.1910,0.4634,0.7934,11.51,16.24,9.17
8,GEO,Georgia,2451,0.0284,0.0496,0.0604,0.1384,0.1896,0.4426,0.7618,11.84,16.29,8.90
9,GER,Germany,2359,0.0302,0.0496,0.0526,0.1324,0.1860,0.4254,0.7574,12.08,16.24,9.10
10,UZB,Uzbekistan,2345,0.0296,0.0416,0.0460,0.1172,0.1666,0.3918,0.7486,12.52,16.09,9.13
11,SRB,Serbia,2341,0.0238,0.0436,0.0428,0.1102,0.1468,0.3684,0.7326,12.99,16.02,9.45
12,UKR,Ukraine,2396,0.0092,0.0238,0.0302,0.0632,0.1302,0.2814,0.6046,15.87,15.71,10.85
13,FRA,France,2374,0.0060,0.0142,0.0266,0.0468,0.1292,0.2568,0.5824,16.48,15.64,10.81
14,NED,Netherlands,2349,0.0068,0.0130,0.0194,0.0392,0.1028,0.2236,0.5604,17.15,15.45,11.03
15,SUI,Switzerland,2319,0.0056,0.0136,0.0166,0.0358,0.0702,0.1796,0.5212,17.99,15.29,10.89
16,MGL,Mongolia,2324,0.0016,0.0048,0.0092,0.0156,0.0454,0.1080,0.4006,21.96,15.04,12.45
17,ARM,Armenia,2322,0.0014,0.0038,0.0100,0.0152,0.0576,0.1330,0.4636,19.88,15.06,11.78
18,ENG,England,2301,0.0004,0.0032,0.0084,0.0120,0.0394,0.0966,0.3746,21.37,14.88,11.51
19,HUN,Hungary,2311,0.0008,0.0020,0.0062,0.0090,0.0336,0.0830,0.3196,23.86,14.89,12.65
20,ISR,Israel,2277,0.0004,0.0024,0.0042,0.0070,0.0234,0.0600,0.2926,23.45,14.76,11.52
21,ESP,Spain,2309,0.0012,0.0036,0.0022,0.0070,0.0298,0.0764,0.3126,24.55,14.88,12.68
22,VIE,Vietnam,2287,0.0004,0.0024,0.0038,0.0066,0.0312,0.0704,0.3232,22.76,14.76,11.59
23,ROU,Romania,2273,0.0002,0.0010,0.0028,0.0040,0.0186,0.0454,0.2246,25.83,14.59,11.93
24,ARG,Argentina,2229,0.0000,0.0014,0.0022,0.0036,0.0132,0.0350,0.2124,26.23,14.45,12.55
25,SLO,Slovenia,2241,0.0002,0.0010,0.0020,0.0032,0.0146,0.0360,0.1956,26.68,14.47,12.37
26,IRI,Iran,2222,0.0000,0.0006,0.0010,0.0016,0.0054,0.0162,0.1204,31.06,14.23,13.52
27,TUR,Turkiye,2236,0.0000,0.0002,0.0012,0.0014,0.0108,0.0250,0.1546,28.59,14.29,13.24
28,SWE,Sweden,2229,0.0000,0.0002,0.0010,0.0012,0.0034,0.0112,0.0752,33.70,14.04,14.17
29,CUB,Cuba,2229,0.0002,0.0004,0.0004,0.0010,0.0054,0.0168,0.1216,31.38,14.30,13.28
30,BLR,Belarus,2218,0.0000,0.0006,0.0004,0.0010,0.0048,0.0154,0.0992,33.25,14.00,14.01
31,GRE,Greece,2262,0.0000,0.0000,0.0006,0.0006,0.0124,0.0306,0.1408,28.89,14.41,12.69
32,EST,Estonia,2178,0.0002,0.0002,0.0002,0.0006,0.3554,0.0090,0.0508,37.57,13.70,14.05
33,AUT,Austria,2214,0.0000,0.0002,0.0002,0.0004,0.0038,0.0128,0.0912,33.30,14.00,13.42
34,INA,Indonesia,2205,0.0000,0.0004,0.0000,0.0004,0.0042,0.0092,0.0778,33.78,13.92,13.06
35,ITA,Italy,2214,0.0000,0.0000,0.0004,0.0004,0.0060,0.0138,0.0788,35.61,13.98,14.14
