rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1709,0.1201,0.0971,0.3880,0.2052,0.7028,0.8994,7.36,16.98,7.32
2,GEO,Georgia,2451,0.1412,0.1147,0.0949,0.3508,0.2107,0.6688,0.8852,7.89,16.84,7.55
3,CHN,China,2429,0.1217,0.1089,0.0925,0.3231,0.2077,0.6360,0.8612,8.56,16.72,8.06
4,KAZ,Kazakhstan,2438,0.1225,0.0985,0.0882,0.3092,0.2064,0.6213,0.8542,8.83,16.66,8.20
5,USA,United States of America,2415,0.1059,0.0989,0.0889,0.2938,0.2052,0.6080,0.8429,9.16,16.61,8.47
6,UKR,Ukraine,2396,0.0506,0.0616,0.0614,0.1736,0.1786,0.4562,0.7439,12.19,16.07,9.94
7,AZE,Azerbaijan,2375,0.0513,0.0597,0.0590,0.1700,0.1777,0.4482,0.7401,12.33,16.06,10.03
8,POL,Poland,2369,0.0464,0.0520,0.0575,0.1559,0.1710,0.4357,0.7379,12.35,16.03,9.62
9,FRA,France,2374,0.0414,0.0531,0.0529,0.1474,0.1709,0.4203,0.7200,12.95,15.95,10.18
10,GER,Germany,2359,0.0282,0.0376,0.0452,0.1110,0.1431,0.3486,0.6697,14.27,15.77,10.45
11,BUL,Bulgaria,2357,0.0256,0.0318,0.0384,0.0959,0.1371,0.3261,0.6453,14.88,15.69,10.71
12,UZB,Uzbekistan,2345,0.0204,0.0287,0.0344,0.0834,0.1254,0.2991,0.6337,15.30,15.61,10.71
13,SRB,Serbia,2341,0.0175,0.0257,0.0345,0.0777,0.1172,0.2811,0.6151,15.76,15.55,10.81
14,NED,Netherlands,2349,0.0146,0.0228,0.0269,0.0644,0.1069,0.2515,0.5782,16.82,15.45,11.46
15,SUI,Switzerland,2319,0.0066,0.0123,0.0181,0.0370,0.0736,0.1740,0.4768,19.32,15.15,11.91
16,MGL,Mongolia,2324,0.0057,0.0103,0.0148,0.0308,0.0684,0.1545,0.4550,20.14,15.08,12.26
17,ARM,Armenia,2322,0.0047,0.0111,0.0129,0.0286,0.0609,0.1421,0.4301,20.77,15.03,12.49
18,ESP,Spain,2309,0.0050,0.0102,0.0129,0.0280,0.0614,0.1450,0.4323,20.44,15.02,11.98
19,ENG,England,2301,0.0047,0.0084,0.0125,0.0256,0.0518,0.1249,0.3779,21.69,14.91,12.10
20,HUN,Hungary,2311,0.0039,0.0083,0.0132,0.0254,0.0561,0.1310,0.4124,21.09,14.96,12.19
21,ISR,Israel,2277,0.0027,0.0063,0.0085,0.0175,0.0441,0.0982,0.3317,22.88,14.80,12.23
22,VIE,Vietnam,2287,0.0020,0.0038,0.0060,0.0118,0.0330,0.0755,0.2869,24.41,14.67,12.66
