rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4706,0.2142,0.0942,0.7790,0.1230,0.9558,0.9940,2.75,18.52,3.04
2,KAZ,Kazakhstan,2438,0.1732,0.2234,0.1308,0.5274,0.2358,0.8366,0.9570,5.08,17.70,5.20
3,IND,India,2466,0.1990,0.1624,0.1450,0.5064,0.2260,0.8506,0.9596,5.38,17.18,5.65
4,USA,United States of America,2415,0.0452,0.0824,0.0972,0.2248,0.2962,0.6602,0.8920,8.80,16.35,7.87
5,GEO,Georgia,2451,0.0270,0.0652,0.0996,0.1918,0.2522,0.5612,0.8572,9.38,16.39,7.25
6,BUL,Bulgaria,2357,0.0158,0.0590,0.0746,0.1494,0.2114,0.5652,0.8546,10.31,15.98,7.84
7,MGL,Mongolia,2324,0.0248,0.0380,0.0572,0.1200,0.1604,0.3496,0.7140,12.88,16.12,8.83
8,UZB,Uzbekistan,2345,0.0224,0.0352,0.0482,0.1058,0.2346,0.4750,0.8144,11.01,16.02,7.77
9,ARM,Armenia,2322,0.0112,0.0268,0.0354,0.0734,0.1404,0.3026,0.6832,14.10,15.72,9.44
10,FRA,France,2374,0.0040,0.0246,0.0442,0.0728,0.1644,0.4034,0.7468,13.11,15.63,9.27
11,POL,Poland,2369,0.0018,0.0196,0.0404,0.0618,0.1388,0.3102,0.6712,14.61,15.56,10.11
12,AZE,Azerbaijan,2375,0.0018,0.0118,0.0330,0.0466,0.1394,0.2930,0.6626,14.99,15.48,10.10
13,SRB,Serbia,2341,0.0008,0.0072,0.0200,0.0280,0.0778,0.1708,0.5596,17.11,15.30,10.35
14,GER,Germany,2359,0.0000,0.0072,0.0184,0.0256,0.0974,0.1802,0.5420,17.30,15.37,10.48
15,SUI,Switzerland,2319,0.0004,0.0050,0.0130,0.0184,0.0604,0.1380,0.5268,18.05,15.19,10.55
16,ENG,England,2301,0.0008,0.0034,0.0092,0.0134,0.0572,0.1772,0.5178,19.03,14.85,11.13
17,GRE,Greece,2262,0.0012,0.0038,0.0058,0.0108,0.0454,0.0938,0.2550,24.70,14.92,11.86
18,UKR,Ukraine,2396,0.0000,0.0016,0.0066,0.0082,0.0464,0.0836,0.3592,22.77,14.97,11.96
19,VIE,Vietnam,2287,0.0000,0.0024,0.0054,0.0078,0.0328,0.0658,0.3370,21.98,14.84,10.90
20,NED,Netherlands,2349,0.0000,0.0022,0.0050,0.0072,0.0892,0.1534,0.4854,18.72,15.10,10.85
21,ROU,Romania,2273,0.0000,0.0014,0.0030,0.0044,0.0252,0.0496,0.2600,23.84,14.66,11.21
22,HUN,Hungary,2311,0.0000,0.0010,0.0024,0.0034,0.0212,0.0388,0.2532,27.15,14.67,13.14
23,ARG,Argentina,2229,0.0000,0.0006,0.0020,0.0026,0.0094,0.0232,0.1556,27.31,14.34,12.40
24,ESP,Spain,2309,0.0000,0.0004,0.0022,0.0026,0.0180,0.0306,0.2182,28.44,14.59,13.19
25,CUB,Cuba,2229,0.0000,0.0002,0.0020,0.0022,0.0104,0.0238,0.1456,30.85,14.43,12.79
26,IRI,Iran,2222,0.0000,0.0002,0.0010,0.0012,0.0092,0.0190,0.1568,28.62,14.24,12.94
27,BLR,Belarus,2218,0.0000,0.0002,0.0006,0.0008,0.0054,0.0116,0.1046,31.71,14.05,13.30
28,PER,Peru,2184,0.0000,0.0000,0.0008,0.0008,0.4216,0.0078,0.0630,34.60,13.83,12.92
29,CZE,Czech Republic,2187,0.0000,0.0002,0.0004,0.0006,0.0052,0.0102,0.0650,35.23,13.86,13.17
30,SLO,Slovenia,2241,0.0000,0.0000,0.0004,0.0004,0.0158,0.0286,0.1244,28.20,14.38,12.80
31,TUR,Turkiye,2236,0.0000,0.0000,0.0004,0.0004,0.0128,0.0234,0.1140,29.07,14.27,13.29
32,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0074,0.0126,0.0858,33.30,13.85,13.37
33,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0022,0.0048,0.0702,33.83,13.86,13.06
34,AUT,Austria,2214,0.0000,0.0002,0.0002,0.0004,0.0058,0.0116,0.0822,34.44,13.98,13.32
35,PHI,Philippines,2158,0.0000,0.0002,0.0002,0.0004,0.3742,0.0060,0.0518,36.49,13.70,13.51
36,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.5294,0.0216,0.1518,30.99,13.87,13.74
37,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0010,0.0014,0.0450,40.64,13.78,13.83
38,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0218,0.0354,0.1394,28.11,14.54,12.20
39,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0666,34.94,13.90,13.73
40,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2442,0.0030,0.0324,40.64,13.54,14.17
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2584,0.0044,0.0262,40.77,13.44,14.49
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0486,41.70,13.79,15.06
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.1656,0.0000,0.0334,42.03,13.64,13.27
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2058,0.0002,0.0110,43.94,13.22,16.01
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1770,0.0052,0.0274,44.59,13.57,14.86
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0214,45.02,13.48,13.68
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0074,51.43,12.89,16.09
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0054,51.72,13.04,15.98
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0068,52.11,13.05,16.39
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0046,54.02,12.64,14.67
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0042,55.06,12.84,16.04
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0036,55.82,12.56,14.22
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0030,57.04,12.60,14.34
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0360,0.0002,0.0014,58.17,12.68,15.32
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0076,59.92,12.65,15.95
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,60.21,12.30,15.03
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0024,60.53,12.50,14.46
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,60.85,12.48,14.66
59,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0006,61.63,12.30,16.43
60,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0166,0.0004,0.0016,63.44,12.49,15.60
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,63.54,12.61,16.56
