rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2344,0.1640,0.1236,0.5220,0.2200,0.8272,0.9564,5.20,17.87,5.52
2,USA,United States of America,2415,0.1962,0.1560,0.1188,0.4710,0.2334,0.8000,0.9516,5.77,17.57,5.97
3,KAZ,Kazakhstan,2438,0.1998,0.1400,0.1146,0.4544,0.2236,0.7680,0.9292,6.20,17.70,6.45
4,POL,Poland,2369,0.1218,0.1192,0.1040,0.3450,0.2370,0.6978,0.9076,7.47,17.23,7.09
5,IND,India,2466,0.0724,0.0958,0.1022,0.2704,0.2652,0.6754,0.9102,7.98,16.80,6.86
6,AZE,Azerbaijan,2375,0.0772,0.0916,0.0934,0.2622,0.2332,0.6024,0.8502,9.06,16.86,7.99
7,GEO,Georgia,2451,0.0278,0.0516,0.0668,0.1462,0.1938,0.4498,0.7562,11.70,16.34,8.83
8,BUL,Bulgaria,2357,0.0092,0.0252,0.0366,0.0710,0.1510,0.3376,0.7098,14.00,15.70,9.93
9,GER,Germany,2359,0.0094,0.0252,0.0352,0.0698,0.1544,0.3454,0.6992,13.96,15.73,9.75
10,UZB,Uzbekistan,2345,0.0126,0.0226,0.0310,0.0662,0.1514,0.3362,0.7046,14.12,15.70,10.01
11,UKR,Ukraine,2396,0.0094,0.0220,0.0322,0.0636,0.1212,0.2770,0.5896,16.22,15.71,10.99
12,FRA,France,2374,0.0070,0.0224,0.0282,0.0576,0.1368,0.2852,0.6062,15.88,15.67,10.94
13,SRB,Serbia,2341,0.0068,0.0132,0.0236,0.0436,0.1166,0.2550,0.6276,15.61,15.51,10.21
14,NED,Netherlands,2349,0.0042,0.0148,0.0168,0.0358,0.0906,0.1970,0.5570,17.40,15.38,11.06
15,ARM,Armenia,2322,0.0012,0.0060,0.0134,0.0206,0.0714,0.1518,0.5000,19.01,15.11,11.57
16,MGL,Mongolia,2324,0.0030,0.0048,0.0094,0.0172,0.0510,0.1204,0.4206,21.03,15.11,12.02
17,SUI,Switzerland,2319,0.0012,0.0058,0.0090,0.0160,0.0494,0.1252,0.4664,19.82,15.00,11.50
18,ENG,England,2301,0.0014,0.0054,0.0070,0.0138,0.0514,0.1168,0.4480,20.05,14.93,11.16
19,VIE,Vietnam,2287,0.0016,0.0022,0.0070,0.0108,0.0414,0.0982,0.4018,21.20,14.75,11.54
20,ESP,Spain,2309,0.0012,0.0026,0.0050,0.0088,0.0308,0.0764,0.3102,24.11,14.87,12.37
21,ROU,Romania,2273,0.0006,0.0020,0.0030,0.0056,0.0226,0.0504,0.2424,25.30,14.59,12.27
22,HUN,Hungary,2311,0.0008,0.0012,0.0032,0.0052,0.0284,0.0652,0.2972,24.87,14.81,12.73
23,TUR,Turkiye,2236,0.0000,0.0008,0.0034,0.0042,0.0136,0.0338,0.2014,26.97,14.34,12.91
24,SLO,Slovenia,2241,0.0000,0.0010,0.0024,0.0034,0.0214,0.0456,0.2398,25.34,14.49,12.42
25,ARG,Argentina,2229,0.0002,0.0004,0.0020,0.0026,0.0146,0.0366,0.1816,27.32,14.37,12.75
26,BLR,Belarus,2218,0.0002,0.0016,0.0008,0.0026,0.0092,0.0232,0.1178,31.55,14.08,13.54
27,IRI,Iran,2222,0.0002,0.0006,0.0012,0.0020,0.0094,0.0244,0.1418,29.69,14.25,13.41
28,GRE,Greece,2262,0.0000,0.0006,0.0010,0.0016,0.0148,0.0350,0.1570,28.14,14.46,12.73
29,LAT,Latvia,2221,0.0000,0.0006,0.0008,0.0014,0.0050,0.0136,0.0824,37.36,14.00,14.92
30,ISR,Israel,2277,0.0000,0.0000,0.0012,0.0012,0.0116,0.0290,0.1888,27.69,14.52,12.31
31,ITA,Italy,2214,0.0002,0.0002,0.0006,0.0010,0.0054,0.0132,0.0728,37.11,13.92,14.46
32,CUB,Cuba,2229,0.0000,0.0002,0.0006,0.0008,0.0050,0.0180,0.0942,31.71,14.27,13.50
33,CAN,Canada,2185,0.0000,0.0000,0.0008,0.0008,0.0036,0.0080,0.0642,35.51,13.63,14.12
34,INA,Indonesia,2205,0.0000,0.0002,0.0002,0.0004,0.0050,0.0108,0.0998,32.37,13.91,13.04
35,EST,Estonia,2178,0.0000,0.0002,0.0002,0.0004,0.4670,0.0112,0.0734,34.49,13.77,13.94
36,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0036,0.0114,0.0850,33.10,13.92,13.16
37,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3532,0.0044,0.0412,38.03,13.62,13.73
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0012,0.0032,0.0360,39.41,13.63,13.75
39,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0006,0.0022,0.0268,42.50,13.52,13.96
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0014,0.0052,0.0624,35.33,13.91,14.34
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2348,0.0022,0.0324,41.11,13.59,13.93
42,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2592,0.0012,0.0184,41.63,13.42,14.62
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1894,0.0002,0.0130,45.30,13.21,15.80
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1878,0.0008,0.0160,45.36,13.24,15.87
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1700,0.0024,0.0184,45.47,13.33,15.67
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1860,0.0010,0.0114,46.55,13.03,16.33
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0968,0.0008,0.0086,51.09,13.09,16.47
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0732,0.0008,0.0104,51.38,13.11,16.43
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0054,52.01,12.83,16.23
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0050,52.60,12.73,15.06
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0698,0.0010,0.0076,54.49,12.87,16.61
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0046,54.94,12.52,16.52
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0602,0.0002,0.0048,55.18,12.61,15.54
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0010,56.14,12.51,15.35
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0032,57.47,12.56,15.63
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0038,58.47,12.61,14.97
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0040,58.98,12.63,15.87
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0414,0.0008,0.0060,59.59,12.74,17.24
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0016,60.38,12.41,15.42
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0022,61.38,12.52,15.42
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0286,0.0004,0.0032,62.09,12.60,16.69
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0246,0.0008,0.0024,62.54,12.52,15.80
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0022,63.72,12.50,16.57
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0014,65.55,12.43,15.88
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0110,0.0002,0.0008,65.74,12.35,15.98
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0006,66.42,12.26,17.51
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,68.16,11.98,18.67
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0004,70.33,11.71,17.95
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3962,0.0000,0.0002,70.68,11.80,17.62
