rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4446,0.1828,0.1042,0.7316,0.1320,0.9214,0.9866,3.29,18.52,3.96
2,KAZ,Kazakhstan,2438,0.2674,0.2070,0.1100,0.5844,0.1912,0.8408,0.9568,4.76,18.10,5.40
3,IND,India,2466,0.0726,0.1064,0.1150,0.2940,0.2444,0.6832,0.9000,8.06,16.63,7.28
4,GEO,Georgia,2451,0.0366,0.0604,0.0784,0.1754,0.2332,0.5152,0.8166,10.33,16.36,7.98
5,POL,Poland,2369,0.0258,0.0598,0.0718,0.1574,0.2080,0.4748,0.7884,11.25,16.21,8.89
6,BUL,Bulgaria,2357,0.0170,0.0556,0.0678,0.1404,0.1860,0.4936,0.8278,11.19,15.93,8.54
7,AZE,Azerbaijan,2375,0.0228,0.0490,0.0676,0.1394,0.2034,0.4492,0.7710,11.85,16.11,9.19
8,USA,United States of America,2415,0.0208,0.0582,0.0584,0.1374,0.2230,0.5046,0.8218,11.19,15.95,8.74
9,FRA,France,2374,0.0242,0.0494,0.0628,0.1364,0.1928,0.4620,0.7852,11.77,16.00,9.16
10,GER,Germany,2359,0.0204,0.0420,0.0530,0.1154,0.1924,0.4208,0.7626,12.23,15.98,9.08
11,UKR,Ukraine,2396,0.0146,0.0368,0.0522,0.1036,0.1510,0.3404,0.6566,14.44,15.96,10.44
12,ARM,Armenia,2322,0.0092,0.0216,0.0262,0.0570,0.1098,0.2538,0.6238,16.04,15.42,10.78
13,SUI,Switzerland,2319,0.0080,0.0148,0.0260,0.0488,0.0832,0.2144,0.5774,16.77,15.35,10.60
14,SRB,Serbia,2341,0.0034,0.0128,0.0200,0.0362,0.1058,0.2224,0.5830,16.54,15.36,10.38
15,UZB,Uzbekistan,2345,0.0026,0.0122,0.0196,0.0344,0.1148,0.2284,0.5838,16.41,15.44,10.37
