rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1696,0.1162,0.1067,0.3925,0.2212,0.7047,0.8882,7.22,17.70,7.20
2,GEO,Georgia,2451,0.1343,0.1057,0.0933,0.3333,0.2230,0.6536,0.8631,8.13,17.43,7.78
3,CHN,China,2429,0.1137,0.0980,0.0915,0.3032,0.2142,0.6210,0.8480,8.70,17.26,8.06
4,KAZ,Kazakhstan,2438,0.1056,0.0963,0.0882,0.2902,0.2132,0.6054,0.8374,8.97,17.20,8.18
5,USA,United States of America,2415,0.0970,0.0927,0.0803,0.2701,0.2099,0.5828,0.8260,9.38,17.12,8.45
6,AZE,Azerbaijan,2375,0.0495,0.0573,0.0596,0.1664,0.1794,0.4481,0.7326,12.22,16.56,9.88
7,POL,Poland,2369,0.0499,0.0575,0.0576,0.1650,0.1769,0.4476,0.7315,12.23,16.56,9.82
8,UKR,Ukraine,2396,0.0496,0.0552,0.0565,0.1613,0.1719,0.4370,0.7177,12.52,16.50,9.99
9,FRA,France,2374,0.0418,0.0518,0.0548,0.1484,0.1675,0.4194,0.7096,12.83,16.46,10.03
10,GER,Germany,2359,0.0319,0.0405,0.0466,0.1189,0.1481,0.3624,0.6653,14.19,16.26,10.68
11,BUL,Bulgaria,2357,0.0282,0.0379,0.0400,0.1060,0.1467,0.3503,0.6573,14.41,16.20,10.62
12,UZB,Uzbekistan,2345,0.0242,0.0331,0.0374,0.0946,0.1232,0.3110,0.6302,15.10,16.07,10.64
13,SRB,Serbia,2341,0.0249,0.0318,0.0326,0.0893,0.1173,0.2975,0.6195,15.33,16.03,10.68
14,NED,Netherlands,2349,0.0210,0.0291,0.0305,0.0807,0.1139,0.2816,0.5916,16.22,15.93,11.27
15,SUI,Switzerland,2319,0.0104,0.0153,0.0180,0.0437,0.0729,0.1819,0.4906,18.80,15.53,11.59
16,MGL,Mongolia,2324,0.0097,0.0149,0.0148,0.0394,0.0669,0.1671,0.4596,19.91,15.44,12.20
17,ARM,Armenia,2322,0.0086,0.0130,0.0167,0.0382,0.0635,0.1613,0.4512,20.08,15.43,12.16
18,HUN,Hungary,2311,0.0069,0.0109,0.0135,0.0312,0.0556,0.1376,0.4316,20.51,15.33,12.04
19,ESP,Spain,2309,0.0075,0.0094,0.0141,0.0309,0.0558,0.1413,0.4348,20.27,15.35,11.87
20,ENG,England,2301,0.0050,0.0080,0.0101,0.0232,0.0488,0.1181,0.3926,21.49,15.20,12.16
21,ISR,Israel,2277,0.0031,0.0060,0.0075,0.0167,0.0408,0.0974,0.3414,22.81,15.06,12.24
22,VIE,Vietnam,2287,0.0020,0.0053,0.0069,0.0142,0.0302,0.0785,0.3131,24.00,14.95,12.59
23,ROU,Romania,2273,0.0018,0.0032,0.0059,0.0109,0.0270,0.0670,0.2712,24.85,14.85,12.45
24,GRE,Greece,2262,0.0015,0.0027,0.0040,0.0081,0.0228,0.0564,0.2349,25.99,14.75,12.50
25,SLO,Slovenia,2241,0.0005,0.0016,0.0024,0.0046,0.0145,0.0394,0.1852,28.10,14.59,13.01
26,CUB,Cuba,2229,0.0003,0.0012,0.0015,0.0030,0.0098,0.0276,0.1578,29.22,14.50,13.05
27,ARG,Argentina,2229,0.0003,0.0011,0.0014,0.0027,0.0100,0.0275,0.1548,28.98,14.50,12.82
28,TUR,Turkiye,2236,0.0001,0.0006,0.0013,0.0021,0.0087,0.0228,0.1341,30.71,14.39,13.41
29,LAT,Latvia,2221,0.0001,0.0005,0.0010,0.0016,0.0049,0.0157,0.1124,31.99,14.30,13.71
30,IRI,Iran,2222,0.0002,0.0003,0.0011,0.0015,0.0069,0.0198,0.1333,30.78,14.38,13.59
31,AUT,Austria,2214,0.0002,0.0004,0.0009,0.0015,0.0056,0.0152,0.1014,33.73,14.16,14.10
32,SWE,Sweden,2229,0.0003,0.0004,0.0007,0.0014,0.0066,0.0181,0.1237,31.34,14.34,13.60
33,BLR,Belarus,2218,0.0001,0.0003,0.0008,0.0011,0.0054,0.0151,0.1046,32.93,14.23,13.98
34,INA,Indonesia,2205,0.0001,0.0004,0.0003,0.0009,0.0044,0.0123,0.0898,34.96,14.07,14.12
35,ITA,Italy,2214,0.0001,0.0003,0.0004,0.0008,0.0061,0.0153,0.1069,33.18,14.21,14.04
36,CZE,Czech Republic,2187,0.0001,0.0003,0.0003,0.0006,0.0026,0.0080,0.0622,37.58,13.89,14.23
37,CRO,Croatia,2179,0.0001,0.0001,0.0003,0.0003,0.3195,0.0049,0.0418,40.28,13.72,13.97
38,CAN,Canada,2185,0.0000,0.0001,0.0001,0.0003,0.0008,0.0035,0.0318,42.23,13.61,14.78
39,PER,Peru,2184,0.0000,0.0001,0.0001,0.0003,0.0016,0.0054,0.0469,39.68,13.75,14.04
40,SVK,Slovakia,2185,0.0001,0.0000,0.0001,0.0002,0.0014,0.0056,0.0480,39.83,13.76,14.38
41,EST,Estonia,2178,0.0000,0.0001,0.0001,0.0002,0.3331,0.0047,0.0447,39.96,13.72,14.11
42,PHI,Philippines,2158,0.0000,0.0001,0.0000,0.0001,0.2251,0.0016,0.0231,44.06,13.51,14.48
43,NOR,Norway,2129,0.0000,0.0001,0.0000,0.0001,0.1996,0.0008,0.0187,45.25,13.48,14.97
44,FIN,Finland,2126,0.0000,0.0000,0.0001,0.0001,0.1530,0.0007,0.0118,48.38,13.31,15.93
45,COL,Colombia,2104,0.0000,0.0000,0.0001,0.0001,0.1434,0.0006,0.0109,49.39,13.23,16.29
46,IRL,Ireland,2056,0.0000,0.0001,0.0000,0.0001,0.0490,0.0002,0.0032,58.80,12.69,15.93
