rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1870,0.1238,0.1090,0.4198,0.2192,0.7230,0.9108,6.87,17.48,7.10
2,CHN,China,2429,0.1506,0.1156,0.1006,0.3668,0.1988,0.6590,0.8680,8.02,17.22,7.82
3,USA,United States of America,2415,0.1188,0.1100,0.0850,0.3138,0.2160,0.6340,0.8682,8.52,16.94,7.96
4,KAZ,Kazakhstan,2438,0.1154,0.1008,0.0942,0.3104,0.2122,0.6214,0.8582,8.63,17.02,7.89
5,GEO,Georgia,2451,0.0630,0.0720,0.0762,0.2112,0.2116,0.5328,0.8064,10.23,16.61,8.45
6,POL,Poland,2369,0.0624,0.0682,0.0704,0.2010,0.1932,0.5022,0.7874,10.98,16.46,9.06
7,AZE,Azerbaijan,2375,0.0602,0.0580,0.0654,0.1836,0.1884,0.4778,0.7502,11.88,16.40,10.08
8,GER,Germany,2359,0.0456,0.0536,0.0524,0.1516,0.1638,0.4128,0.7150,12.87,16.20,10.07
9,BUL,Bulgaria,2357,0.0354,0.0470,0.0460,0.1284,0.1564,0.3864,0.7096,13.07,16.08,9.65
10,UZB,Uzbekistan,2345,0.0328,0.0504,0.0424,0.1256,0.1394,0.3656,0.7080,13.28,15.99,9.68
11,SRB,Serbia,2341,0.0284,0.0336,0.0348,0.0968,0.1258,0.3112,0.6382,14.74,15.85,10.17
12,UKR,Ukraine,2396,0.0102,0.0198,0.0292,0.0592,0.1154,0.2582,0.5612,16.95,15.58,11.31
13,ARM,Armenia,2322,0.0158,0.0214,0.0192,0.0564,0.0916,0.2252,0.5618,17.55,15.35,11.69
14,NED,Netherlands,2349,0.0088,0.0216,0.0250,0.0554,0.0996,0.2340,0.5544,16.99,15.49,10.98
15,MGL,Mongolia,2324,0.0142,0.0172,0.0232,0.0546,0.0816,0.2028,0.5056,18.49,15.35,11.98
16,FRA,France,2374,0.0082,0.0134,0.0252,0.0468,0.1104,0.2420,0.5248,17.69,15.56,11.39
17,ESP,Spain,2309,0.0082,0.0124,0.0158,0.0364,0.0590,0.1468,0.4290,20.43,15.16,11.90
18,ENG,England,2301,0.0088,0.0112,0.0154,0.0354,0.0562,0.1402,0.4222,20.48,15.05,11.94
19,HUN,Hungary,2311,0.0060,0.0100,0.0124,0.0284,0.0540,0.1316,0.3952,21.53,15.09,12.43
20,VIE,Vietnam,2287,0.0046,0.0076,0.0092,0.0214,0.0494,0.1186,0.3956,21.30,14.88,11.74
21,ISR,Israel,2277,0.0028,0.0072,0.0112,0.0212,0.0442,0.1098,0.3672,21.61,14.94,11.72
22,SUI,Switzerland,2319,0.0028,0.0084,0.0096,0.0208,0.0610,0.1374,0.4402,19.94,15.10,11.57
23,ROU,Romania,2273,0.0046,0.0062,0.0076,0.0184,0.0340,0.0880,0.3166,22.82,14.75,11.86
24,ARG,Argentina,2229,0.0020,0.0036,0.0062,0.0118,0.0250,0.0666,0.2630,24.88,14.57,12.47
25,IRI,Iran,2222,0.0012,0.0022,0.0038,0.0072,0.0190,0.0464,0.1864,28.11,14.37,13.47
26,GRE,Greece,2262,0.0000,0.0008,0.0018,0.0026,0.0144,0.0340,0.1780,27.99,14.46,12.65
27,SLO,Slovenia,2241,0.0002,0.0002,0.0018,0.0022,0.0094,0.0258,0.1450,28.58,14.37,12.83
28,AUT,Austria,2214,0.0002,0.0010,0.0008,0.0020,0.0102,0.0236,0.0904,33.93,13.98,13.96
29,CZE,Czech Republic,2187,0.0004,0.0006,0.0008,0.0018,0.0050,0.0118,0.0654,36.41,13.78,13.82
30,INA,Indonesia,2205,0.0000,0.0006,0.0012,0.0018,0.0028,0.0098,0.0660,36.58,13.83,13.67
31,ITA,Italy,2214,0.0004,0.0002,0.0006,0.0012,0.0058,0.0116,0.0688,36.19,13.92,13.96
32,CUB,Cuba,2229,0.0000,0.0002,0.0008,0.0010,0.0062,0.0184,0.1182,30.93,14.27,13.43
33,LAT,Latvia,2221,0.0002,0.0004,0.0004,0.0010,0.0044,0.0104,0.0676,38.30,13.95,15.19
34,TUR,Turkiye,2236,0.0002,0.0002,0.0004,0.0008,0.0058,0.0140,0.1070,31.17,14.17,13.57
35,EST,Estonia,2178,0.0002,0.0002,0.0004,0.0008,0.4132,0.0142,0.0702,36.15,13.78,13.98
36,SWE,Sweden,2229,0.0004,0.0000,0.0002,0.0006,0.0056,0.0124,0.0906,33.21,14.06,14.05
37,CAN,Canada,2185,0.0000,0.0002,0.0004,0.0006,0.0010,0.0040,0.0394,38.14,13.57,13.78
38,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3538,0.0062,0.0454,38.15,13.67,13.81
39,SVK,Slovakia,2185,0.0000,0.0000,0.0004,0.0004,0.0008,0.0032,0.0294,41.47,13.54,14.26
40,BLR,Belarus,2218,0.0000,0.0000,0.0002,0.0002,0.0034,0.0094,0.0764,34.13,13.94,13.75
41,BRA,Brazil,2137,0.0000,0.0002,0.0000,0.0002,0.1476,0.0022,0.0154,47.50,13.23,16.19
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2432,0.0028,0.0348,41.43,13.61,14.14
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2732,0.0022,0.0240,41.50,13.44,14.49
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2238,0.0016,0.0200,43.57,13.39,15.19
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1970,0.0018,0.0186,44.70,13.33,15.75
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1312,0.0012,0.0108,48.80,13.17,16.53
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1224,0.0006,0.0100,49.49,13.13,16.54
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1206,0.0006,0.0062,50.40,12.98,16.42
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1084,0.0006,0.0060,51.09,12.95,16.94
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0768,0.0008,0.0062,53.49,12.92,16.60
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0702,0.0002,0.0048,54.39,12.67,15.35
52,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0034,55.77,12.58,16.20
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0584,0.0004,0.0030,56.36,12.52,16.50
54,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0446,0.0002,0.0048,57.89,12.78,17.03
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0022,58.49,12.45,16.46
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0376,0.0004,0.0040,58.79,12.66,16.05
57,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0316,0.0002,0.0024,59.03,12.55,15.67
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0306,0.0002,0.0024,59.17,12.57,15.63
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0228,0.0002,0.0032,60.83,12.56,15.84
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0292,0.0002,0.0036,61.67,12.62,17.10
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0234,0.0002,0.0016,61.91,12.55,16.44
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0018,63.81,12.40,16.50
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0148,0.0002,0.0008,64.35,12.40,16.31
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0150,0.0002,0.0012,64.49,12.45,16.47
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0128,0.0002,0.0012,66.57,12.37,16.27
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0004,67.89,12.26,18.02
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0004,69.91,11.99,19.19
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3502,0.0000,0.0008,71.81,11.76,17.96
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0070,0.0002,0.0006,72.05,12.08,18.96
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0010,72.32,11.90,18.99
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0006,72.49,11.91,19.05
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0006,72.93,11.92,18.72
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,73.57,11.65,18.40
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0004,74.51,11.75,18.57
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2842,0.0000,0.0002,74.91,11.65,17.48
