rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3716,0.2150,0.1124,0.6990,0.1698,0.9234,0.9848,3.44,18.32,3.87
2,KAZ,Kazakhstan,2438,0.2464,0.1996,0.1292,0.5752,0.2264,0.8654,0.9662,4.54,18.12,4.74
3,IND,India,2466,0.1994,0.1584,0.1542,0.5120,0.2136,0.8430,0.9610,5.33,17.43,5.58
4,USA,United States of America,2415,0.0402,0.0838,0.0894,0.2134,0.2894,0.6434,0.8918,8.85,16.43,7.46
5,GEO,Georgia,2451,0.0400,0.0626,0.0824,0.1850,0.2144,0.5128,0.8168,10.34,16.41,8.16
6,BUL,Bulgaria,2357,0.0312,0.0722,0.0694,0.1728,0.2336,0.5736,0.8688,9.92,16.21,8.04
7,POL,Poland,2369,0.0200,0.0416,0.0566,0.1182,0.1978,0.4244,0.7546,12.03,16.11,8.97
8,ARM,Armenia,2322,0.0126,0.0258,0.0366,0.0750,0.1332,0.2878,0.6718,14.32,15.77,9.53
9,UZB,Uzbekistan,2345,0.0078,0.0254,0.0316,0.0648,0.1570,0.3224,0.6890,13.88,15.72,9.21
10,MGL,Mongolia,2324,0.0108,0.0202,0.0270,0.0580,0.1000,0.2270,0.6020,16.13,15.71,10.09
11,AZE,Azerbaijan,2375,0.0014,0.0158,0.0402,0.0574,0.1474,0.3244,0.6998,14.00,15.65,9.48
12,FRA,France,2374,0.0026,0.0116,0.0328,0.0470,0.1350,0.2968,0.6752,14.89,15.48,10.14
13,NED,Netherlands,2349,0.0060,0.0172,0.0238,0.0470,0.1176,0.2472,0.6050,15.76,15.51,10.03
14,SRB,Serbia,2341,0.0044,0.0150,0.0234,0.0428,0.1266,0.2576,0.6302,15.39,15.52,9.93
15,UKR,Ukraine,2396,0.0024,0.0104,0.0248,0.0376,0.1066,0.2126,0.5284,17.85,15.53,11.08
16,GER,Germany,2359,0.0010,0.0078,0.0224,0.0312,0.1226,0.2330,0.6158,15.72,15.53,9.88
17,ENG,England,2301,0.0008,0.0038,0.0108,0.0154,0.0544,0.1690,0.5330,18.80,14.90,11.12
18,SUI,Switzerland,2319,0.0000,0.0034,0.0086,0.0120,0.0478,0.1086,0.4592,19.75,15.05,11.16
19,ESP,Spain,2309,0.0002,0.0018,0.0058,0.0078,0.0326,0.0788,0.2596,25.29,14.84,12.61
20,GRE,Greece,2262,0.0002,0.0028,0.0034,0.0064,0.0150,0.0416,0.1702,27.94,14.60,12.42
21,HUN,Hungary,2311,0.0002,0.0018,0.0042,0.0062,0.0306,0.0690,0.2546,26.27,14.75,13.17
22,ROU,Romania,2273,0.0000,0.0012,0.0016,0.0028,0.0210,0.0426,0.2422,24.61,14.60,11.64
23,VIE,Vietnam,2287,0.0000,0.0006,0.0020,0.0026,0.0178,0.0380,0.2302,25.53,14.58,12.01
24,ARG,Argentina,2229,0.0002,0.0004,0.0014,0.0020,0.0114,0.0264,0.1716,27.29,14.38,12.44
25,ISR,Israel,2277,0.0000,0.0002,0.0016,0.0018,0.0152,0.0322,0.2096,27.25,14.62,12.19
26,IRI,Iran,2222,0.0002,0.0006,0.0010,0.0018,0.0094,0.0230,0.1710,28.15,14.31,12.75
27,EST,Estonia,2178,0.0000,0.0006,0.0008,0.0014,0.5304,0.0222,0.1258,31.27,13.95,13.67
28,BLR,Belarus,2218,0.0004,0.0000,0.0004,0.0008,0.0068,0.0182,0.1012,31.92,14.07,13.47
