rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2354,0.1432,0.1064,0.4850,0.2106,0.7824,0.9376,5.83,17.88,6.17
2,USA,United States of America,2415,0.1382,0.1212,0.1090,0.3684,0.2256,0.6858,0.9002,7.51,17.28,7.35
3,KAZ,Kazakhstan,2438,0.1384,0.1130,0.0976,0.3490,0.2118,0.6672,0.8830,7.88,17.28,7.55
4,CHN,China,2429,0.1344,0.1092,0.0992,0.3428,0.2280,0.6678,0.8846,7.74,17.30,7.17
5,GEO,Georgia,2451,0.0618,0.0810,0.0816,0.2244,0.2250,0.5536,0.8190,9.90,16.74,8.27
6,POL,Poland,2369,0.0640,0.0634,0.0748,0.2022,0.2026,0.5184,0.7998,10.61,16.57,8.89
7,AZE,Azerbaijan,2375,0.0564,0.0734,0.0654,0.1952,0.1884,0.4948,0.7638,11.30,16.54,9.33
8,BUL,Bulgaria,2357,0.0362,0.0430,0.0518,0.1310,0.1544,0.3944,0.7210,12.91,16.14,9.81
9,GER,Germany,2359,0.0292,0.0428,0.0486,0.1206,0.1716,0.4014,0.7100,13.11,16.18,9.89
10,UZB,Uzbekistan,2345,0.0272,0.0376,0.0454,0.1102,0.1450,0.3610,0.6946,13.66,16.00,10.00
11,SRB,Serbia,2341,0.0184,0.0274,0.0338,0.0796,0.1294,0.2990,0.6422,14.76,15.86,10.01
12,UKR,Ukraine,2396,0.0118,0.0238,0.0352,0.0708,0.1334,0.2978,0.6182,15.53,15.82,10.69
13,FRA,France,2374,0.0094,0.0250,0.0246,0.0590,0.1090,0.2530,0.5770,16.80,15.70,11.13
14,NED,Netherlands,2349,0.0084,0.0200,0.0234,0.0518,0.1036,0.2420,0.5698,16.80,15.53,11.10
15,ARM,Armenia,2322,0.0054,0.0098,0.0168,0.0320,0.0734,0.1724,0.5096,18.85,15.23,11.88
16,SUI,Switzerland,2319,0.0036,0.0090,0.0122,0.0248,0.0652,0.1508,0.4654,19.46,15.16,11.48
17,MGL,Mongolia,2324,0.0024,0.0064,0.0132,0.0220,0.0636,0.1396,0.4450,20.33,15.19,11.97
18,HUN,Hungary,2311,0.0044,0.0078,0.0096,0.0218,0.0450,0.1124,0.3730,22.15,15.07,12.39
19,ESP,Spain,2309,0.0028,0.0094,0.0084,0.0206,0.0492,0.1186,0.3818,21.30,15.13,11.58
20,ENG,England,2301,0.0036,0.0072,0.0086,0.0194,0.0524,0.1254,0.4002,20.93,15.05,11.71
21,ISR,Israel,2277,0.0016,0.0068,0.0090,0.0174,0.0390,0.0964,0.3434,22.02,14.93,11.29
22,VIE,Vietnam,2287,0.0036,0.0060,0.0056,0.0152,0.0388,0.0900,0.3428,22.49,14.83,12.08
23,ROU,Romania,2273,0.0014,0.0050,0.0050,0.0114,0.0308,0.0724,0.2916,23.65,14.73,11.98
24,IRI,Iran,2222,0.0004,0.0030,0.0022,0.0056,0.0128,0.0370,0.1702,28.45,14.35,13.03
25,ARG,Argentina,2229,0.0004,0.0010,0.0040,0.0054,0.0208,0.0484,0.2408,25.49,14.52,12.47
26,SLO,Slovenia,2241,0.0004,0.0006,0.0016,0.0026,0.0128,0.0290,0.1700,28.06,14.43,12.74
27,EST,Estonia,2178,0.0000,0.0008,0.0010,0.0018,0.3610,0.0110,0.0582,37.83,13.74,14.34
28,GRE,Greece,2262,0.0002,0.0008,0.0004,0.0014,0.0134,0.0330,0.1812,27.62,14.50,12.51
29,CUB,Cuba,2229,0.0000,0.0006,0.0008,0.0014,0.0062,0.0190,0.1278,30.36,14.32,12.97
30,AUT,Austria,2214,0.0000,0.0000,0.0014,0.0014,0.0038,0.0128,0.0730,34.81,13.97,13.26
31,TUR,Turkiye,2236,0.0006,0.0000,0.0006,0.0012,0.0054,0.0148,0.1250,30.31,14.25,13.32
