rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6738,0.1943,0.0600,0.9282,0.0706,1.0000,1.0000,1.56,19.40,1.01
2,IND,India,2466,0.2452,0.1681,0.2188,0.6321,0.2238,0.9215,0.9969,3.80,17.44,3.42
3,KAZ,Kazakhstan,2438,0.0480,0.3457,0.1816,0.5753,0.2751,0.9129,0.9861,4.21,17.69,3.32
4,MGL,Mongolia,2324,0.0270,0.0800,0.0979,0.2049,0.3165,0.6905,0.8681,8.11,16.94,5.70
5,POL,Poland,2369,0.0003,0.0606,0.1353,0.1961,0.1682,0.4819,0.8748,9.44,16.43,6.19
6,FRA,France,2374,0.0044,0.0895,0.0772,0.1712,0.2112,0.6277,0.9006,8.75,16.23,6.05
7,ARM,Armenia,2322,0.0008,0.0251,0.0497,0.0756,0.1020,0.2837,0.7450,12.66,15.83,7.27
8,USA,United States of America,2415,0.0000,0.0036,0.0469,0.0505,0.3622,0.5522,0.8672,10.58,15.87,7.71
9,GRE,Greece,2262,0.0001,0.0075,0.0297,0.0373,0.0404,0.1236,0.4711,20.59,15.35,10.31
10,VIE,Vietnam,2287,0.0004,0.0169,0.0196,0.0369,0.0588,0.1385,0.5298,16.90,15.36,8.56
11,INA,Indonesia,2205,0.0001,0.0059,0.0303,0.0362,0.0575,0.1350,0.5053,18.68,15.41,9.48
12,GEO,Georgia,2451,0.0000,0.0015,0.0211,0.0227,0.2928,0.4377,0.7681,12.10,15.76,8.02
13,AZE,Azerbaijan,2375,0.0000,0.0004,0.0164,0.0169,0.2685,0.4062,0.7682,12.66,15.66,8.27
14,UZB,Uzbekistan,2345,0.0000,0.0006,0.0091,0.0097,0.2067,0.3276,0.7086,13.58,15.57,8.26
15,ENG,England,2301,0.0000,0.0003,0.0042,0.0044,0.0641,0.1240,0.5014,18.75,14.87,9.61
16,NED,Netherlands,2349,0.0000,0.0000,0.0012,0.0012,0.1311,0.2113,0.4706,16.48,15.46,8.67
17,ROU,Romania,2273,0.0000,0.0001,0.0004,0.0005,0.0371,0.0576,0.2157,21.76,14.82,9.30
18,PER,Peru,2184,0.0000,0.0000,0.0003,0.0003,0.6224,0.0496,0.1689,27.80,14.28,12.33
19,SLO,Slovenia,2241,0.0000,0.0000,0.0001,0.0001,0.0518,0.1113,0.2681,20.84,15.11,9.18
20,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0358,0.2489,0.5958,17.29,14.94,10.28
21,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0015,0.0381,0.4032,20.77,14.85,10.55
22,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0005,0.0158,0.3417,22.52,14.78,10.76
23,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0001,0.0065,0.3613,22.54,14.86,10.34
