rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.8815,0.0762,0.0420,0.9998,0.0002,1.0000,1.0000,1.16,19.48,0.47
2,IND,India,2466,0.0368,0.3391,0.4022,0.7781,0.0505,0.9292,1.0000,3.57,17.45,2.30
3,KAZ,Kazakhstan,2438,0.0814,0.4616,0.1376,0.6806,0.2510,0.9991,1.0000,3.22,18.14,1.83
4,POL,Poland,2369,0.0001,0.1187,0.2021,0.3209,0.1661,0.6005,1.0000,6.61,16.86,3.28
5,USA,United States of America,2415,0.0000,0.0000,0.1005,0.1005,0.5654,0.7793,0.9999,6.38,16.46,3.64
6,VIE,Vietnam,2287,0.0001,0.0044,0.0649,0.0694,0.2000,0.3601,1.0000,8.61,16.52,2.96
7,UZB,Uzbekistan,2345,0.0000,0.0000,0.0253,0.0253,0.5293,0.6598,0.9933,7.77,16.30,3.95
8,GEO,Georgia,2451,0.0000,0.0000,0.0177,0.0177,0.5054,0.6375,0.9825,8.13,16.34,3.98
9,ARM,Armenia,2322,0.0000,0.0000,0.0062,0.0062,0.1351,0.1920,0.7684,13.09,15.55,4.49
10,ROU,Romania,2273,0.0000,0.0000,0.0008,0.0008,0.1104,0.1843,0.6264,14.03,15.54,4.74
11,SLO,Slovenia,2241,0.0000,0.0000,0.0006,0.0006,0.3357,0.7774,0.9416,8.03,16.73,3.34
12,FRA,France,2374,0.0000,0.0000,0.0000,0.0000,0.0132,0.2550,0.8101,12.86,15.44,6.83
13,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0055,0.1731,0.8177,13.08,15.47,6.67
14,MGL,Mongolia,2324,0.0000,0.0000,0.0000,0.0000,0.0815,0.2219,0.4627,15.24,15.66,5.82
15,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0507,0.2299,0.4468,16.64,15.70,6.80
16,ENG,England,2301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6157,20.89,14.47,9.84
17,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4834,21.43,15.17,9.69
18,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.3410,22.14,14.83,8.57
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4555,23.04,14.38,10.07
20,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1860,24.19,14.42,9.71
21,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1482,25.17,14.36,9.94
22,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1910,26.14,14.56,8.44
23,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0715,26.24,14.34,9.87
24,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0365,26.82,14.37,9.78
25,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,27.29,14.46,9.12
26,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.6898,0.0000,0.0072,28.46,14.35,9.57
27,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,29.76,14.29,9.82
28,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.36,14.47,9.56
29,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4625,0.0000,0.1467,30.80,13.78,10.64
30,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1819,31.25,14.53,9.98
31,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,1.0000,0.0001,0.0767,31.32,14.27,7.09
32,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1752,32.14,13.62,10.33
33,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.85,13.74,9.60
34,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.36,14.22,10.43
35,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3363,0.0000,0.0095,35.54,13.64,9.86
36,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2907,0.0000,0.0155,36.27,13.53,9.40
37,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.69,13.45,13.17
