rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2534,0.1580,0.1144,0.5258,0.2104,0.8196,0.9528,5.27,17.85,5.75
2,KAZ,Kazakhstan,2438,0.2350,0.1466,0.1038,0.4854,0.2090,0.7744,0.9378,5.86,17.82,6.27
3,USA,United States of America,2415,0.1030,0.1088,0.0984,0.3102,0.2468,0.6820,0.9074,7.91,16.84,7.36
4,POL,Poland,2369,0.1000,0.0988,0.0892,0.2880,0.2246,0.6234,0.8756,8.57,16.90,7.67
5,AZE,Azerbaijan,2375,0.0806,0.0922,0.0824,0.2552,0.2234,0.5822,0.8432,9.28,16.85,8.13
6,IND,India,2466,0.0684,0.0834,0.1000,0.2518,0.2430,0.6224,0.8772,8.77,16.63,7.51
7,BUL,Bulgaria,2357,0.0346,0.0528,0.0702,0.1576,0.1966,0.5188,0.8308,10.75,16.14,8.46
8,GEO,Georgia,2451,0.0316,0.0546,0.0630,0.1492,0.1982,0.4496,0.7470,11.84,16.33,9.02
9,UZB,Uzbekistan,2345,0.0182,0.0388,0.0352,0.0922,0.1488,0.3368,0.6930,13.93,15.79,9.84
10,GER,Germany,2359,0.0138,0.0274,0.0418,0.0830,0.1514,0.3490,0.7100,13.74,15.81,10.03
11,FRA,France,2374,0.0150,0.0274,0.0374,0.0798,0.1406,0.3136,0.6484,14.79,15.79,10.46
12,UKR,Ukraine,2396,0.0134,0.0292,0.0368,0.0794,0.1320,0.3034,0.5998,15.63,15.83,10.76
13,NED,Netherlands,2349,0.0084,0.0164,0.0200,0.0448,0.0956,0.2140,0.5588,17.07,15.46,11.14
14,SRB,Serbia,2341,0.0064,0.0132,0.0222,0.0418,0.1088,0.2362,0.6194,15.85,15.50,10.13
15,SUI,Switzerland,2319,0.0034,0.0076,0.0158,0.0268,0.0646,0.1402,0.4842,18.88,15.14,11.06
16,ARM,Armenia,2322,0.0032,0.0070,0.0096,0.0198,0.0642,0.1376,0.4848,19.12,15.11,11.41
17,ESP,Spain,2309,0.0018,0.0074,0.0092,0.0184,0.0466,0.1052,0.3592,22.72,15.06,12.12
18,MGL,Mongolia,2324,0.0022,0.0068,0.0088,0.0178,0.0528,0.1194,0.4070,21.23,15.12,12.00
19,HUN,Hungary,2311,0.0030,0.0048,0.0092,0.0170,0.0384,0.0958,0.3426,23.25,14.99,12.39
20,ENG,England,2301,0.0014,0.0056,0.0062,0.0132,0.0452,0.1146,0.4514,20.22,14.87,11.48
21,VIE,Vietnam,2287,0.0008,0.0028,0.0066,0.0102,0.0358,0.0872,0.3746,21.84,14.73,11.77
