rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2742,0.1558,0.1144,0.5444,0.1984,0.8170,0.9536,5.16,17.91,5.64
2,KAZ,Kazakhstan,2438,0.2152,0.1446,0.1124,0.4722,0.2132,0.7708,0.9348,5.98,17.74,6.19
3,POL,Poland,2369,0.1032,0.1042,0.0924,0.2998,0.2324,0.6412,0.8750,8.37,16.95,7.66
4,USA,United States of America,2415,0.0964,0.0976,0.0940,0.2880,0.2582,0.6712,0.9020,8.09,16.77,7.25
5,AZE,Azerbaijan,2375,0.0828,0.0956,0.0882,0.2666,0.2136,0.5892,0.8512,9.07,16.86,8.02
6,IND,India,2466,0.0668,0.0864,0.1066,0.2598,0.2328,0.6254,0.8790,8.83,16.61,7.66
7,BUL,Bulgaria,2357,0.0384,0.0588,0.0652,0.1624,0.2006,0.5204,0.8414,10.67,16.15,8.59
8,GEO,Georgia,2451,0.0348,0.0516,0.0676,0.1540,0.1934,0.4510,0.7544,11.69,16.34,8.88
9,UKR,Ukraine,2396,0.0138,0.0306,0.0368,0.0812,0.1332,0.3046,0.5968,15.74,15.81,10.83
10,UZB,Uzbekistan,2345,0.0152,0.0320,0.0322,0.0794,0.1526,0.3378,0.6950,13.87,15.77,9.74
11,GER,Germany,2359,0.0134,0.0292,0.0356,0.0782,0.1486,0.3346,0.6920,13.89,15.77,9.66
12,FRA,France,2374,0.0142,0.0274,0.0336,0.0752,0.1352,0.3016,0.6290,14.89,15.75,10.10
13,SRB,Serbia,2341,0.0070,0.0132,0.0228,0.0430,0.1068,0.2322,0.6092,15.99,15.49,10.17
14,NED,Netherlands,2349,0.0058,0.0156,0.0178,0.0392,0.0880,0.1908,0.5402,17.24,15.42,10.40
15,SUI,Switzerland,2319,0.0044,0.0092,0.0114,0.0250,0.0558,0.1408,0.4868,18.80,15.14,11.02
16,ARM,Armenia,2322,0.0022,0.0062,0.0116,0.0200,0.0652,0.1450,0.4780,19.32,15.09,11.40
17,MGL,Mongolia,2324,0.0030,0.0080,0.0088,0.0198,0.0538,0.1218,0.4224,20.78,15.16,11.87
18,ESP,Spain,2309,0.0022,0.0088,0.0082,0.0192,0.0438,0.1034,0.3608,22.70,15.06,12.12
19,ENG,England,2301,0.0024,0.0052,0.0090,0.0166,0.0514,0.1294,0.4550,19.87,14.91,11.25
20,HUN,Hungary,2311,0.0018,0.0054,0.0084,0.0156,0.0452,0.1032,0.3430,23.18,15.01,12.53
21,VIE,Vietnam,2287,0.0012,0.0036,0.0042,0.0090,0.0362,0.0902,0.3742,21.78,14.74,11.86
22,ROU,Romania,2273,0.0008,0.0020,0.0034,0.0062,0.0266,0.0600,0.2632,24.23,14.68,11.95
23,TUR,Turkiye,2236,0.0002,0.0014,0.0024,0.0040,0.0132,0.0352,0.1822,27.16,14.34,12.74
24,SLO,Slovenia,2241,0.0000,0.0014,0.0020,0.0034,0.0202,0.0422,0.2242,25.15,14.53,12.11
25,IRI,Iran,2222,0.0002,0.0010,0.0018,0.0030,0.0100,0.0234,0.1398,29.92,14.26,13.35
26,GRE,Greece,2262,0.0002,0.0010,0.0014,0.0026,0.0112,0.0298,0.1488,28.56,14.44,12.72
27,LAT,Latvia,2221,0.0000,0.0008,0.0010,0.0018,0.0048,0.0106,0.0724,37.80,14.00,14.92
28,ITA,Italy,2214,0.0002,0.0006,0.0008,0.0016,0.0056,0.0148,0.0782,37.27,13.96,14.57
29,ISR,Israel,2277,0.0000,0.0002,0.0012,0.0014,0.0158,0.0338,0.2054,27.54,14.59,12.40
30,ARG,Argentina,2229,0.0000,0.0002,0.0012,0.0014,0.0086,0.0196,0.1592,28.31,14.25,12.95
31,CUB,Cuba,2229,0.0000,0.0004,0.0006,0.0010,0.0064,0.0188,0.1012,32.14,14.26,13.73
32,BLR,Belarus,2218,0.0000,0.0004,0.0006,0.0010,0.0054,0.0152,0.0990,32.75,14.03,13.76
33,AUT,Austria,2214,0.0000,0.0004,0.0004,0.0008,0.0028,0.0098,0.0786,33.73,13.91,13.25
34,EST,Estonia,2178,0.0000,0.0002,0.0006,0.0008,0.4590,0.0120,0.0694,34.55,13.80,13.57
35,INA,Indonesia,2205,0.0000,0.0002,0.0004,0.0006,0.0034,0.0100,0.0778,33.29,13.87,12.88
36,SWE,Sweden,2229,0.0000,0.0002,0.0004,0.0006,0.0016,0.0054,0.0638,35.19,13.93,14.23
37,TKM,Turkmenistan,2057,0.0000,0.0002,0.0004,0.0006,0.0604,0.0014,0.0080,55.64,12.67,15.69
38,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2148,0.0032,0.0328,41.70,13.59,14.06
39,SVK,Slovakia,2185,0.0000,0.0002,0.0000,0.0002,0.0020,0.0032,0.0268,44.38,13.51,14.41
40,BRA,Brazil,2137,0.0000,0.0002,0.0000,0.0002,0.1956,0.0014,0.0150,44.76,13.27,15.57
41,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0024,0.0078,0.0506,36.08,13.61,14.04
42,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3258,0.0046,0.0380,38.68,13.62,13.80
43,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0016,0.0046,0.0354,39.64,13.64,13.74
44,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2882,0.0024,0.0288,40.61,13.49,14.50
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1862,0.0000,0.0150,44.61,13.28,15.08
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2030,0.0012,0.0116,46.14,13.09,16.84
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1196,0.0016,0.0174,47.26,13.34,15.57
