rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.7144,0.1948,0.0382,0.9474,0.0522,1.0000,1.0000,1.45,19.37,0.89
2,IND,India,2466,0.2436,0.2588,0.2362,0.7386,0.1050,0.9170,1.0000,3.47,17.49,3.08
3,KAZ,Kazakhstan,2438,0.0216,0.2428,0.1582,0.4226,0.3094,0.8204,0.9974,5.24,17.25,3.52
4,POL,Poland,2369,0.0014,0.1156,0.1514,0.2684,0.1764,0.6012,0.9608,7.43,16.71,4.58
5,USA,United States of America,2415,0.0000,0.0168,0.1834,0.2002,0.4806,0.7916,0.9998,6.16,16.46,3.68
6,FRA,France,2374,0.0096,0.0978,0.0316,0.1390,0.2220,0.6110,0.9350,8.56,16.19,5.73
7,VIE,Vietnam,2287,0.0020,0.0464,0.0874,0.1358,0.1322,0.3904,0.9428,8.85,16.41,4.04
8,MGL,Mongolia,2324,0.0074,0.0234,0.0376,0.0684,0.1250,0.3456,0.6436,12.59,16.07,6.43
9,UZB,Uzbekistan,2345,0.0000,0.0016,0.0380,0.0396,0.4910,0.6714,0.9830,7.87,16.32,3.97
10,GEO,Georgia,2451,0.0000,0.0020,0.0320,0.0340,0.4026,0.6024,0.9524,8.91,16.17,5.47
11,ARM,Armenia,2322,0.0000,0.0000,0.0030,0.0030,0.1400,0.2318,0.7178,13.02,15.63,4.85
12,ROU,Romania,2273,0.0000,0.0000,0.0018,0.0018,0.1136,0.1930,0.6104,13.98,15.55,5.00
13,ENG,England,2301,0.0000,0.0000,0.0012,0.0012,0.0126,0.0330,0.5444,20.50,14.62,10.09
14,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.1630,0.4356,0.6928,11.87,16.12,5.79
15,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0594,0.1974,0.4028,17.19,15.62,6.83
16,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0048,0.1080,0.5336,20.08,14.69,11.53
17,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.5220,20.57,15.23,9.70
18,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0102,0.0390,0.3400,22.38,14.96,9.52
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3720,23.06,14.42,10.04
20,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1698,24.74,14.40,9.76
21,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4174,25.36,14.18,11.53
22,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1152,25.39,14.39,9.82
23,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.2158,26.33,14.54,10.82
24,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0136,26.95,14.45,9.16
25,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.1644,29.42,14.49,8.77
26,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0406,29.70,14.06,10.21
27,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,30.28,14.29,9.94
28,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0268,30.34,14.08,11.38
29,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0498,30.41,13.95,10.89
30,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,30.82,14.46,9.67
31,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4762,0.0000,0.1468,31.07,13.77,10.84
32,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0084,0.1154,31.43,13.90,12.65
33,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.05,14.23,10.24
34,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0488,34.84,13.64,12.88
35,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.4326,0.0000,0.0038,35.04,13.81,10.50
36,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1676,35.22,14.29,13.99
37,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3346,0.0000,0.0094,36.21,13.58,9.64
38,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1306,36.50,14.16,13.14
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3408,0.0000,0.0096,36.60,13.62,9.94
40,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.13,13.61,9.99
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3614,0.0000,0.0000,40.20,13.44,12.22
42,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.91,13.47,11.75
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2162,0.0000,0.0000,41.41,13.54,9.82
44,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.75,13.53,10.21
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.38,13.31,12.55
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1962,0.0000,0.0000,44.43,13.57,11.23
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1728,0.0000,0.0000,45.44,13.43,13.03
