rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2554,0.1440,0.1128,0.5122,0.2020,0.8012,0.9536,5.50,17.85,5.95
2,USA,United States of America,2415,0.1590,0.1418,0.0998,0.4006,0.2278,0.7462,0.9312,6.73,17.25,6.68
3,CHN,China,2429,0.1550,0.1282,0.1152,0.3984,0.2302,0.7304,0.9260,6.88,17.32,6.91
4,KAZ,Kazakhstan,2438,0.1238,0.1180,0.1072,0.3490,0.2334,0.6902,0.9070,7.49,17.17,7.09
5,AZE,Azerbaijan,2375,0.0610,0.0776,0.0742,0.2128,0.2082,0.5212,0.8054,10.43,16.60,8.62
6,POL,Poland,2369,0.0474,0.0594,0.0684,0.1752,0.2126,0.5172,0.8200,10.69,16.34,8.69
7,BUL,Bulgaria,2357,0.0408,0.0536,0.0558,0.1502,0.1836,0.4660,0.8032,11.49,16.14,9.01
8,GEO,Georgia,2451,0.0284,0.0508,0.0672,0.1464,0.2092,0.4640,0.7824,11.26,16.29,8.45
9,GER,Germany,2359,0.0362,0.0504,0.0494,0.1360,0.1898,0.4390,0.7584,12.02,16.19,9.34
10,UZB,Uzbekistan,2345,0.0276,0.0390,0.0504,0.1170,0.1534,0.3802,0.7434,12.89,15.95,9.57
11,SRB,Serbia,2341,0.0258,0.0374,0.0450,0.1082,0.1586,0.3732,0.7424,12.89,15.96,9.42
12,UKR,Ukraine,2396,0.0092,0.0244,0.0312,0.0648,0.1344,0.2880,0.6098,15.68,15.69,10.67
13,FRA,France,2374,0.0090,0.0190,0.0278,0.0558,0.1188,0.2618,0.6058,15.89,15.65,10.56
14,NED,Netherlands,2349,0.0084,0.0150,0.0232,0.0466,0.0942,0.2224,0.5638,17.00,15.45,10.92
15,SUI,Switzerland,2319,0.0054,0.0118,0.0178,0.0350,0.0760,0.1816,0.5346,18.05,15.24,11.36
16,ARM,Armenia,2322,0.0016,0.0056,0.0094,0.0166,0.0594,0.1350,0.4598,19.74,15.02,11.45
17,MGL,Mongolia,2324,0.0018,0.0050,0.0068,0.0136,0.0502,0.1140,0.4064,21.52,14.99,12.52
