rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4013,0.1853,0.1054,0.6920,0.1575,0.9121,0.9796,3.61,18.43,4.38
2,KAZ,Kazakhstan,2438,0.2782,0.1833,0.1174,0.5788,0.1949,0.8374,0.9596,4.76,18.19,5.30
3,IND,India,2466,0.1065,0.1348,0.1345,0.3757,0.2447,0.7437,0.9261,6.93,17.03,6.59
4,GEO,Georgia,2451,0.0490,0.0766,0.0925,0.2182,0.2246,0.5493,0.8373,9.68,16.59,7.87
5,USA,United States of America,2415,0.0221,0.0669,0.0705,0.1595,0.2504,0.5508,0.8438,10.36,16.18,8.33
6,AZE,Azerbaijan,2375,0.0274,0.0566,0.0736,0.1577,0.2155,0.4948,0.8017,10.91,16.28,8.55
7,BUL,Bulgaria,2357,0.0234,0.0558,0.0663,0.1456,0.1913,0.5046,0.8258,11.16,16.02,8.83
8,FRA,France,2374,0.0250,0.0486,0.0594,0.1331,0.1940,0.4526,0.7820,11.74,16.06,8.91
9,POL,Poland,2369,0.0152,0.0403,0.0575,0.1129,0.1916,0.4108,0.7425,12.45,16.07,9.24
10,UKR,Ukraine,2396,0.0124,0.0306,0.0399,0.0828,0.1450,0.3169,0.6323,15.17,15.93,10.55
11,GER,Germany,2359,0.0112,0.0271,0.0370,0.0753,0.1621,0.3389,0.7017,13.71,15.81,9.56
12,SUI,Switzerland,2319,0.0085,0.0202,0.0253,0.0539,0.0980,0.2258,0.5997,16.03,15.50,10.18
13,UZB,Uzbekistan,2345,0.0039,0.0143,0.0186,0.0369,0.1118,0.2275,0.5723,16.44,15.48,10.36
14,SRB,Serbia,2341,0.0038,0.0136,0.0172,0.0346,0.1041,0.2175,0.5699,16.62,15.40,10.41
15,ARM,Armenia,2322,0.0037,0.0115,0.0187,0.0340,0.0912,0.1983,0.5619,17.29,15.31,10.87
16,NED,Netherlands,2349,0.0029,0.0109,0.0158,0.0295,0.0872,0.1855,0.5009,18.06,15.32,10.96
17,MGL,Mongolia,2324,0.0035,0.0085,0.0150,0.0270,0.0671,0.1497,0.4676,19.58,15.29,11.55
18,ENG,England,2301,0.0003,0.0024,0.0066,0.0092,0.0414,0.1120,0.4460,20.42,14.79,11.40
19,HUN,Hungary,2311,0.0003,0.0029,0.0050,0.0082,0.0362,0.0822,0.2872,24.76,14.88,12.72
20,ESP,Spain,2309,0.0007,0.0029,0.0044,0.0080,0.0307,0.0767,0.2753,24.80,14.89,12.43
