rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1698,0.1276,0.0950,0.3924,0.2028,0.7020,0.8900,7.39,16.97,7.29
2,GEO,Georgia,2451,0.1368,0.1194,0.0952,0.3514,0.2054,0.6614,0.8832,8.00,16.82,7.59
3,CHN,China,2429,0.1312,0.1042,0.0856,0.3210,0.2064,0.6304,0.8602,8.60,16.72,8.17
4,KAZ,Kazakhstan,2438,0.1164,0.1036,0.0894,0.3094,0.2042,0.6250,0.8538,8.91,16.65,8.34
5,USA,United States of America,2415,0.0994,0.0982,0.0906,0.2882,0.2090,0.6062,0.8490,9.20,16.59,8.58
6,UKR,Ukraine,2396,0.0516,0.0556,0.0638,0.1710,0.1704,0.4468,0.7312,12.48,16.04,10.21
7,AZE,Azerbaijan,2375,0.0530,0.0534,0.0628,0.1692,0.1702,0.4400,0.7374,12.31,16.05,9.79
8,POL,Poland,2369,0.0470,0.0516,0.0598,0.1584,0.1726,0.4328,0.7470,12.26,16.05,9.67
9,FRA,France,2374,0.0378,0.0510,0.0528,0.1416,0.1798,0.4284,0.7162,12.95,15.95,10.30
10,GER,Germany,2359,0.0290,0.0374,0.0422,0.1086,0.1430,0.3510,0.6602,14.35,15.76,10.48
11,BUL,Bulgaria,2357,0.0274,0.0312,0.0396,0.0982,0.1318,0.3130,0.6362,15.22,15.66,11.11
12,SRB,Serbia,2341,0.0204,0.0284,0.0336,0.0824,0.1154,0.2830,0.6068,15.97,15.55,11.10
13,UZB,Uzbekistan,2345,0.0202,0.0288,0.0330,0.0820,0.1300,0.3072,0.6332,15.21,15.62,10.66
14,NED,Netherlands,2349,0.0118,0.0262,0.0284,0.0664,0.1100,0.2602,0.5802,16.73,15.46,11.52
15,SUI,Switzerland,2319,0.0088,0.0100,0.0156,0.0344,0.0730,0.1708,0.4806,19.38,15.13,11.95
