rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3306,0.1662,0.1060,0.6028,0.1856,0.8680,0.9672,4.41,18.20,4.99
2,KAZ,Kazakhstan,2438,0.2128,0.1378,0.1136,0.4642,0.2204,0.7682,0.9282,6.09,17.72,6.41
3,USA,United States of America,2415,0.1008,0.1010,0.0970,0.2988,0.2484,0.6738,0.9012,8.04,16.80,7.35
4,AZE,Azerbaijan,2375,0.0802,0.0994,0.0930,0.2726,0.2218,0.5990,0.8556,9.01,16.87,8.01
5,POL,Poland,2369,0.0660,0.0916,0.0866,0.2442,0.2190,0.5752,0.8548,9.29,16.69,7.88
6,IND,India,2466,0.0598,0.0848,0.0986,0.2432,0.2442,0.6198,0.8766,8.87,16.58,7.49
7,GEO,Georgia,2451,0.0348,0.0588,0.0652,0.1588,0.1848,0.4476,0.7522,11.70,16.36,8.90
8,BUL,Bulgaria,2357,0.0282,0.0610,0.0684,0.1576,0.2066,0.5230,0.8344,10.69,16.13,8.38
9,UZB,Uzbekistan,2345,0.0182,0.0312,0.0374,0.0868,0.1464,0.3382,0.6944,13.82,15.80,9.78
10,UKR,Ukraine,2396,0.0148,0.0284,0.0356,0.0788,0.1278,0.2964,0.6068,15.61,15.81,10.62
11,GER,Germany,2359,0.0116,0.0306,0.0350,0.0772,0.1522,0.3400,0.6890,13.97,15.78,9.86
12,FRA,France,2374,0.0114,0.0280,0.0350,0.0744,0.1420,0.3106,0.6494,14.71,15.77,10.04
13,SRB,Serbia,2341,0.0060,0.0134,0.0232,0.0426,0.1016,0.2252,0.6122,16.01,15.48,10.20
14,NED,Netherlands,2349,0.0078,0.0154,0.0188,0.0420,0.0980,0.2104,0.5540,16.83,15.48,10.46
15,SUI,Switzerland,2319,0.0034,0.0092,0.0118,0.0244,0.0692,0.1586,0.5010,18.49,15.18,10.99
16,ARM,Armenia,2322,0.0016,0.0068,0.0124,0.0208,0.0674,0.1472,0.4924,19.13,15.12,11.54
17,ESP,Spain,2309,0.0014,0.0066,0.0120,0.0200,0.0464,0.1098,0.3572,22.78,15.06,12.34
18,MGL,Mongolia,2324,0.0020,0.0064,0.0102,0.0186,0.0496,0.1136,0.3992,21.49,15.09,12.23
19,HUN,Hungary,2311,0.0016,0.0076,0.0092,0.0184,0.0398,0.0972,0.3476,23.34,14.99,12.55
20,ENG,England,2301,0.0024,0.0044,0.0068,0.0136,0.0536,0.1232,0.4532,19.94,14.89,11.16
21,VIE,Vietnam,2287,0.0026,0.0024,0.0046,0.0096,0.0370,0.0848,0.3616,22.04,14.72,11.93
22,ROU,Romania,2273,0.0004,0.0030,0.0038,0.0072,0.0246,0.0564,0.2494,24.51,14.64,11.86
23,IRI,Iran,2222,0.0002,0.0012,0.0024,0.0038,0.0100,0.0254,0.1378,29.88,14.27,13.40
24,TUR,Turkiye,2236,0.0008,0.0008,0.0020,0.0036,0.0132,0.0290,0.1786,27.21,14.33,12.86
25,SLO,Slovenia,2241,0.0002,0.0012,0.0018,0.0032,0.0174,0.0404,0.2198,25.44,14.50,12.02
26,ISR,Israel,2277,0.0000,0.0000,0.0026,0.0026,0.0164,0.0340,0.2124,27.40,14.60,12.55
27,GRE,Greece,2262,0.0000,0.0012,0.0014,0.0026,0.0160,0.0370,0.1500,28.23,14.47,12.75
28,LAT,Latvia,2221,0.0000,0.0008,0.0008,0.0016,0.0054,0.0142,0.0774,37.90,13.99,15.19
29,ARG,Argentina,2229,0.0000,0.0002,0.0010,0.0012,0.0072,0.0166,0.1556,28.34,14.24,12.98
30,AUT,Austria,2214,0.0000,0.0002,0.0006,0.0008,0.0034,0.0102,0.0878,33.25,13.94,13.27
31,BLR,Belarus,2218,0.0000,0.0000,0.0006,0.0006,0.0048,0.0124,0.0910,32.90,14.01,13.63
32,CUB,Cuba,2229,0.0000,0.0000,0.0006,0.0006,0.0050,0.0154,0.0790,33.59,14.18,14.08
33,SWE,Sweden,2229,0.0000,0.0002,0.0004,0.0006,0.0022,0.0068,0.0688,35.14,13.95,14.22
34,CAN,Canada,2185,0.0004,0.0000,0.0002,0.0006,0.0020,0.0078,0.0530,36.12,13.61,13.81
35,ITA,Italy,2214,0.0000,0.0002,0.0004,0.0006,0.0034,0.0122,0.0834,37.22,13.96,14.50
36,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0022,0.0058,0.0430,39.28,13.66,13.83
37,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0042,0.0118,0.0830,33.11,13.89,13.14
38,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.4600,0.0134,0.0746,34.53,13.81,13.68
39,MNE,Montenegro,2109,0.0000,0.0000,0.0002,0.0002,0.2110,0.0012,0.0138,45.39,13.12,16.50
40,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3258,0.0046,0.0408,38.56,13.63,13.63
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2856,0.0028,0.0278,40.36,13.50,14.25
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2096,0.0024,0.0306,41.84,13.59,14.03
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1930,0.0006,0.0152,44.40,13.30,15.24
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0008,0.0024,0.0258,44.43,13.50,14.48
