rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.2428,0.1400,0.1164,0.4992,0.2116,0.7948,0.9472,5.57,17.91,5.91
2,USA,United States of America,2415,0.1626,0.1380,0.1126,0.4132,0.2250,0.7452,0.9342,6.63,17.39,6.73
3,CHN,China,2429,0.1562,0.1348,0.1112,0.4022,0.2320,0.7332,0.9142,6.84,17.46,6.87
4,KAZ,Kazakhstan,2438,0.1514,0.1288,0.1028,0.3830,0.2314,0.7104,0.9110,7.03,17.43,6.75
5,AZE,Azerbaijan,2375,0.0590,0.0660,0.0776,0.2026,0.1998,0.5118,0.7988,10.62,16.64,8.85
6,POL,Poland,2369,0.0434,0.0632,0.0728,0.1794,0.2092,0.5072,0.8136,10.67,16.43,8.59
7,BUL,Bulgaria,2357,0.0358,0.0532,0.0596,0.1486,0.1874,0.4628,0.8026,11.34,16.23,8.82
8,GEO,Georgia,2451,0.0260,0.0414,0.0624,0.1298,0.2062,0.4470,0.7690,11.61,16.31,8.50
9,GER,Germany,2359,0.0272,0.0448,0.0540,0.1260,0.1850,0.4270,0.7536,12.26,16.21,9.32
10,SRB,Serbia,2341,0.0324,0.0434,0.0380,0.1138,0.1528,0.3744,0.7380,13.03,16.04,9.81
11,UZB,Uzbekistan,2345,0.0254,0.0400,0.0472,0.1126,0.1514,0.3790,0.7426,12.97,16.02,9.74
12,FRA,France,2374,0.0076,0.0210,0.0254,0.0540,0.1360,0.2818,0.6066,15.88,15.72,10.58
13,NED,Netherlands,2349,0.0086,0.0208,0.0222,0.0516,0.1034,0.2384,0.5656,16.76,15.56,10.65
14,UKR,Ukraine,2396,0.0070,0.0192,0.0242,0.0504,0.1160,0.2598,0.5778,16.44,15.65,10.79
15,SUI,Switzerland,2319,0.0048,0.0106,0.0166,0.0320,0.0708,0.1686,0.5148,18.20,15.25,10.96
16,ARM,Armenia,2322,0.0024,0.0046,0.0102,0.0172,0.0576,0.1374,0.4670,19.75,15.07,11.85
17,MGL,Mongolia,2324,0.0020,0.0050,0.0072,0.0142,0.0506,0.1118,0.4064,21.24,15.06,12.03
18,ENG,England,2301,0.0012,0.0038,0.0080,0.0130,0.0420,0.0958,0.3874,21.23,14.89,11.49
19,ISR,Israel,2277,0.0004,0.0034,0.0048,0.0086,0.0254,0.0644,0.2976,23.40,14.77,11.67
20,HUN,Hungary,2311,0.0002,0.0030,0.0048,0.0080,0.0296,0.0744,0.2994,24.77,14.85,12.73
21,ESP,Spain,2309,0.0002,0.0028,0.0046,0.0076,0.0354,0.0784,0.3150,24.17,14.91,12.50
22,VIE,Vietnam,2287,0.0010,0.0008,0.0040,0.0058,0.0286,0.0662,0.3128,23.29,14.71,12.00
23,ROU,Romania,2273,0.0006,0.0018,0.0026,0.0050,0.0180,0.0446,0.2166,25.72,14.59,11.93
24,TUR,Turkiye,2236,0.0002,0.0018,0.0018,0.0038,0.0072,0.0240,0.1536,28.67,14.28,13.07
25,ARG,Argentina,2229,0.0002,0.0012,0.0022,0.0036,0.0150,0.0354,0.2100,26.40,14.43,12.48
26,SLO,Slovenia,2241,0.0008,0.0018,0.0008,0.0034,0.0132,0.0346,0.1954,26.67,14.46,12.55
27,GRE,Greece,2262,0.0000,0.0006,0.0014,0.0020,0.0136,0.0308,0.1478,28.96,14.41,13.07
28,CUB,Cuba,2229,0.0000,0.0010,0.0010,0.0020,0.0062,0.0192,0.1258,31.49,14.29,13.59
29,BLR,Belarus,2218,0.0002,0.0006,0.0006,0.0014,0.0042,0.0150,0.0980,32.81,14.03,13.59
30,AUT,Austria,2214,0.0002,0.0004,0.0006,0.0012,0.0072,0.0172,0.0914,33.77,13.98,13.73
31,ITA,Italy,2214,0.0000,0.0008,0.0004,0.0012,0.0060,0.0140,0.0802,35.81,13.97,14.04
32,INA,Indonesia,2205,0.0000,0.0002,0.0008,0.0010,0.0034,0.0102,0.0830,34.12,13.90,13.44
33,IRI,Iran,2222,0.0002,0.0006,0.0000,0.0008,0.0078,0.0214,0.1268,31.11,14.23,13.60
34,LAT,Latvia,2221,0.0000,0.0002,0.0006,0.0008,0.0040,0.0096,0.0756,37.67,14.01,14.81
35,CZE,Czech Republic,2187,0.0000,0.0002,0.0002,0.0004,0.0022,0.0064,0.0426,38.35,13.70,13.80
36,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0024,0.0096,0.0760,33.90,14.02,14.39
37,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.3734,0.0064,0.0500,37.11,13.69,13.88
38,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.2748,0.0032,0.0288,40.99,13.48,15.10
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3776,0.0070,0.0560,37.13,13.70,13.84
40,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0014,0.0040,0.0378,38.62,13.54,14.19
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2076,0.0048,0.0386,42.02,13.63,14.35
42,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0010,0.0020,0.0274,42.58,13.53,14.56
43,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2224,0.0032,0.0284,43.02,13.45,15.27
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2130,0.0022,0.0178,44.02,13.30,15.55
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1462,0.0008,0.0136,46.87,13.24,15.94
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1318,0.0004,0.0130,47.32,13.22,15.68
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1502,0.0006,0.0088,48.30,13.01,16.71
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1074,0.0006,0.0096,50.03,13.10,16.39
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1144,0.0002,0.0096,50.32,12.98,16.35
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0946,0.0006,0.0076,50.93,12.97,16.20
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0670,0.0008,0.0068,54.30,12.69,15.60
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0608,0.0002,0.0034,55.18,12.55,16.11
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0532,0.0002,0.0042,56.78,12.69,16.17
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0042,56.95,12.60,15.98
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0386,0.0002,0.0028,57.07,12.52,15.72
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0410,0.0002,0.0070,58.12,12.83,17.26
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0032,58.15,12.59,15.98
58,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0428,0.0006,0.0048,58.92,12.71,16.77
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0032,59.52,12.57,15.23
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0014,59.71,12.47,15.39
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0028,61.70,12.58,15.50
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0018,63.72,12.47,15.97
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0012,64.00,12.55,16.08
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0010,64.65,12.42,15.72
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0010,65.94,12.38,16.20
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0004,67.40,12.29,17.79
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0006,69.81,12.17,18.49
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4186,0.0000,0.0012,70.28,11.79,17.80
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0006,70.31,12.00,18.96
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0004,72.55,11.92,18.85
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0004,72.57,11.67,17.78
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,73.12,11.93,18.67
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0008,74.24,11.77,18.35
