rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4038,0.1810,0.1058,0.6906,0.1552,0.9096,0.9806,3.61,18.45,4.38
2,KAZ,Kazakhstan,2438,0.2806,0.1850,0.1128,0.5784,0.1910,0.8352,0.9590,4.81,18.18,5.40
3,IND,India,2466,0.1058,0.1360,0.1342,0.3760,0.2404,0.7386,0.9254,7.04,16.98,6.80
4,GEO,Georgia,2451,0.0420,0.0714,0.0942,0.2076,0.2210,0.5270,0.8168,10.05,16.57,7.93
5,AZE,Azerbaijan,2375,0.0260,0.0666,0.0716,0.1642,0.2092,0.4956,0.8052,10.93,16.27,8.79
6,USA,United States of America,2415,0.0234,0.0644,0.0664,0.1542,0.2508,0.5512,0.8552,10.24,16.18,8.16
7,POL,Poland,2369,0.0226,0.0522,0.0686,0.1434,0.2076,0.4606,0.7742,11.63,16.23,9.13
8,BUL,Bulgaria,2357,0.0178,0.0494,0.0630,0.1302,0.2052,0.4946,0.8160,11.40,15.95,8.86
9,FRA,France,2374,0.0248,0.0478,0.0556,0.1282,0.1858,0.4354,0.7832,11.89,16.02,9.04
10,GER,Germany,2359,0.0106,0.0244,0.0520,0.0870,0.1630,0.3548,0.7122,13.46,15.85,9.54
11,UKR,Ukraine,2396,0.0106,0.0290,0.0368,0.0764,0.1490,0.3138,0.6180,15.21,15.86,10.49
12,SRB,Serbia,2341,0.0090,0.0188,0.0262,0.0540,0.1194,0.2650,0.6448,15.27,15.59,10.19
13,UZB,Uzbekistan,2345,0.0050,0.0160,0.0216,0.0426,0.1274,0.2598,0.6258,15.62,15.50,10.17
14,SUI,Switzerland,2319,0.0066,0.0138,0.0180,0.0384,0.0822,0.1962,0.5630,17.22,15.33,10.85
15,NED,Netherlands,2349,0.0030,0.0108,0.0174,0.0312,0.0892,0.1898,0.5130,17.78,15.33,10.88
16,ARM,Armenia,2322,0.0026,0.0108,0.0142,0.0276,0.0802,0.1728,0.5164,18.37,15.20,11.18
17,MGL,Mongolia,2324,0.0026,0.0050,0.0094,0.0170,0.0568,0.1184,0.4146,21.14,15.14,11.99
18,HUN,Hungary,2311,0.0020,0.0058,0.0064,0.0142,0.0368,0.0880,0.3168,24.14,14.94,12.60
19,ESP,Spain,2309,0.0004,0.0038,0.0040,0.0082,0.0340,0.0802,0.2712,24.96,14.87,12.68
20,ENG,England,2301,0.0002,0.0014,0.0046,0.0062,0.0466,0.1102,0.4398,20.66,14.78,11.58
21,ISR,Israel,2277,0.0000,0.0004,0.0030,0.0034,0.0152,0.0338,0.1988,27.95,14.56,12.59
22,CUB,Cuba,2229,0.0000,0.0014,0.0014,0.0028,0.0090,0.0228,0.0996,32.69,14.30,13.99
23,SLO,Slovenia,2241,0.0000,0.0014,0.0012,0.0026,0.0238,0.0520,0.2300,24.89,14.55,12.30
24,VIE,Vietnam,2287,0.0000,0.0004,0.0022,0.0026,0.0142,0.0364,0.2450,25.60,14.54,12.32
25,ROU,Romania,2273,0.0000,0.0004,0.0020,0.0024,0.0166,0.0386,0.2390,25.20,14.52,12.10
26,BLR,Belarus,2218,0.0004,0.0006,0.0012,0.0022,0.0056,0.0170,0.1038,32.10,14.05,13.61
27,GRE,Greece,2262,0.0000,0.0004,0.0014,0.0018,0.0120,0.0262,0.1354,29.37,14.41,13.20
28,TUR,Turkiye,2236,0.0000,0.0008,0.0006,0.0014,0.0086,0.0236,0.1790,27.50,14.28,12.97
29,INA,Indonesia,2205,0.0000,0.0000,0.0010,0.0010,0.0046,0.0102,0.0858,33.19,13.91,13.14
