rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3748,0.2068,0.1086,0.6902,0.1700,0.9202,0.9832,3.53,18.31,4.05
2,KAZ,Kazakhstan,2438,0.2414,0.2138,0.1238,0.5790,0.2166,0.8656,0.9624,4.57,18.14,4.83
3,IND,India,2466,0.1990,0.1628,0.1600,0.5218,0.2104,0.8432,0.9582,5.29,17.45,5.63
4,USA,United States of America,2415,0.0382,0.0858,0.0870,0.2110,0.2884,0.6350,0.8756,9.11,16.40,7.78
5,GEO,Georgia,2451,0.0432,0.0622,0.0828,0.1882,0.2226,0.5252,0.8184,10.20,16.43,8.10
6,BUL,Bulgaria,2357,0.0366,0.0604,0.0766,0.1736,0.2266,0.5672,0.8608,10.05,16.20,8.01
7,POL,Poland,2369,0.0188,0.0444,0.0586,0.1218,0.2096,0.4328,0.7574,11.90,16.14,8.91
8,ARM,Armenia,2322,0.0154,0.0310,0.0344,0.0808,0.1346,0.3032,0.6804,13.93,15.83,9.38
9,UZB,Uzbekistan,2345,0.0074,0.0224,0.0336,0.0634,0.1618,0.3322,0.6946,13.77,15.74,9.37
10,AZE,Azerbaijan,2375,0.0014,0.0132,0.0416,0.0562,0.1534,0.3174,0.6876,14.12,15.63,9.46
11,MGL,Mongolia,2324,0.0084,0.0202,0.0252,0.0538,0.0992,0.2236,0.5980,16.21,15.71,10.15
12,FRA,France,2374,0.0016,0.0146,0.0320,0.0482,0.1316,0.3056,0.6690,14.80,15.48,9.88
13,NED,Netherlands,2349,0.0050,0.0138,0.0220,0.0408,0.1230,0.2456,0.5850,15.99,15.48,10.22
14,SRB,Serbia,2341,0.0046,0.0144,0.0204,0.0394,0.1202,0.2470,0.5980,15.85,15.46,9.94
15,UKR,Ukraine,2396,0.0022,0.0104,0.0244,0.0370,0.1104,0.2164,0.5238,17.93,15.52,11.21
16,GER,Germany,2359,0.0006,0.0072,0.0242,0.0320,0.1042,0.2298,0.6032,16.13,15.46,10.20
17,ENG,England,2301,0.0008,0.0040,0.0116,0.0164,0.0532,0.1668,0.5328,18.76,14.91,11.17
18,SUI,Switzerland,2319,0.0002,0.0018,0.0078,0.0098,0.0502,0.1084,0.4628,19.55,15.06,11.11
19,GRE,Greece,2262,0.0000,0.0038,0.0044,0.0082,0.0294,0.0676,0.2046,26.55,14.77,12.28
20,ESP,Spain,2309,0.0002,0.0020,0.0030,0.0052,0.0298,0.0736,0.2586,25.71,14.80,12.86
21,ROU,Romania,2273,0.0000,0.0006,0.0038,0.0044,0.0244,0.0526,0.2768,23.53,14.69,11.21
22,VIE,Vietnam,2287,0.0000,0.0008,0.0036,0.0044,0.0208,0.0436,0.2602,24.48,14.65,11.81
23,HUN,Hungary,2311,0.0000,0.0010,0.0034,0.0044,0.0246,0.0482,0.2884,26.11,14.77,12.98
24,ISR,Israel,2277,0.0000,0.0006,0.0018,0.0024,0.0164,0.0356,0.2116,27.37,14.62,12.29
25,IRI,Iran,2222,0.0000,0.0004,0.0010,0.0014,0.0082,0.0166,0.1626,28.55,14.27,12.70
26,ARG,Argentina,2229,0.0000,0.0004,0.0008,0.0012,0.0128,0.0270,0.1838,26.87,14.40,12.04
27,AUT,Austria,2214,0.0000,0.0002,0.0010,0.0012,0.0026,0.0090,0.0870,34.46,13.98,13.24
