rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2542,0.1524,0.1228,0.5294,0.2078,0.8274,0.9572,5.17,17.89,5.50
2,KAZ,Kazakhstan,2438,0.2132,0.1406,0.1128,0.4666,0.2248,0.7758,0.9304,6.04,17.74,6.35
3,USA,United States of America,2415,0.1316,0.1370,0.1068,0.3754,0.2518,0.7456,0.9350,6.85,17.13,6.59
4,POL,Poland,2369,0.1046,0.1018,0.0914,0.2978,0.2354,0.6468,0.8816,8.37,16.95,7.76
5,IND,India,2466,0.0760,0.0974,0.1032,0.2766,0.2484,0.6614,0.8920,8.28,16.75,7.28
6,AZE,Azerbaijan,2375,0.0866,0.0964,0.0892,0.2722,0.2190,0.6038,0.8604,8.98,16.90,8.02
7,GEO,Georgia,2451,0.0374,0.0508,0.0628,0.1510,0.1998,0.4538,0.7502,11.67,16.35,8.80
8,UZB,Uzbekistan,2345,0.0314,0.0468,0.0526,0.1308,0.1812,0.4340,0.7776,12.08,16.09,9.20
9,GER,Germany,2359,0.0110,0.0274,0.0392,0.0776,0.1538,0.3458,0.7092,13.85,15.77,9.76
10,BUL,Bulgaria,2357,0.0120,0.0274,0.0378,0.0772,0.1556,0.3530,0.7208,13.61,15.75,9.62
11,UKR,Ukraine,2396,0.0094,0.0244,0.0324,0.0662,0.1302,0.2820,0.6028,15.91,15.76,10.76
12,FRA,France,2374,0.0096,0.0208,0.0350,0.0654,0.1332,0.2918,0.6150,15.42,15.72,10.35
13,SRB,Serbia,2341,0.0062,0.0164,0.0258,0.0484,0.1094,0.2502,0.6376,15.42,15.54,9.89
14,NED,Netherlands,2349,0.0056,0.0142,0.0178,0.0376,0.0936,0.2056,0.5404,17.25,15.42,10.74
15,ARM,Armenia,2322,0.0030,0.0096,0.0142,0.0268,0.0634,0.1500,0.4870,18.85,15.14,11.32
16,MGL,Mongolia,2324,0.0008,0.0062,0.0104,0.0174,0.0530,0.1204,0.4104,21.26,15.10,12.17
17,SUI,Switzerland,2319,0.0014,0.0070,0.0064,0.0148,0.0530,0.1216,0.4558,19.89,15.00,11.48
18,ENG,England,2301,0.0022,0.0042,0.0084,0.0148,0.0496,0.1194,0.4492,19.94,14.91,11.15
19,VIE,Vietnam,2287,0.0008,0.0034,0.0086,0.0128,0.0364,0.0970,0.4024,21.26,14.77,11.69
20,ESP,Spain,2309,0.0004,0.0040,0.0036,0.0080,0.0312,0.0782,0.3160,23.92,14.90,12.22
21,HUN,Hungary,2311,0.0008,0.0020,0.0034,0.0062,0.0308,0.0634,0.2998,24.88,14.81,12.83
22,ROU,Romania,2273,0.0004,0.0024,0.0030,0.0058,0.0212,0.0512,0.2458,24.66,14.61,11.91
23,SLO,Slovenia,2241,0.0006,0.0018,0.0018,0.0042,0.0194,0.0446,0.2270,25.56,14.49,12.60
24,GRE,Greece,2262,0.0000,0.0016,0.0016,0.0032,0.0164,0.0346,0.1436,28.01,14.46,12.32
25,TUR,Turkiye,2236,0.0004,0.0008,0.0014,0.0026,0.0116,0.0290,0.1960,27.03,14.34,12.93
26,IRI,Iran,2222,0.0002,0.0008,0.0010,0.0020,0.0106,0.0278,0.1514,29.47,14.26,13.26
27,ISR,Israel,2277,0.0000,0.0000,0.0016,0.0016,0.0140,0.0324,0.2014,27.54,14.56,12.50
28,CUB,Cuba,2229,0.0000,0.0006,0.0006,0.0012,0.0064,0.0198,0.1044,31.64,14.29,13.63
29,LAT,Latvia,2221,0.0000,0.0002,0.0010,0.0012,0.0044,0.0124,0.0850,37.37,14.01,15.02
30,ITA,Italy,2214,0.0000,0.0000,0.0010,0.0010,0.0046,0.0138,0.0704,37.47,13.92,14.54
31,INA,Indonesia,2205,0.0000,0.0004,0.0004,0.0008,0.0040,0.0108,0.0930,32.71,13.89,13.16
32,BLR,Belarus,2218,0.0000,0.0000,0.0006,0.0006,0.0086,0.0186,0.1132,31.66,14.08,13.64
33,CAN,Canada,2185,0.0002,0.0002,0.0002,0.0006,0.0032,0.0086,0.0566,35.99,13.60,13.87
34,ARG,Argentina,2229,0.0000,0.0002,0.0002,0.0004,0.0066,0.0186,0.1620,28.10,14.24,12.88
35,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0030,0.0084,0.0822,33.15,13.92,13.16
36,EST,Estonia,2178,0.0000,0.0002,0.0000,0.0002,0.4538,0.0138,0.0706,34.83,13.76,13.88
37,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0022,0.0058,0.0720,35.20,13.93,14.53
38,PER,Peru,2184,0.0000,0.0002,0.0000,0.0002,0.3586,0.0054,0.0394,38.07,13.62,13.56
39,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2602,0.0014,0.0216,42.04,13.39,14.97
40,BRA,Brazil,2137,0.0000,0.0000,0.0002,0.0002,0.1986,0.0008,0.0134,45.09,13.23,15.57
41,AUS,Australia,2129,0.0000,0.0002,0.0000,0.0002,0.1500,0.0004,0.0150,46.36,13.32,15.58
42,FIN,Finland,2126,0.0000,0.0002,0.0000,0.0002,0.0938,0.0004,0.0066,51.30,13.08,16.65
43,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0008,0.0034,0.0374,39.58,13.63,13.65
44,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2252,0.0034,0.0326,41.42,13.58,13.81
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0016,0.0028,0.0274,42.72,13.52,14.54
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1784,0.0006,0.0156,45.05,13.25,15.23
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1842,0.0010,0.0106,46.81,13.03,16.29
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0028,50.70,12.87,15.88
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0096,51.26,13.11,16.28
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0838,0.0004,0.0044,52.55,12.73,15.40
51,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0762,0.0012,0.0090,54.44,12.72,15.88
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0696,0.0002,0.0068,54.52,12.87,16.40
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0038,54.73,12.53,16.37
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0028,55.46,12.55,14.93
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0030,57.59,12.56,15.69
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0036,58.33,12.62,14.93
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0030,58.56,12.66,15.58
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0016,60.07,12.43,15.41
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0034,60.76,12.56,15.56
60,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0294,0.0004,0.0040,60.86,12.72,17.06
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0234,0.0002,0.0034,61.66,12.62,16.46
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0246,0.0004,0.0028,62.68,12.52,16.06
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0016,63.67,12.51,16.34
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0020,65.51,12.43,15.74
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0006,65.95,12.34,16.24
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0012,66.30,12.27,17.63
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0004,68.25,11.98,19.07
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0144,0.0002,0.0010,70.32,11.72,18.14
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3988,0.0000,0.0008,70.86,11.79,17.66
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0006,72.32,11.78,18.27
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0004,72.58,11.91,18.51
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,72.76,12.16,19.03
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,73.52,11.88,18.40
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3232,0.0000,0.0000,74.52,11.57,17.36
75,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3050,0.0000,0.0000,74.98,11.59,17.55
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0002,0.0004,75.86,11.76,17.81
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0006,77.89,11.90,19.09
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,78.39,11.63,17.21
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0002,80.45,11.56,16.55
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1594,0.0000,0.0000,80.93,11.53,16.76
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1544,0.0000,0.0002,81.02,11.53,16.53
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,81.34,11.63,17.40
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,83.82,11.37,16.28
84,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0002,85.31,11.47,16.80
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,85.59,11.24,18.33
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,86.45,11.29,16.54
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,87.10,11.33,17.19
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,87.70,11.24,16.24
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,88.82,11.34,16.89
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,89.21,11.29,16.99
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,92.90,11.17,18.31
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,94.57,10.75,16.93
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,94.75,10.84,17.74
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,95.30,10.82,16.93
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0002,95.92,10.87,17.50
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,96.23,11.07,17.75
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,98.43,10.68,16.63
98,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,98.60,10.75,16.09
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,99.01,11.01,19.39
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,99.13,10.75,17.33
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,99.27,10.67,15.71
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,100.35,10.68,16.42
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,100.65,10.76,16.60
104,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,100.74,10.70,17.70
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0002,101.38,10.71,17.24
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,101.63,10.61,17.31
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,102.40,10.68,15.95
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,103.15,10.49,15.34
109,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,105.43,10.62,15.80
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,105.66,10.60,16.45
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,105.74,10.55,15.97
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4112,0.0000,0.0000,108.48,10.21,20.00
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,109.25,10.55,15.98
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,111.96,10.43,17.76
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3320,0.0000,0.0000,112.15,10.22,17.87
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,113.01,10.45,16.91
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2328,0.0000,0.0000,117.27,10.28,18.71
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2306,0.0000,0.0000,117.59,10.01,17.59
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,121.23,9.52,15.17
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1492,0.0000,0.0000,121.96,9.63,16.44
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,121.99,9.61,15.64
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1624,0.0000,0.0000,122.14,9.94,18.33
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1690,0.0000,0.0000,123.49,9.38,20.07
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,125.08,9.59,14.15
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,125.19,9.62,13.89
126,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,126.22,9.77,17.85
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,126.40,9.59,15.78
128,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,127.12,9.49,14.07
129,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,127.22,9.44,16.51
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,128.43,9.53,14.69
131,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,129.47,9.52,15.15
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,130.43,9.44,13.49
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,131.74,9.23,16.59
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,132.09,9.30,15.38
135,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,132.61,9.51,14.54
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,134.28,8.99,15.01
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,135.21,9.08,15.63
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,137.23,9.18,15.30
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,137.33,8.87,14.02
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,139.32,8.94,13.89
141,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,139.52,9.21,14.72
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,139.82,8.88,14.54
143,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,140.06,8.91,14.37
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5578,0.0000,0.0000,140.40,8.77,17.19
145,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,141.43,8.95,15.57
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,141.64,9.05,13.77
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4400,0.0000,0.0000,144.90,8.44,15.37
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,145.15,8.77,12.78
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,147.99,8.59,12.91
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,148.56,8.39,11.61
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.46,8.40,11.42
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,151.25,8.37,11.02
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2452,0.0000,0.0000,151.88,8.20,11.67
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2334,0.0000,0.0000,152.02,8.27,11.15
155,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2238,0.0000,0.0000,152.78,8.18,11.33
156,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2304,0.0000,0.0000,152.85,8.46,15.09
157,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2086,0.0000,0.0000,154.01,7.96,12.12
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,154.01,8.35,10.88
