rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6962,0.2064,0.0392,0.9418,0.0574,1.0000,1.0000,1.49,19.34,0.94
2,IND,India,2466,0.2536,0.2528,0.2374,0.7438,0.1028,0.9198,1.0000,3.41,17.51,3.03
3,KAZ,Kazakhstan,2438,0.0222,0.2464,0.1664,0.4350,0.3034,0.8248,0.9968,5.14,17.29,3.45
4,USA,United States of America,2415,0.0000,0.0144,0.1876,0.2020,0.4736,0.7876,0.9998,6.20,16.46,3.69
5,POL,Poland,2369,0.0010,0.0748,0.1096,0.1854,0.1534,0.4808,0.9074,9.14,16.38,5.86
6,VIE,Vietnam,2287,0.0018,0.0514,0.0870,0.1402,0.1324,0.3954,0.9474,8.81,16.43,4.03
7,FRA,France,2374,0.0052,0.1016,0.0322,0.1390,0.2244,0.6036,0.9302,8.64,16.18,5.78
8,MGL,Mongolia,2324,0.0200,0.0482,0.0692,0.1374,0.1692,0.5016,0.7792,10.20,16.49,6.14
9,UZB,Uzbekistan,2345,0.0000,0.0020,0.0332,0.0352,0.4768,0.6360,0.9840,8.13,16.27,4.05
10,GEO,Georgia,2451,0.0000,0.0016,0.0336,0.0352,0.3944,0.5856,0.9376,9.17,16.12,5.82
11,ARM,Armenia,2322,0.0000,0.0002,0.0028,0.0030,0.1408,0.2302,0.7100,13.12,15.62,4.86
12,ROU,Romania,2273,0.0000,0.0002,0.0010,0.0012,0.1194,0.1884,0.6198,14.01,15.54,4.96
13,SLO,Slovenia,2241,0.0000,0.0000,0.0004,0.0004,0.1612,0.4374,0.6842,11.93,16.11,5.79
14,ENG,England,2301,0.0000,0.0000,0.0004,0.0004,0.0134,0.0414,0.5340,20.23,14.66,9.86
15,GRE,Greece,2262,0.0000,0.0000,0.0000,0.0000,0.0620,0.2084,0.4204,16.90,15.65,6.83
16,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0068,0.1158,0.5440,19.71,14.71,11.12
17,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.5186,20.45,15.23,9.62
18,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0086,0.0332,0.3304,22.47,14.93,9.37
19,AZE,Azerbaijan,2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3562,23.10,14.42,9.94
20,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1782,24.56,14.40,9.79
21,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4400,24.65,14.23,11.48
22,NED,Netherlands,2349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0942,25.66,14.38,9.89
23,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.2164,26.39,14.54,11.02
24,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0134,26.75,14.46,9.25
25,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,1.0000,0.0002,0.1524,29.58,14.46,8.54
26,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0432,29.79,14.04,10.53
27,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0464,29.99,13.98,10.43
28,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,30.18,14.29,10.18
29,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.35,14.49,9.67
