rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2346,0.1536,0.1192,0.5074,0.2202,0.8176,0.9566,5.33,17.78,5.68
2,IND,India,2466,0.2032,0.1526,0.1156,0.4714,0.2292,0.7874,0.9466,5.81,17.68,5.99
3,KAZ,Kazakhstan,2438,0.1574,0.1372,0.1142,0.4088,0.2322,0.7378,0.9220,6.70,17.42,6.66
4,USA,United States of America,2415,0.1502,0.1342,0.1122,0.3966,0.2314,0.7492,0.9264,6.81,17.22,6.77
5,AZE,Azerbaijan,2375,0.0552,0.0644,0.0694,0.1890,0.2132,0.5124,0.7884,10.73,16.53,8.68
6,POL,Poland,2369,0.0452,0.0632,0.0702,0.1786,0.2140,0.5214,0.8330,10.48,16.34,8.61
7,GEO,Georgia,2451,0.0350,0.0614,0.0732,0.1696,0.2014,0.4866,0.7964,10.85,16.36,8.44
8,UZB,Uzbekistan,2345,0.0294,0.0342,0.0422,0.1058,0.1608,0.3822,0.7492,12.76,15.96,9.32
9,SRB,Serbia,2341,0.0216,0.0382,0.0444,0.1042,0.1522,0.3662,0.7264,13.35,15.90,9.92
10,GER,Germany,2359,0.0192,0.0352,0.0394,0.0938,0.1642,0.3718,0.7236,13.08,15.94,9.31
11,BUL,Bulgaria,2357,0.0132,0.0294,0.0422,0.0848,0.1522,0.3610,0.7160,13.71,15.78,9.90
12,FRA,France,2374,0.0092,0.0202,0.0340,0.0634,0.1348,0.2862,0.6188,15.47,15.74,10.49
13,UKR,Ukraine,2396,0.0064,0.0180,0.0328,0.0572,0.1296,0.2714,0.5832,16.25,15.64,10.79
14,SUI,Switzerland,2319,0.0064,0.0134,0.0194,0.0392,0.0824,0.2026,0.5446,17.49,15.29,10.89
15,NED,Netherlands,2349,0.0040,0.0116,0.0158,0.0314,0.0860,0.1844,0.5098,18.23,15.33,11.19
16,ARM,Armenia,2322,0.0028,0.0092,0.0130,0.0250,0.0722,0.1584,0.5096,18.68,15.15,11.33
17,MGL,Mongolia,2324,0.0014,0.0038,0.0064,0.0116,0.0430,0.0972,0.3918,21.64,14.97,12.13
18,HUN,Hungary,2311,0.0016,0.0036,0.0062,0.0114,0.0324,0.0814,0.3220,24.16,14.89,12.76
19,ENG,England,2301,0.0008,0.0040,0.0064,0.0112,0.0422,0.0974,0.3864,21.22,14.86,11.52
20,VIE,Vietnam,2287,0.0012,0.0026,0.0038,0.0076,0.0368,0.0818,0.3446,22.38,14.74,11.83
21,ESP,Spain,2309,0.0000,0.0026,0.0024,0.0050,0.0280,0.0640,0.2666,25.70,14.76,12.93
22,ROU,Romania,2273,0.0004,0.0012,0.0026,0.0042,0.0190,0.0436,0.2256,25.81,14.58,12.25
23,SLO,Slovenia,2241,0.0006,0.0010,0.0026,0.0042,0.0142,0.0356,0.2066,26.06,14.47,12.18
24,ARG,Argentina,2229,0.0000,0.0014,0.0018,0.0032,0.0206,0.0406,0.2214,25.85,14.45,12.50
25,TUR,Turkiye,2236,0.0004,0.0008,0.0012,0.0024,0.0122,0.0332,0.2066,26.93,14.33,13.12
26,BLR,Belarus,2218,0.0004,0.0004,0.0014,0.0022,0.0082,0.0198,0.1144,31.67,14.05,13.60
27,ISR,Israel,2277,0.0000,0.0002,0.0018,0.0020,0.0130,0.0328,0.2042,27.29,14.57,12.50
28,GRE,Greece,2262,0.0000,0.0004,0.0014,0.0018,0.0126,0.0326,0.1658,27.74,14.46,12.57
29,IRI,Iran,2222,0.0000,0.0006,0.0012,0.0018,0.0088,0.0226,0.1356,30.56,14.24,13.27
30,ITA,Italy,2214,0.0000,0.0008,0.0010,0.0018,0.0044,0.0118,0.0686,37.05,13.92,14.55
31,LAT,Latvia,2221,0.0002,0.0004,0.0004,0.0010,0.0046,0.0154,0.0864,36.61,14.02,14.73
32,CUB,Cuba,2229,0.0000,0.0000,0.0006,0.0006,0.0092,0.0208,0.1280,31.04,14.31,13.60
33,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3510,0.0044,0.0438,38.01,13.62,13.76
34,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0046,0.0122,0.0908,33.05,13.98,13.21
