rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.5928,0.1802,0.0828,0.8558,0.1010,0.9778,0.9986,2.10,19.04,2.14
2,KAZ,Kazakhstan,2438,0.1782,0.3072,0.1566,0.6420,0.1842,0.8950,0.9862,3.97,17.99,3.74
3,IND,India,2466,0.1300,0.1636,0.1738,0.4674,0.2950,0.8582,0.9728,5.29,17.06,5.08
4,MGL,Mongolia,2324,0.0288,0.0516,0.0620,0.1424,0.1658,0.3848,0.7682,11.86,16.34,8.08
5,GEO,Georgia,2451,0.0018,0.0454,0.0910,0.1382,0.2132,0.5048,0.8408,10.44,16.10,7.58
6,ARM,Armenia,2322,0.0286,0.0374,0.0700,0.1360,0.2094,0.4384,0.7990,11.18,16.16,8.02
7,BUL,Bulgaria,2357,0.0068,0.0466,0.0622,0.1156,0.2094,0.5736,0.8542,10.55,15.85,7.95
8,FRA,France,2374,0.0062,0.0418,0.0606,0.1086,0.1968,0.5074,0.8176,11.48,15.81,8.83
9,UZB,Uzbekistan,2345,0.0184,0.0346,0.0354,0.0884,0.2294,0.4470,0.8296,11.12,15.98,7.38
10,POL,Poland,2369,0.0018,0.0258,0.0588,0.0864,0.1854,0.3706,0.7756,12.05,15.95,8.11
11,USA,United States of America,2415,0.0018,0.0298,0.0502,0.0818,0.2408,0.4846,0.8214,11.70,15.78,8.65
12,GER,Germany,2359,0.0006,0.0112,0.0392,0.0510,0.1296,0.2504,0.6520,14.66,15.75,9.01
13,SRB,Serbia,2341,0.0006,0.0066,0.0162,0.0234,0.0750,0.1660,0.6028,16.51,15.32,9.81
14,GRE,Greece,2262,0.0030,0.0100,0.0100,0.0230,0.0708,0.1522,0.3280,22.51,15.19,11.97
15,ENG,England,2301,0.0006,0.0054,0.0078,0.0138,0.0524,0.1564,0.5400,18.57,14.88,10.35
16,AZE,Azerbaijan,2375,0.0000,0.0002,0.0066,0.0068,0.1636,0.2616,0.6488,15.75,15.34,10.14
17,VIE,Vietnam,2287,0.0000,0.0008,0.0048,0.0056,0.0262,0.0520,0.3036,23.28,14.79,11.15
18,INA,Indonesia,2205,0.0000,0.0004,0.0036,0.0040,0.0186,0.0340,0.1740,29.34,14.29,13.11
19,CUB,Cuba,2229,0.0000,0.0008,0.0030,0.0038,0.0128,0.0284,0.1940,28.52,14.58,12.14
20,CAN,Canada,2185,0.0000,0.0006,0.0016,0.0022,0.0160,0.0274,0.1726,29.46,14.15,13.16
21,NED,Netherlands,2349,0.0000,0.0000,0.0016,0.0016,0.0750,0.1232,0.4284,19.85,14.97,11.23
22,ROU,Romania,2273,0.0000,0.0000,0.0006,0.0006,0.0308,0.0470,0.2082,24.23,14.59,11.22
23,ISR,Israel,2277,0.0000,0.0000,0.0004,0.0004,0.0192,0.0324,0.1410,26.93,14.58,11.50
24,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.0242,0.0452,0.1590,25.92,14.57,11.74
25,HUN,Hungary,2311,0.0000,0.0000,0.0002,0.0002,0.0282,0.0486,0.1892,26.64,14.69,12.18
26,ARG,Argentina,2229,0.0000,0.0000,0.0002,0.0002,0.0132,0.0220,0.1400,27.20,14.34,12.42
27,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.5184,0.0210,0.1544,30.96,13.86,13.08
28,BLR,Belarus,2218,0.0000,0.0000,0.0002,0.0002,0.0012,0.0026,0.0698,34.11,13.87,13.40
29,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.3778,0.0072,0.0386,35.94,13.70,12.76
30,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0016,0.0312,0.2920,24.50,14.46,12.42
31,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.2686,25.14,14.64,11.37
32,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0008,0.0048,0.1390,29.40,14.07,13.12
33,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0068,0.0126,0.0940,29.73,14.18,13.09
34,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1420,32.59,14.25,13.30
35,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0562,35.15,13.84,13.71
36,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0538,35.46,13.84,12.78
37,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.4110,0.0038,0.0472,35.50,13.72,12.83
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0036,0.0078,0.0314,36.96,13.71,13.00
39,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2328,0.0000,0.0442,39.46,13.68,13.05
40,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2768,0.0062,0.0230,40.41,13.44,14.76
41,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2064,0.0070,0.0290,42.49,13.65,13.96
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0486,42.54,13.76,15.17
43,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0346,42.65,13.72,14.14
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0214,42.74,13.52,12.95
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0144,45.18,13.28,15.23
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1564,0.0000,0.0014,46.31,13.08,16.06
47,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0142,50.00,13.01,15.84
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0054,51.01,12.93,16.57
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,51.04,13.05,15.73
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0046,53.36,12.98,16.50
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0040,55.01,12.61,14.35
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0024,56.48,12.52,14.37
