rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,IND,India,2466,0.1637,0.1213,0.1067,0.3917,0.2223,0.7127,0.9000,7.28,17.23,7.36
2,GEO,Georgia,2451,0.1467,0.1070,0.0950,0.3487,0.1957,0.6453,0.8663,8.32,16.94,8.02
3,CHN,China,2429,0.1157,0.1007,0.0877,0.3040,0.1997,0.6067,0.8437,9.14,16.74,8.58
4,KAZ,Kazakhstan,2438,0.1113,0.0980,0.0827,0.2920,0.2057,0.6017,0.8337,9.52,16.70,9.17
5,USA,United States of America,2415,0.1003,0.0867,0.0793,0.2663,0.1983,0.5663,0.8173,9.94,16.59,9.05
6,UKR,Ukraine,2396,0.0477,0.0587,0.0553,0.1617,0.1650,0.4287,0.7297,12.78,16.04,10.37
7,AZE,Azerbaijan,2375,0.0457,0.0550,0.0587,0.1593,0.1740,0.4427,0.7223,13.06,16.03,10.99
8,POL,Poland,2369,0.0493,0.0577,0.0513,0.1583,0.1760,0.4343,0.7203,12.93,16.07,10.49
9,FRA,France,2374,0.0443,0.0580,0.0500,0.1523,0.1680,0.4210,0.7030,13.40,16.00,11.01
10,GER,Germany,2359,0.0317,0.0463,0.0583,0.1363,0.1540,0.3903,0.7040,13.52,15.92,10.44
11,BUL,Bulgaria,2357,0.0333,0.0317,0.0457,0.1107,0.1447,0.3607,0.6650,14.60,15.78,11.04
12,NED,Netherlands,2349,0.0200,0.0290,0.0343,0.0833,0.1133,0.2680,0.5813,17.26,15.46,12.49
13,SRB,Serbia,2341,0.0190,0.0273,0.0320,0.0783,0.1220,0.2857,0.6157,16.27,15.52,11.71
14,UZB,Uzbekistan,2345,0.0193,0.0283,0.0297,0.0773,0.1427,0.3047,0.6103,16.05,15.57,11.73
15,MGL,Mongolia,2324,0.0093,0.0130,0.0223,0.0447,0.0680,0.1767,0.4580,20.83,15.03,13.79
16,ARM,Armenia,2322,0.0083,0.0193,0.0157,0.0433,0.0647,0.1657,0.4300,20.95,15.03,13.15
17,SUI,Switzerland,2319,0.0050,0.0130,0.0177,0.0357,0.0713,0.1603,0.4523,20.49,15.02,12.85
18,ESP,Spain,2309,0.0057,0.0067,0.0127,0.0250,0.0537,0.1350,0.4203,20.97,14.92,12.11
19,ISR,Israel,2277,0.0050,0.0073,0.0093,0.0217,0.0413,0.1020,0.3563,22.80,14.76,12.87
20,ENG,England,2301,0.0043,0.0080,0.0083,0.0207,0.0467,0.1200,0.3827,22.46,14.80,12.98
21,HUN,Hungary,2311,0.0050,0.0070,0.0083,0.0203,0.0560,0.1273,0.3987,22.11,14.87,13.20
22,VIE,Vietnam,2287,0.0027,0.0043,0.0037,0.0107,0.0373,0.0773,0.2957,24.59,14.61,13.34
23,GRE,Greece,2262,0.0010,0.0020,0.0077,0.0107,0.0190,0.0533,0.2490,26.64,14.45,14.01
24,ROU,Romania,2273,0.0010,0.0040,0.0053,0.0103,0.0257,0.0670,0.2670,25.69,14.52,13.68
25,CUB,Cuba,2229,0.0007,0.0020,0.0037,0.0063,0.0160,0.0393,0.1917,29.29,14.23,14.92
26,SLO,Slovenia,2241,0.0007,0.0010,0.0017,0.0033,0.0197,0.0467,0.1970,28.25,14.30,14.40
27,ARG,Argentina,2229,0.0003,0.0003,0.0027,0.0033,0.0093,0.0257,0.1593,30.41,14.18,14.90
28,TUR,Turkiye,2236,0.0003,0.0013,0.0017,0.0033,0.0107,0.0220,0.1463,31.72,14.14,15.71
29,IRI,Iran,2222,0.0007,0.0003,0.0023,0.0033,0.0087,0.0223,0.1380,31.83,14.06,15.10
30,SWE,Sweden,2229,0.0000,0.0007,0.0020,0.0027,0.0083,0.0207,0.1317,32.69,14.02,15.47
31,ITA,Italy,2214,0.0000,0.0003,0.0020,0.0023,0.0090,0.0213,0.0947,34.63,13.85,14.98
32,BLR,Belarus,2218,0.0007,0.0003,0.0010,0.0020,0.0087,0.0190,0.1057,33.96,13.90,14.96
33,AUT,Austria,2214,0.0007,0.0003,0.0007,0.0017,0.0103,0.0210,0.1000,34.90,13.83,15.08
34,INA,Indonesia,2205,0.0003,0.0003,0.0010,0.0017,0.0090,0.0153,0.0910,35.24,13.80,14.76
35,SVK,Slovakia,2185,0.0000,0.0007,0.0010,0.0017,0.0073,0.0147,0.0713,37.53,13.63,15.25
36,LAT,Latvia,2221,0.0000,0.0007,0.0007,0.0013,0.0083,0.0193,0.1053,33.91,13.91,15.15
37,CRO,Croatia,2179,0.0000,0.0003,0.0007,0.0010,0.3570,0.0083,0.0580,38.38,13.59,15.41
38,PER,Peru,2184,0.0000,0.0003,0.0007,0.0010,0.0033,0.0080,0.0540,39.14,13.58,15.69
39,EST,Estonia,2178,0.0003,0.0003,0.0003,0.0010,0.3180,0.0090,0.0527,39.98,13.53,16.19
40,CZE,Czech Republic,2187,0.0000,0.0003,0.0000,0.0003,0.0037,0.0100,0.0587,38.22,13.63,15.40
41,FIN,Finland,2126,0.0000,0.0000,0.0003,0.0003,0.1413,0.0007,0.0133,50.36,13.05,18.26
42,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0027,0.0057,0.0337,43.11,13.41,16.59
43,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2410,0.0030,0.0293,44.24,13.30,17.43
44,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2250,0.0013,0.0213,44.72,13.28,17.17
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1933,0.0017,0.0140,46.06,13.21,17.64
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1937,0.0033,0.0227,46.98,13.16,18.12
47,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1707,0.0003,0.0120,48.19,13.10,17.77
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1163,0.0013,0.0090,52.24,12.86,17.93
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1233,0.0010,0.0093,52.35,12.89,18.61
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0840,0.0007,0.0077,54.75,12.79,17.89
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0750,0.0010,0.0067,55.86,12.69,17.73
52,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0490,0.0007,0.0033,56.89,12.61,16.29
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0590,0.0003,0.0040,57.87,12.59,17.39
54,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0540,0.0007,0.0030,58.40,12.54,17.37
55,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0477,0.0000,0.0010,58.52,12.54,17.32
56,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0530,0.0003,0.0030,58.63,12.56,17.59
57,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0013,58.92,12.53,16.80
58,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0400,0.0003,0.0007,59.04,12.54,16.72
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0047,59.28,12.52,17.37
60,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0417,0.0000,0.0027,59.93,12.48,17.11
61,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0393,0.0003,0.0027,60.68,12.47,17.30
62,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0377,0.0000,0.0030,61.42,12.50,18.04
63,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0363,0.0003,0.0013,61.76,12.41,18.10
64,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0020,62.15,12.48,17.94
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0243,0.0003,0.0007,62.92,12.37,17.30
66,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0183,0.0000,0.0010,65.48,12.34,18.06
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0233,0.0000,0.0010,66.29,12.24,18.76
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,70.89,12.04,19.54
69,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0010,71.46,11.97,19.13
70,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0007,72.15,11.87,18.55
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0143,0.0000,0.0003,72.21,11.97,19.69
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,72.48,11.98,18.99
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0147,0.0000,0.0010,74.89,11.77,18.55
74,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0007,74.99,11.74,18.19
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0007,75.20,11.74,18.06
76,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0103,0.0003,0.0007,75.31,11.82,18.36
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2303,0.0000,0.0003,78.05,11.66,17.14
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2280,0.0000,0.0000,78.14,11.65,17.27
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,78.36,11.64,17.46
80,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2143,0.0003,0.0007,78.49,11.65,17.36
81,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,79.40,11.67,17.52
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1930,0.0000,0.0000,79.57,11.63,17.25
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1893,0.0000,0.0000,80.00,11.62,17.32
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1857,0.0000,0.0000,80.85,11.59,17.35
85,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1403,0.0000,0.0000,83.08,11.49,17.13
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1483,0.0000,0.0000,83.09,11.50,16.88
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0003,83.46,11.49,17.19
88,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.1390,0.0000,0.0000,83.64,11.49,17.28
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1287,0.0000,0.0000,84.08,11.48,17.34
90,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1513,0.0000,0.0000,84.68,11.44,18.46
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1503,0.0000,0.0000,85.00,11.41,19.00
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0003,87.72,11.30,18.48
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.1163,0.0000,0.0007,88.06,11.29,19.34
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,90.20,11.22,19.54
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0003,98.09,11.00,19.71
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0493,0.0000,0.0000,98.54,10.98,19.73
97,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,99.59,10.91,19.40
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0387,0.0000,0.0000,100.74,10.86,18.65
