rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.5572,0.2262,0.0760,0.8594,0.1050,0.9828,0.9990,2.08,19.12,1.98
2,KAZ,Kazakhstan,2438,0.2966,0.3360,0.1196,0.7522,0.1528,0.9398,0.9920,3.07,18.64,3.12
3,IND,India,2466,0.0546,0.1252,0.1574,0.3372,0.2826,0.7746,0.9366,7.04,16.60,6.37
4,GEO,Georgia,2451,0.0026,0.0358,0.1048,0.1432,0.2268,0.5138,0.8468,10.18,16.16,7.50
5,UZB,Uzbekistan,2345,0.0252,0.0444,0.0656,0.1352,0.2814,0.5440,0.8708,9.72,16.25,6.95
6,ARM,Armenia,2322,0.0214,0.0360,0.0734,0.1308,0.2164,0.4466,0.7976,11.16,16.18,8.07
7,MGL,Mongolia,2324,0.0256,0.0462,0.0580,0.1298,0.1814,0.3786,0.7768,11.84,16.32,7.93
8,BUL,Bulgaria,2357,0.0056,0.0356,0.0704,0.1116,0.1886,0.5320,0.8288,11.28,15.76,8.53
9,FRA,France,2374,0.0040,0.0348,0.0678,0.1066,0.2024,0.5126,0.8206,11.26,15.85,8.51
10,USA,United States of America,2415,0.0026,0.0304,0.0604,0.0934,0.2358,0.4908,0.8310,11.45,15.82,8.46
11,GER,Germany,2359,0.0004,0.0068,0.0392,0.0464,0.1430,0.2596,0.6352,15.04,15.66,9.70
12,AZE,Azerbaijan,2375,0.0000,0.0090,0.0284,0.0374,0.1402,0.2790,0.6656,15.00,15.47,9.86
13,POL,Poland,2369,0.0002,0.0074,0.0210,0.0286,0.1164,0.2270,0.6170,15.95,15.39,10.09
14,SRB,Serbia,2341,0.0008,0.0076,0.0168,0.0252,0.0854,0.1812,0.6074,16.28,15.37,9.84
15,GRE,Greece,2262,0.0028,0.0086,0.0132,0.0246,0.0764,0.1568,0.3286,22.12,15.23,11.69
16,ENG,England,2301,0.0004,0.0062,0.0096,0.0162,0.0660,0.1690,0.5604,18.14,14.94,10.49
17,VIE,Vietnam,2287,0.0000,0.0014,0.0050,0.0064,0.0274,0.0524,0.2988,23.55,14.79,11.23
18,ROU,Romania,2273,0.0000,0.0012,0.0040,0.0052,0.0260,0.0528,0.2742,23.63,14.66,11.29
19,INA,Indonesia,2205,0.0000,0.0008,0.0014,0.0022,0.0204,0.0346,0.1724,29.16,14.30,12.95
20,IRI,Iran,2222,0.0000,0.0002,0.0016,0.0018,0.0096,0.0224,0.1684,27.85,14.25,12.81
21,CUB,Cuba,2229,0.0000,0.0000,0.0016,0.0016,0.0158,0.0292,0.1972,28.24,14.58,11.97
22,CAN,Canada,2185,0.0000,0.0002,0.0014,0.0016,0.0106,0.0204,0.1288,31.07,14.02,13.23
23,NED,Netherlands,2349,0.0000,0.0000,0.0014,0.0014,0.0824,0.1300,0.4368,19.47,15.01,11.01
24,ARG,Argentina,2229,0.0000,0.0000,0.0014,0.0014,0.0078,0.0192,0.1722,27.20,14.33,12.32
25,HUN,Hungary,2311,0.0000,0.0000,0.0002,0.0002,0.0304,0.0492,0.1868,26.76,14.67,12.16
26,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.5204,0.0242,0.1478,31.02,13.86,13.27
27,ESP,Spain,2309,0.0000,0.0000,0.0002,0.0002,0.0060,0.0126,0.1588,31.12,14.36,13.43
28,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0018,0.0258,0.3006,24.33,14.48,12.23
29,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.2718,25.62,14.59,11.93
30,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0254,0.0442,0.1640,25.66,14.57,11.45
31,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0220,0.0420,0.1506,26.90,14.63,11.76
32,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0060,0.0110,0.0958,29.76,14.18,13.23
33,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0020,0.0042,0.0700,33.65,13.89,13.11
34,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.4138,0.0042,0.0456,35.76,13.70,13.16
35,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0496,36.01,13.82,14.09
36,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0014,0.0036,0.0498,36.10,13.84,12.94
37,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3800,0.0048,0.0506,36.41,13.69,13.37
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0044,0.0070,0.0306,36.57,13.73,13.19
39,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2900,0.0054,0.0268,39.54,13.48,14.03
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2120,0.0000,0.0324,40.18,13.64,12.88
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0424,41.83,13.76,14.75
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,42.30,13.76,14.18
43,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1902,0.0068,0.0276,43.61,13.62,14.47
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0182,43.69,13.49,13.45
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1494,0.0000,0.0144,43.83,13.38,14.03
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1814,0.0002,0.0072,45.91,13.12,16.28
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0056,51.32,12.89,16.05
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0118,51.63,12.90,15.92
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0036,52.74,12.97,16.33
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0010,53.80,12.91,16.24
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0058,54.29,12.66,14.63
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0030,55.79,12.54,14.32
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0042,57.66,12.59,14.35
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0412,0.0002,0.0028,57.95,12.70,15.51
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0048,59.17,12.57,14.35
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,59.76,12.32,14.95
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,60.75,12.48,14.84
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0020,61.41,12.56,14.84
59,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0006,61.48,12.30,16.64
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,62.31,12.59,14.73
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,62.58,12.61,16.73
62,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4416,0.0000,0.0076,64.31,12.32,18.40
