rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4132,0.1802,0.1048,0.6982,0.1560,0.9158,0.9818,3.50,18.49,4.15
2,KAZ,Kazakhstan,2438,0.2686,0.1910,0.1216,0.5812,0.1958,0.8420,0.9628,4.70,18.20,5.08
3,IND,India,2466,0.1128,0.1380,0.1404,0.3912,0.2328,0.7494,0.9262,6.88,17.05,6.71
4,GEO,Georgia,2451,0.0440,0.0784,0.0870,0.2094,0.2290,0.5448,0.8346,9.79,16.56,8.01
5,USA,United States of America,2415,0.0204,0.0696,0.0724,0.1624,0.2616,0.5614,0.8522,10.22,16.21,8.41
6,AZE,Azerbaijan,2375,0.0246,0.0540,0.0708,0.1494,0.2178,0.4836,0.8004,11.00,16.25,8.59
7,BUL,Bulgaria,2357,0.0228,0.0502,0.0662,0.1392,0.1946,0.5022,0.8190,11.34,15.99,9.03
8,FRA,France,2374,0.0258,0.0486,0.0562,0.1306,0.1970,0.4464,0.7726,11.98,16.04,9.32
9,POL,Poland,2369,0.0172,0.0434,0.0514,0.1120,0.1920,0.4126,0.7364,12.34,16.08,8.95
10,UKR,Ukraine,2396,0.0120,0.0252,0.0450,0.0822,0.1396,0.3106,0.6290,15.36,15.89,10.61
11,GER,Germany,2359,0.0134,0.0250,0.0424,0.0808,0.1554,0.3336,0.7126,13.50,15.83,9.32
12,SUI,Switzerland,2319,0.0070,0.0194,0.0248,0.0512,0.1058,0.2320,0.6094,15.91,15.52,10.20
13,UZB,Uzbekistan,2345,0.0044,0.0168,0.0180,0.0392,0.1092,0.2282,0.5834,16.49,15.48,10.54
14,ARM,Armenia,2322,0.0030,0.0132,0.0186,0.0348,0.0836,0.1958,0.5740,17.37,15.31,11.09
15,SRB,Serbia,2341,0.0030,0.0106,0.0164,0.0300,0.1100,0.2178,0.5586,16.76,15.39,10.41
16,NED,Netherlands,2349,0.0018,0.0094,0.0150,0.0262,0.0858,0.1894,0.4990,17.98,15.32,10.96
17,MGL,Mongolia,2324,0.0030,0.0098,0.0114,0.0242,0.0656,0.1416,0.4626,19.71,15.27,11.65
18,ENG,England,2301,0.0002,0.0024,0.0084,0.0110,0.0374,0.1088,0.4452,20.49,14.78,11.50
19,ESP,Spain,2309,0.0014,0.0036,0.0058,0.0108,0.0346,0.0836,0.2790,24.60,14.90,12.46
20,HUN,Hungary,2311,0.0002,0.0036,0.0058,0.0096,0.0364,0.0832,0.2888,24.75,14.88,12.84
21,SLO,Slovenia,2241,0.0002,0.0018,0.0028,0.0048,0.0232,0.0490,0.2250,24.86,14.55,12.01
22,ROU,Romania,2273,0.0000,0.0006,0.0026,0.0032,0.0154,0.0392,0.2434,25.00,14.57,11.90
23,ISR,Israel,2277,0.0000,0.0002,0.0026,0.0028,0.0180,0.0384,0.2150,27.82,14.59,12.89
24,VIE,Vietnam,2287,0.0002,0.0000,0.0020,0.0022,0.0192,0.0408,0.2406,25.66,14.55,12.42
25,TUR,Turkiye,2236,0.0000,0.0006,0.0016,0.0022,0.0184,0.0392,0.1948,26.32,14.40,12.68
26,ARG,Argentina,2229,0.0000,0.0008,0.0014,0.0022,0.0146,0.0306,0.1892,26.98,14.39,12.41
27,CUB,Cuba,2229,0.0000,0.0006,0.0010,0.0016,0.0074,0.0220,0.1094,32.38,14.34,13.81
28,BLR,Belarus,2218,0.0002,0.0008,0.0004,0.0014,0.0084,0.0210,0.1104,30.99,14.15,13.54
29,EST,Estonia,2178,0.0000,0.0004,0.0010,0.0014,0.5246,0.0208,0.1108,31.68,13.92,13.34
30,GRE,Greece,2262,0.0002,0.0006,0.0004,0.0012,0.0110,0.0260,0.1254,29.93,14.36,12.77
31,IRI,Iran,2222,0.0000,0.0004,0.0008,0.0012,0.0052,0.0178,0.1270,30.37,14.25,13.13
32,AUT,Austria,2214,0.0002,0.0000,0.0002,0.0004,0.0046,0.0098,0.0890,33.03,13.99,13.01
33,CAN,Canada,2185,0.0000,0.0004,0.0000,0.0004,0.0034,0.0090,0.0556,36.22,13.68,13.87
34,LAT,Latvia,2221,0.0000,0.0000,0.0004,0.0004,0.0032,0.0082,0.0818,37.73,14.04,14.60
35,TKM,Turkmenistan,2057,0.0000,0.0002,0.0002,0.0004,0.0856,0.0022,0.0122,52.29,12.86,15.94
36,CZE,Czech Republic,2187,0.0000,0.0002,0.0000,0.0002,0.0016,0.0042,0.0462,37.46,13.70,13.22
37,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3104,0.0042,0.0482,37.76,13.71,13.27
38,CRO,Croatia,2179,0.0002,0.0000,0.0000,0.0002,0.2112,0.0050,0.0416,40.73,13.69,13.56
