rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.2774,0.1600,0.1136,0.5510,0.1918,0.8248,0.9538,5.14,17.94,5.79
2,KAZ,Kazakhstan,2438,0.2194,0.1452,0.1126,0.4772,0.2044,0.7630,0.9308,6.04,17.74,6.23
3,USA,United States of America,2415,0.0920,0.1160,0.0928,0.3008,0.2526,0.6846,0.9032,8.00,16.80,7.36
4,POL,Poland,2369,0.1026,0.0952,0.0922,0.2900,0.2344,0.6360,0.8708,8.58,16.91,7.88
5,AZE,Azerbaijan,2375,0.0872,0.0868,0.0872,0.2612,0.2174,0.5886,0.8412,9.32,16.83,8.28
6,IND,India,2466,0.0600,0.0904,0.0986,0.2490,0.2340,0.6176,0.8742,9.02,16.58,7.88
7,BUL,Bulgaria,2357,0.0346,0.0564,0.0700,0.1610,0.2100,0.5244,0.8370,10.62,16.16,8.41
8,GEO,Georgia,2451,0.0360,0.0538,0.0636,0.1534,0.1926,0.4530,0.7532,11.79,16.34,9.09
9,UZB,Uzbekistan,2345,0.0184,0.0304,0.0366,0.0854,0.1482,0.3360,0.7004,13.76,15.79,9.53
10,FRA,France,2374,0.0142,0.0278,0.0408,0.0828,0.1420,0.3178,0.6458,14.44,15.81,9.80
11,UKR,Ukraine,2396,0.0122,0.0306,0.0392,0.0820,0.1376,0.3056,0.6034,15.61,15.83,10.74
12,GER,Germany,2359,0.0148,0.0320,0.0312,0.0780,0.1518,0.3400,0.7026,13.88,15.79,9.80
13,SRB,Serbia,2341,0.0084,0.0150,0.0224,0.0458,0.0996,0.2246,0.6154,15.91,15.50,10.07
14,NED,Netherlands,2349,0.0070,0.0128,0.0212,0.0410,0.0962,0.2132,0.5642,16.72,15.48,10.40
15,SUI,Switzerland,2319,0.0026,0.0102,0.0130,0.0258,0.0784,0.1624,0.4936,18.47,15.19,10.93
16,ARM,Armenia,2322,0.0022,0.0062,0.0110,0.0194,0.0672,0.1466,0.4922,18.87,15.14,11.20
17,ESP,Spain,2309,0.0016,0.0064,0.0094,0.0174,0.0400,0.1012,0.3504,22.75,15.05,12.02
