rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.6452,0.2284,0.0576,0.9312,0.0682,1.0000,1.0000,1.57,19.33,0.96
2,IND,India,2466,0.2868,0.2102,0.2258,0.7228,0.1566,0.9412,0.9966,3.37,17.59,3.19
3,KAZ,Kazakhstan,2438,0.0396,0.2936,0.1808,0.5140,0.2874,0.8760,0.9750,4.78,17.51,3.84
4,MGL,Mongolia,2324,0.0226,0.0580,0.0782,0.1588,0.2802,0.5592,0.7822,9.86,16.60,6.55
5,POL,Poland,2369,0.0006,0.0692,0.0842,0.1540,0.1778,0.4482,0.8328,10.15,16.25,6.69
6,FRA,France,2374,0.0044,0.0708,0.0752,0.1504,0.1768,0.5604,0.8470,10.07,15.99,7.02
7,GRE,Greece,2262,0.0000,0.0150,0.0694,0.0844,0.0874,0.2528,0.7092,14.88,15.97,8.62
8,USA,United States of America,2415,0.0000,0.0044,0.0760,0.0804,0.4444,0.6670,0.9192,8.68,16.13,6.24
9,VIE,Vietnam,2287,0.0006,0.0212,0.0490,0.0708,0.0994,0.2362,0.6764,13.91,15.76,8.01
10,INA,Indonesia,2205,0.0000,0.0116,0.0318,0.0434,0.0712,0.1752,0.5678,17.30,15.57,9.34
11,ARM,Armenia,2322,0.0002,0.0138,0.0236,0.0376,0.0806,0.2030,0.6562,14.20,15.61,7.37
12,GEO,Georgia,2451,0.0000,0.0016,0.0242,0.0258,0.3248,0.4814,0.7966,11.45,15.81,7.63
13,UZB,Uzbekistan,2345,0.0000,0.0016,0.0152,0.0168,0.3102,0.4526,0.7994,11.25,15.86,6.68
14,ENG,England,2301,0.0000,0.0002,0.0038,0.0040,0.0524,0.0950,0.4468,19.60,14.79,9.60
15,AZE,Azerbaijan,2375,0.0000,0.0004,0.0030,0.0034,0.1002,0.2096,0.6112,16.63,15.12,9.44
16,NED,Netherlands,2349,0.0000,0.0000,0.0014,0.0014,0.1098,0.1804,0.4292,17.76,15.29,9.60
17,ROU,Romania,2273,0.0000,0.0000,0.0008,0.0008,0.0482,0.0776,0.2606,20.76,14.90,9.19
18,BUL,Bulgaria,2357,0.0000,0.0000,0.0000,0.0000,0.0520,0.3188,0.6642,15.65,15.11,9.52
19,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0576,0.1170,0.2836,20.61,15.09,9.13
20,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0014,0.0316,0.3550,22.15,14.75,11.08
21,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0008,0.0186,0.3446,22.45,14.79,10.85
22,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0008,0.0394,0.3248,22.56,14.65,11.06
23,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0092,0.3300,23.05,14.80,10.61
24,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.3062,25.93,14.79,10.45
25,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0112,0.0188,0.0734,27.72,14.55,10.12
26,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.1370,28.34,14.32,10.54
27,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1768,28.38,14.50,10.21
28,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0002,0.0090,0.1074,30.62,13.88,13.02
29,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1130,31.36,14.22,11.45
30,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.5060,0.0146,0.0742,31.77,13.95,11.63
31,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0314,31.80,13.96,13.21
32,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0002,0.0016,0.0532,33.93,13.75,12.23
33,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0306,34.03,13.71,12.10
34,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4070,0.0000,0.0412,34.95,13.55,12.74
35,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.22,14.03,12.43
36,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0628,36.87,13.88,11.92
37,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3444,0.0000,0.0036,37.41,13.56,11.10
38,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3608,0.0000,0.0118,38.55,13.59,11.39
39,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2716,0.0000,0.0424,39.56,13.71,12.06
