rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3734,0.1856,0.0986,0.6576,0.1650,0.8988,0.9776,3.87,18.26,4.67
2,KAZ,Kazakhstan,2438,0.3006,0.1762,0.1126,0.5894,0.1966,0.8398,0.9584,4.63,18.20,5.12
3,IND,India,2466,0.1170,0.1362,0.1326,0.3858,0.2380,0.7544,0.9324,6.82,17.00,6.58
4,GEO,Georgia,2451,0.0570,0.0796,0.0918,0.2284,0.2194,0.5520,0.8434,9.65,16.56,8.04
5,AZE,Azerbaijan,2375,0.0222,0.0568,0.0740,0.1530,0.2160,0.4770,0.7846,11.40,16.18,8.94
6,USA,United States of America,2415,0.0198,0.0594,0.0730,0.1522,0.2352,0.5308,0.8398,10.77,16.07,8.70
7,BUL,Bulgaria,2357,0.0242,0.0568,0.0700,0.1510,0.1954,0.5234,0.8336,11.01,16.00,8.75
8,FRA,France,2374,0.0214,0.0490,0.0570,0.1274,0.1910,0.4448,0.7740,12.17,15.98,9.62
9,POL,Poland,2369,0.0192,0.0450,0.0588,0.1230,0.1892,0.4172,0.7482,12.34,16.08,9.29
10,GER,Germany,2359,0.0124,0.0288,0.0386,0.0798,0.1562,0.3302,0.6982,13.88,15.77,9.77
11,UKR,Ukraine,2396,0.0092,0.0298,0.0398,0.0788,0.1486,0.3106,0.6286,15.23,15.88,10.54
12,UZB,Uzbekistan,2345,0.0040,0.0128,0.0228,0.0396,0.1170,0.2442,0.5774,16.38,15.47,10.60
13,ARM,Armenia,2322,0.0050,0.0122,0.0222,0.0394,0.0906,0.2068,0.5810,17.02,15.33,10.91
14,NED,Netherlands,2349,0.0034,0.0168,0.0182,0.0384,0.1024,0.2198,0.5604,16.69,15.43,10.32
15,SRB,Serbia,2341,0.0018,0.0168,0.0180,0.0366,0.1160,0.2326,0.5870,16.35,15.43,10.53
16,SUI,Switzerland,2319,0.0044,0.0132,0.0188,0.0364,0.0812,0.1878,0.5634,17.15,15.31,10.66
17,MGL,Mongolia,2324,0.0030,0.0098,0.0148,0.0276,0.0724,0.1514,0.4768,19.19,15.29,11.49
18,ESP,Spain,2309,0.0008,0.0044,0.0058,0.0110,0.0312,0.0724,0.2732,24.92,14.86,12.52
19,ENG,England,2301,0.0000,0.0026,0.0068,0.0094,0.0460,0.1292,0.4652,20.00,14.81,11.27
20,SLO,Slovenia,2241,0.0004,0.0016,0.0030,0.0050,0.0220,0.0504,0.2290,24.87,14.54,12.21
21,ROU,Romania,2273,0.0002,0.0006,0.0038,0.0046,0.0206,0.0466,0.2766,23.84,14.62,11.67
22,HUN,Hungary,2311,0.0002,0.0018,0.0022,0.0042,0.0264,0.0540,0.2326,26.77,14.69,13.17
23,GRE,Greece,2262,0.0002,0.0010,0.0026,0.0038,0.0160,0.0400,0.1632,27.60,14.59,12.20
24,VIE,Vietnam,2287,0.0000,0.0006,0.0026,0.0032,0.0194,0.0404,0.2310,25.37,14.56,12.21
25,ISR,Israel,2277,0.0000,0.0002,0.0028,0.0030,0.0164,0.0374,0.2064,27.72,14.58,12.75
26,TUR,Turkiye,2236,0.0000,0.0006,0.0016,0.0022,0.0136,0.0314,0.1716,27.28,14.33,12.96
27,EST,Estonia,2178,0.0000,0.0004,0.0014,0.0018,0.5080,0.0222,0.1050,32.25,13.87,13.56
28,BLR,Belarus,2218,0.0000,0.0002,0.0010,0.0012,0.0114,0.0240,0.1060,31.46,14.11,13.66
29,CAN,Canada,2185,0.0000,0.0002,0.0010,0.0012,0.0090,0.0176,0.0794,34.56,13.76,13.64
30,CUB,Cuba,2229,0.0002,0.0004,0.0004,0.0010,0.0070,0.0210,0.0948,32.44,14.31,13.59
31,IRI,Iran,2222,0.0000,0.0000,0.0008,0.0008,0.0064,0.0138,0.1304,30.71,14.21,13.49
32,INA,Indonesia,2205,0.0000,0.0000,0.0006,0.0006,0.0056,0.0118,0.0898,33.38,13.91,13.48
33,LAT,Latvia,2221,0.0000,0.0000,0.0006,0.0006,0.0020,0.0060,0.0646,39.32,13.93,15.04
34,CZE,Czech Republic,2187,0.0000,0.0002,0.0002,0.0004,0.0020,0.0052,0.0506,36.64,13.75,13.22
35,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3372,0.0038,0.0488,37.46,13.70,13.28
36,ARG,Argentina,2229,0.0000,0.0002,0.0000,0.0002,0.0074,0.0190,0.1670,27.86,14.29,12.59
37,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0044,0.0078,0.0804,33.59,13.96,13.22
38,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0030,0.0060,0.0668,38.75,13.88,14.35
39,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2916,0.0034,0.0346,39.02,13.59,13.76
40,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2198,0.0038,0.0412,40.44,13.68,13.54
