rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.3276,0.1610,0.1032,0.5918,0.1860,0.8544,0.9652,4.60,18.12,5.35
2,KAZ,Kazakhstan,2438,0.1982,0.1388,0.1084,0.4454,0.2178,0.7564,0.9250,6.30,17.63,6.49
3,USA,United States of America,2415,0.0950,0.1130,0.0964,0.3044,0.2494,0.6812,0.9000,8.09,16.79,7.54
4,AZE,Azerbaijan,2375,0.0860,0.0920,0.0856,0.2636,0.2338,0.6000,0.8576,8.91,16.88,7.81
5,IND,India,2466,0.0652,0.0942,0.0928,0.2522,0.2430,0.6158,0.8756,8.85,16.61,7.61
6,POL,Poland,2369,0.0722,0.0766,0.0830,0.2318,0.2234,0.5654,0.8406,9.60,16.64,8.23
7,BUL,Bulgaria,2357,0.0292,0.0608,0.0664,0.1564,0.2020,0.5208,0.8410,10.61,16.13,8.18
8,GEO,Georgia,2451,0.0392,0.0548,0.0598,0.1538,0.1902,0.4478,0.7502,11.77,16.34,9.03
9,UZB,Uzbekistan,2345,0.0150,0.0320,0.0410,0.0880,0.1540,0.3486,0.7022,13.69,15.81,9.71
10,FRA,France,2374,0.0122,0.0312,0.0438,0.0872,0.1294,0.3116,0.6368,14.87,15.78,10.33
11,GER,Germany,2359,0.0118,0.0272,0.0460,0.0850,0.1490,0.3346,0.6962,13.75,15.80,9.65
12,UKR,Ukraine,2396,0.0140,0.0276,0.0340,0.0756,0.1344,0.2974,0.5998,15.86,15.79,10.97
13,SRB,Serbia,2341,0.0096,0.0194,0.0306,0.0596,0.1080,0.2616,0.6472,15.11,15.60,9.95
14,NED,Netherlands,2349,0.0080,0.0204,0.0266,0.0550,0.1024,0.2334,0.5856,16.21,15.59,10.43
15,SUI,Switzerland,2319,0.0030,0.0096,0.0166,0.0292,0.0602,0.1570,0.4930,18.56,15.19,11.06
16,ARM,Armenia,2322,0.0030,0.0072,0.0122,0.0224,0.0646,0.1434,0.4836,19.16,15.13,11.52
17,ESP,Spain,2309,0.0018,0.0078,0.0108,0.0204,0.0454,0.1096,0.3584,22.77,15.07,12.28
18,MGL,Mongolia,2324,0.0022,0.0054,0.0078,0.0154,0.0538,0.1190,0.4130,21.39,15.12,12.34
19,ENG,England,2301,0.0024,0.0054,0.0070,0.0148,0.0496,0.1238,0.4432,20.01,14.89,11.24
20,HUN,Hungary,2311,0.0014,0.0046,0.0070,0.0130,0.0390,0.0922,0.3532,23.37,15.00,12.63
21,ROU,Romania,2273,0.0012,0.0032,0.0048,0.0092,0.0258,0.0602,0.2468,24.73,14.65,11.89
22,VIE,Vietnam,2287,0.0012,0.0026,0.0052,0.0090,0.0364,0.0854,0.3696,21.86,14.73,11.71
23,TUR,Turkiye,2236,0.0002,0.0010,0.0014,0.0026,0.0090,0.0236,0.1620,27.99,14.28,13.04
24,ISR,Israel,2277,0.0000,0.0002,0.0014,0.0016,0.0146,0.0330,0.2020,27.60,14.58,12.31
25,IRI,Iran,2222,0.0002,0.0008,0.0006,0.0016,0.0086,0.0212,0.1318,29.95,14.25,13.13
26,EST,Estonia,2178,0.0000,0.0006,0.0010,0.0016,0.4896,0.0188,0.0896,33.28,13.87,13.66
27,SLO,Slovenia,2241,0.0000,0.0008,0.0006,0.0014,0.0134,0.0302,0.1908,26.15,14.43,12.16
28,GRE,Greece,2262,0.0000,0.0002,0.0012,0.0014,0.0128,0.0298,0.1454,28.54,14.44,12.55
29,ITA,Italy,2214,0.0002,0.0004,0.0006,0.0012,0.0040,0.0126,0.0772,37.37,13.96,14.61
30,ARG,Argentina,2229,0.0000,0.0004,0.0006,0.0010,0.0074,0.0190,0.1672,27.95,14.27,13.08
31,CUB,Cuba,2229,0.0000,0.0004,0.0006,0.0010,0.0060,0.0136,0.0832,33.15,14.21,13.62
32,BLR,Belarus,2218,0.0000,0.0002,0.0008,0.0010,0.0050,0.0122,0.0942,33.15,14.00,13.70
