rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6092,0.1534,0.0650,0.8276,0.0892,0.9624,0.9934,2.35,18.86,2.88
2,IND,India,2735,0.0838,0.1978,0.1246,0.4062,0.2314,0.7464,0.9174,6.81,17.03,6.83
3,NED,Netherlands,2675,0.0612,0.1024,0.1096,0.2732,0.2106,0.6096,0.8430,9.58,16.43,9.19
4,GER,Germany,2677,0.0646,0.0900,0.1070,0.2616,0.2382,0.5970,0.8420,9.22,16.63,8.33
5,AZE,Azerbaijan,2667,0.0468,0.0832,0.0954,0.2254,0.2140,0.5526,0.8238,10.08,16.40,8.97
6,CHN,China,2707,0.0252,0.0968,0.0870,0.2090,0.2446,0.5992,0.8286,10.33,16.16,9.64
7,USA,United States of America,2753,0.0364,0.0630,0.0792,0.1786,0.2562,0.5390,0.7932,10.55,16.32,8.90
8,ARM,Armenia,2637,0.0288,0.0554,0.0734,0.1576,0.1788,0.4352,0.7530,12.14,16.18,9.70
9,FRA,France,2638,0.0172,0.0372,0.0420,0.0964,0.2062,0.4126,0.7156,13.31,15.84,10.75
10,HUN,Hungary,2652,0.0038,0.0152,0.0234,0.0424,0.0916,0.2404,0.4960,21.47,15.57,14.85
11,ESP,Spain,2620,0.0018,0.0136,0.0218,0.0372,0.0922,0.2196,0.5674,17.97,15.27,12.78
12,SRB,Serbia,2616,0.0050,0.0136,0.0172,0.0358,0.1106,0.2072,0.5102,18.51,15.40,12.50
13,POL,Poland,2615,0.0036,0.0128,0.0192,0.0356,0.1006,0.1976,0.4916,19.04,15.30,12.82
14,IRI,Iran,2587,0.0040,0.0100,0.0156,0.0296,0.0886,0.2010,0.5010,19.45,15.09,13.58
15,CZE,Czech Republic,2585,0.0038,0.0094,0.0152,0.0284,0.0852,0.1676,0.4336,20.40,15.22,12.99
16,TUR,Turkiye,2616,0.0002,0.0094,0.0172,0.0268,0.0794,0.1698,0.5012,19.67,15.17,13.33
