rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8564,0.1190,0.0112,0.9866,0.0128,1.0000,1.0000,1.19,19.25,0.53
2,IND,India,2735,0.1356,0.5972,0.0952,0.8280,0.1616,0.9970,1.0000,2.42,18.23,1.28
3,GER,Germany,2677,0.0026,0.1030,0.3278,0.4334,0.2062,0.7858,0.9598,6.15,16.82,5.03
4,UKR,Ukraine,2623,0.0028,0.0994,0.1152,0.2174,0.1894,0.4880,0.9780,8.18,16.63,4.43
5,USA,United States of America,2753,0.0000,0.0058,0.1624,0.1682,0.2476,0.5732,0.8436,10.93,15.79,9.24
6,HUN,Hungary,2652,0.0000,0.0446,0.0458,0.0904,0.1060,0.3066,0.6882,15.96,16.05,10.74
7,ESP,Spain,2620,0.0002,0.0122,0.0636,0.0760,0.1406,0.3382,0.7508,12.46,15.76,7.67
8,AZE,Azerbaijan,2667,0.0000,0.0010,0.0578,0.0588,0.3294,0.5230,0.8018,10.41,16.01,6.90
9,ARM,Armenia,2637,0.0020,0.0088,0.0230,0.0338,0.2624,0.3870,0.6658,12.62,15.99,7.11
10,FRA,France,2638,0.0004,0.0090,0.0188,0.0282,0.0736,0.2188,0.6598,14.90,15.46,8.62
11,TUR,Turkiye,2616,0.0000,0.0000,0.0218,0.0218,0.2454,0.3424,0.6300,12.76,15.80,6.61
12,CRO,Croatia,2589,0.0000,0.0000,0.0188,0.0188,0.2064,0.2998,0.5840,13.53,15.73,6.67
13,NED,Netherlands,2675,0.0000,0.0000,0.0174,0.0174,0.3278,0.4498,0.7126,11.48,16.07,6.59
14,UZB,Uzbekistan 2,2532,0.0000,0.0000,0.0152,0.0152,0.2188,0.3262,0.6026,13.28,15.77,6.67
15,SRB,Serbia,2616,0.0000,0.0000,0.0030,0.0030,0.1266,0.2058,0.4848,17.08,15.62,8.12
16,GRE,Greece,2585,0.0000,0.0000,0.0028,0.0028,0.0450,0.0714,0.2256,25.37,14.63,13.41
17,CHN,China,2707,0.0000,0.0000,0.0002,0.0002,0.0652,0.3554,0.7300,14.08,15.32,8.37
18,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0132,0.1306,0.5720,16.73,15.20,8.49
19,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0132,0.1054,0.5404,17.79,15.09,9.00
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0040,0.0440,0.3138,22.06,14.71,9.03
21,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0014,0.0148,0.2378,24.08,14.63,8.72
22,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0022,0.0210,0.3140,24.12,14.69,13.05
23,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0006,0.0060,0.2744,24.83,14.74,9.36
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3130,26.09,14.85,10.34
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1292,27.26,14.31,12.59
26,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.1530,30.41,14.32,13.88
27,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0584,30.63,14.30,12.37
28,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0004,0.0020,0.1724,30.94,14.34,13.91
29,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0002,0.0040,0.0710,32.52,14.06,13.36
30,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1880,33.66,14.59,12.31
31,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.09,14.26,12.87
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0170,35.78,13.81,12.93
33,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.5166,0.0022,0.0650,37.20,13.66,15.65
34,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0472,37.34,13.87,14.83
35,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3718,0.0000,0.1270,37.53,14.22,14.92
36,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.64,14.17,13.51
37,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0396,38.72,13.68,14.55
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2894,0.0000,0.0486,40.82,13.80,14.02
39,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.3154,0.0000,0.0000,41.42,13.69,13.13
40,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4274,0.0000,0.0000,42.95,13.24,16.10
41,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,45.04,13.45,12.77
42,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,45.54,13.48,12.33
43,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1356,0.0000,0.0000,45.80,13.41,13.47
44,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.07,13.59,13.58
