rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1966,0.1328,0.1040,0.4334,0.2004,0.7196,0.8956,7.00,17.25,7.56
2,IND,India,2735,0.1760,0.1254,0.0922,0.3936,0.1974,0.6906,0.8724,7.84,17.09,8.60
3,UZB,Uzbekistan,2720,0.1514,0.1276,0.1020,0.3810,0.2074,0.6868,0.8668,8.03,16.96,8.61
4,CHN,China,2707,0.1288,0.1148,0.0940,0.3376,0.2092,0.6542,0.8448,8.91,16.72,9.40
5,GER,Germany,2677,0.0866,0.0908,0.0794,0.2568,0.1920,0.5440,0.7776,10.99,16.50,10.67
6,NED,Netherlands,2675,0.0534,0.0644,0.0590,0.1768,0.1776,0.4468,0.7032,13.39,16.19,11.88
7,AZE,Azerbaijan,2667,0.0378,0.0564,0.0546,0.1488,0.1858,0.4332,0.6920,13.58,16.01,11.53
8,HUN,Hungary,2652,0.0308,0.0428,0.0578,0.1314,0.1436,0.3572,0.6252,16.23,15.94,13.41
9,ARM,Armenia,2637,0.0294,0.0464,0.0526,0.1284,0.1580,0.3716,0.6592,14.82,15.90,12.19
10,FRA,France,2638,0.0356,0.0388,0.0456,0.1200,0.1776,0.4074,0.6838,14.20,15.77,11.84
11,ENG,England,2624,0.0142,0.0232,0.0306,0.0680,0.1120,0.2576,0.5320,18.55,15.45,13.59
12,POL,Poland,2615,0.0090,0.0180,0.0294,0.0564,0.0984,0.2524,0.5606,18.33,15.25,13.69
13,ESP,Spain,2620,0.0072,0.0166,0.0234,0.0472,0.0992,0.2088,0.5140,19.41,15.28,13.80
14,TUR,Turkiye,2616,0.0056,0.0152,0.0186,0.0394,0.0846,0.1874,0.4856,20.45,15.22,14.26
15,IRI,Iran,2587,0.0072,0.0108,0.0184,0.0364,0.0816,0.1864,0.4722,21.09,15.00,14.82
16,UKR,Ukraine,2623,0.0026,0.0090,0.0194,0.0310,0.0616,0.1436,0.3932,23.68,15.06,15.42
17,ROU,Romania,2562,0.0060,0.0104,0.0112,0.0276,0.0542,0.1404,0.3790,23.32,14.79,15.15
18,SRB,Serbia,2616,0.0034,0.0072,0.0158,0.0264,0.0610,0.1384,0.3904,23.46,15.06,14.85
19,CZE,Czech Republic,2585,0.0034,0.0086,0.0112,0.0232,0.0708,0.1458,0.4052,22.86,14.99,15.40
20,GRE,Greece,2585,0.0024,0.0066,0.0132,0.0222,0.0526,0.1152,0.3552,24.16,14.87,15.15
21,NOR,Norway,2577,0.0038,0.0054,0.0076,0.0168,0.0424,0.1024,0.3388,24.93,14.74,15.16
22,ISR,Israel,2565,0.0014,0.0040,0.0058,0.0112,0.0318,0.0776,0.2680,27.58,14.62,15.96
23,CRO,Croatia,2589,0.0016,0.0028,0.0066,0.0110,0.0394,0.0870,0.3072,26.29,14.69,15.83
24,ARG,Argentina,2559,0.0006,0.0032,0.0068,0.0106,0.0344,0.0728,0.2580,27.39,14.61,15.50
25,LTU,Lithuania,2511,0.0004,0.0040,0.0038,0.0082,0.0234,0.0494,0.1626,32.46,14.10,16.76
26,ITA,Italy,2551,0.0008,0.0018,0.0044,0.0070,0.0250,0.0556,0.2046,29.70,14.47,15.90
27,AUT,Austria,2551,0.0004,0.0022,0.0040,0.0066,0.0246,0.0536,0.2056,29.33,14.44,15.61
28,GEO,Georgia,2536,0.0010,0.0022,0.0028,0.0060,0.0170,0.0394,0.1648,31.73,14.32,16.54
29,SLO,Slovenia,2519,0.0000,0.0014,0.0040,0.0054,0.0146,0.0350,0.1496,32.77,14.19,16.21
30,UZB,Uzbekistan 2,2532,0.0006,0.0004,0.0028,0.0038,0.0194,0.0400,0.1648,31.35,14.29,16.15
31,DEN,Denmark,2555,0.0004,0.0010,0.0024,0.0038,0.0174,0.0396,0.1684,31.99,14.29,16.77
32,KAZ,Kazakhstan,2517,0.0008,0.0008,0.0020,0.0036,0.0116,0.0286,0.1242,35.34,14.14,16.50
33,SWE,Sweden,2515,0.0004,0.0006,0.0026,0.0036,0.0114,0.0242,0.1150,35.55,14.01,16.54
34,BUL,Bulgaria,2542,0.0000,0.0010,0.0024,0.0034,0.0184,0.0330,0.1686,32.33,14.39,16.05
35,SVK,Slovakia,2505,0.0000,0.0006,0.0018,0.0024,0.0080,0.0190,0.0928,38.25,13.92,16.34
36,BLR,Belarus,2503,0.0000,0.0006,0.0012,0.0018,0.0098,0.0228,0.0914,37.77,13.91,16.39
37,AUS,Australia,2521,0.0004,0.0004,0.0006,0.0014,0.0102,0.0226,0.1214,36.15,14.17,16.86
38,SUI,Switzerland,2519,0.0000,0.0002,0.0008,0.0010,0.0040,0.0098,0.0744,40.71,13.85,17.64
39,CAN,Canada,2486,0.0000,0.0006,0.0004,0.0010,0.0048,0.0104,0.0610,40.82,13.71,16.55
40,MNE,Montenegro,2498,0.0000,0.0000,0.0008,0.0008,0.0036,0.0100,0.0578,42.08,13.65,16.94
41,LAT,Latvia,2470,0.0000,0.0002,0.0006,0.0008,0.1640,0.0052,0.0392,46.93,13.50,17.08
42,MGL,Mongolia,2446,0.0000,0.0002,0.0004,0.0006,0.2198,0.0056,0.0402,44.71,13.46,17.45
43,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.1482,0.0044,0.0334,48.44,13.39,17.83
44,INA,Indonesia,2436,0.0000,0.0002,0.0002,0.0004,0.2412,0.0054,0.0386,44.35,13.37,17.70
45,CUB,Cuba,2467,0.0000,0.0000,0.0004,0.0004,0.1734,0.0048,0.0344,46.06,13.51,16.82
46,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0004,0.0004,0.0888,0.0030,0.0154,54.76,13.03,17.85
47,BIH,Bosnia and Herzegovina,2414,0.0000,0.0002,0.0002,0.0004,0.0400,0.0012,0.0114,63.29,12.75,18.31
48,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.3152,0.0092,0.0544,40.73,13.54,17.16
49,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1516,0.0052,0.0266,49.77,13.25,18.29
50,MKD,North Macedonia,2416,0.0000,0.0002,0.0000,0.0002,0.1438,0.0036,0.0246,50.75,13.07,18.01
51,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1136,0.0016,0.0184,51.03,13.25,17.68
52,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1282,0.0034,0.0218,51.42,13.01,17.86
53,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0516,0.0012,0.0092,60.84,12.74,17.96
54,URU,Uruguay,2390,0.0000,0.0000,0.0002,0.0002,0.0200,0.0010,0.0038,68.28,12.52,17.84
55,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0024,0.0060,0.0472,45.29,13.66,19.03
56,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1534,0.0022,0.0218,48.76,13.23,18.39
57,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1400,0.0036,0.0244,49.29,13.43,17.42
58,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0014,0.0036,0.0202,49.91,13.38,16.96
59,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1094,0.0014,0.0178,51.72,13.27,17.80
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0780,0.0006,0.0086,55.17,12.98,17.94
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0798,0.0012,0.0162,57.40,12.86,17.96
62,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0620,0.0010,0.0072,57.87,12.75,17.31
63,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0572,0.0006,0.0056,58.23,12.72,17.55
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0608,0.0014,0.0126,59.13,12.79,17.53
65,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0366,0.0008,0.0042,61.75,12.62,17.29
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0376,0.0010,0.0066,62.19,12.70,17.27
