rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1612,0.1034,0.0964,0.3610,0.2104,0.6632,0.8500,8.42,17.56,8.76
2,IND,India,2735,0.1196,0.0998,0.0878,0.3072,0.2236,0.6188,0.8204,9.51,17.32,9.55
3,UZB,Uzbekistan,2720,0.1272,0.0932,0.0846,0.3050,0.2024,0.5940,0.8192,9.55,17.11,9.48
4,CHN,China,2707,0.0868,0.0826,0.0760,0.2454,0.1924,0.5234,0.7498,11.55,16.82,11.03
5,GER,Germany,2677,0.0804,0.0782,0.0668,0.2254,0.1714,0.4956,0.7338,12.13,16.64,11.33
6,AZE,Azerbaijan,2667,0.0726,0.0644,0.0620,0.1990,0.1824,0.4764,0.7200,12.66,16.62,11.56
7,FRA,France,2638,0.0480,0.0530,0.0550,0.1560,0.1600,0.4066,0.6770,14.16,16.28,12.14
8,NED,Netherlands,2675,0.0484,0.0496,0.0562,0.1542,0.1494,0.4030,0.6526,15.01,16.33,12.91
9,ARM,Armenia,2637,0.0374,0.0514,0.0404,0.1292,0.1532,0.3728,0.6374,15.41,16.09,12.88
10,HUN,Hungary,2652,0.0302,0.0408,0.0418,0.1128,0.1352,0.3240,0.5892,17.36,16.03,13.98
11,ESP,Spain,2620,0.0296,0.0364,0.0362,0.1022,0.1128,0.3098,0.5890,17.03,15.88,13.45
12,POL,Poland,2615,0.0250,0.0306,0.0322,0.0878,0.1044,0.2762,0.5700,17.38,15.70,13.32
13,ENG,England,2624,0.0218,0.0318,0.0330,0.0866,0.1208,0.2816,0.5418,18.38,15.77,14.04
14,TUR,Turkiye,2616,0.0182,0.0282,0.0328,0.0792,0.1014,0.2596,0.5268,19.37,15.72,14.61
15,UKR,Ukraine,2623,0.0186,0.0290,0.0298,0.0774,0.0982,0.2482,0.5222,19.17,15.66,14.25
16,SRB,Serbia,2616,0.0142,0.0206,0.0296,0.0644,0.0978,0.2318,0.5186,19.54,15.60,14.34
17,CRO,Croatia,2589,0.0124,0.0208,0.0216,0.0548,0.0820,0.2020,0.4882,19.90,15.38,14.09
18,GRE,Greece,2585,0.0080,0.0146,0.0172,0.0398,0.0642,0.1608,0.4254,22.06,15.21,14.84
19,CZE,Czech Republic,2585,0.0058,0.0100,0.0120,0.0278,0.0506,0.1242,0.3812,23.32,15.04,14.69
20,IRI,Iran,2587,0.0058,0.0078,0.0142,0.0278,0.0522,0.1276,0.3668,24.38,14.99,15.86
21,ROU,Romania,2562,0.0060,0.0090,0.0100,0.0250,0.0450,0.1042,0.3286,24.60,14.88,14.90
22,ISR,Israel,2565,0.0034,0.0084,0.0122,0.0240,0.0394,0.1028,0.3046,26.04,14.86,15.58
23,NOR,Norway,2577,0.0046,0.0076,0.0086,0.0208,0.0460,0.1054,0.3320,25.09,14.89,15.33
24,ARG,Argentina,2559,0.0034,0.0062,0.0092,0.0188,0.0350,0.0900,0.2810,27.05,14.83,15.45
25,DEN,Denmark,2555,0.0020,0.0028,0.0038,0.0086,0.0222,0.0564,0.2174,29.47,14.57,15.94
26,ITA,Italy,2551,0.0014,0.0024,0.0044,0.0082,0.0186,0.0524,0.2084,29.45,14.51,15.77
27,AUT,Austria,2551,0.0010,0.0018,0.0032,0.0060,0.0196,0.0464,0.2034,28.76,14.50,15.18
28,UZB,Uzbekistan 2,2532,0.0016,0.0014,0.0028,0.0058,0.0132,0.0396,0.1778,30.86,14.37,16.25
29,KAZ,Kazakhstan,2517,0.0006,0.0014,0.0032,0.0052,0.0104,0.0274,0.1196,35.33,14.09,16.85
30,BUL,Bulgaria,2542,0.0004,0.0014,0.0032,0.0050,0.0170,0.0426,0.1834,30.59,14.42,15.74
31,BLR,Belarus,2503,0.0014,0.0016,0.0014,0.0044,0.0062,0.0208,0.0938,37.60,13.88,16.78
32,SVK,Slovakia,2505,0.0000,0.0020,0.0018,0.0038,0.0058,0.0158,0.0826,39.32,13.90,16.79
33,SLO,Slovenia,2519,0.0008,0.0012,0.0010,0.0030,0.0116,0.0256,0.1192,34.74,14.18,16.16
34,SWE,Sweden,2515,0.0002,0.0014,0.0014,0.0030,0.0092,0.0240,0.1134,36.24,14.03,16.86
35,GEO,Georgia,2536,0.0000,0.0014,0.0012,0.0026,0.0060,0.0196,0.1202,34.84,14.21,16.56
36,LTU,Lithuania,2511,0.0004,0.0008,0.0008,0.0020,0.0096,0.0228,0.1042,35.97,13.99,16.52
37,AUS,Australia,2521,0.0004,0.0004,0.0010,0.0018,0.0062,0.0174,0.1126,36.64,14.13,17.01
38,CAN,Canada,2486,0.0002,0.0004,0.0012,0.0018,0.0038,0.0092,0.0672,40.90,13.75,16.91
39,SUI,Switzerland,2519,0.0000,0.0004,0.0008,0.0012,0.0044,0.0114,0.0642,39.84,13.82,17.58
40,MNE,Montenegro,2498,0.0002,0.0004,0.0004,0.0010,0.0026,0.0088,0.0524,42.31,13.66,16.94
