rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.4060,0.1864,0.1188,0.7112,0.1254,0.9214,0.9852,3.44,17.89,3.88
2,GER,Germany,2677,0.1480,0.1628,0.1402,0.4510,0.2244,0.7594,0.9252,6.23,17.30,6.20
3,IND,India,2735,0.1088,0.1388,0.1190,0.3666,0.2508,0.7362,0.9106,7.08,16.91,7.07
4,CHN,China,2707,0.0856,0.1394,0.1064,0.3314,0.2830,0.7416,0.9078,7.22,16.75,6.96
5,USA,United States of America,2753,0.0816,0.0858,0.1020,0.2694,0.2890,0.6802,0.8776,7.96,16.72,6.91
6,AZE,Azerbaijan,2667,0.0554,0.0674,0.0714,0.1942,0.2274,0.5478,0.8158,10.24,16.31,8.80
7,NED,Netherlands,2675,0.0524,0.0572,0.0792,0.1888,0.2922,0.6152,0.8434,9.55,16.30,8.41
8,ARM,Armenia,2637,0.0270,0.0442,0.0430,0.1142,0.2136,0.4404,0.7394,11.97,16.12,9.01
9,FRA,France,2638,0.0230,0.0336,0.0450,0.1016,0.2066,0.4312,0.7324,12.36,15.95,9.34
10,ESP,Spain,2620,0.0038,0.0178,0.0270,0.0486,0.0900,0.2288,0.6096,16.20,15.49,11.02
11,HUN,Hungary,2652,0.0006,0.0118,0.0278,0.0402,0.0624,0.1868,0.5058,22.44,15.48,14.72
12,TUR,Turkiye,2616,0.0008,0.0120,0.0226,0.0354,0.0892,0.1866,0.5726,17.27,15.46,11.24
13,CZE,Czech Republic,2585,0.0006,0.0070,0.0142,0.0218,0.0510,0.1186,0.4626,20.54,15.17,12.64
14,UKR,Ukraine,2623,0.0006,0.0062,0.0092,0.0160,0.0526,0.1126,0.3828,22.96,14.89,14.57
15,ROU,Romania,2562,0.0002,0.0048,0.0094,0.0144,0.0450,0.1246,0.3944,22.87,14.74,14.18
16,UZB,Uzbekistan 2,2532,0.0018,0.0038,0.0074,0.0130,0.0402,0.0878,0.2794,24.59,14.82,13.47
17,GRE,Greece,2585,0.0004,0.0038,0.0086,0.0128,0.0402,0.0922,0.3772,22.92,14.91,14.03
18,IRI,Iran,2587,0.0006,0.0036,0.0068,0.0110,0.0504,0.1266,0.4004,22.78,14.76,14.86
19,BUL,Bulgaria,2542,0.0000,0.0020,0.0084,0.0104,0.0202,0.0512,0.2656,26.78,14.77,13.25
20,BRA,Brazil,2524,0.0022,0.0024,0.0058,0.0104,0.0278,0.0802,0.2214,30.29,14.84,15.26
21,ENG,England,2624,0.0004,0.0024,0.0068,0.0096,0.0474,0.0976,0.3552,23.83,14.82,14.65
22,GEO,Georgia,2536,0.0000,0.0032,0.0052,0.0084,0.0300,0.0670,0.2906,24.82,14.72,13.00
23,AUT,Austria,2551,0.0002,0.0020,0.0058,0.0080,0.0212,0.0482,0.2440,26.84,14.66,13.63
24,POL,Poland,2615,0.0000,0.0000,0.0034,0.0034,0.0662,0.1172,0.3796,22.28,14.87,14.04
25,ARG,Argentina,2559,0.0000,0.0010,0.0010,0.0020,0.0168,0.0352,0.1992,29.90,14.51,15.12
26,SGP,Singapore,2447,0.0000,0.0002,0.0012,0.0014,0.3224,0.0174,0.0852,39.46,13.89,16.62
27,BLR,Belarus,2503,0.0000,0.0002,0.0010,0.0012,0.0068,0.0168,0.1190,35.42,14.01,16.17
28,SRB,Serbia,2616,0.0000,0.0000,0.0008,0.0008,0.0482,0.0942,0.3048,24.87,14.85,14.20
29,ITA,Italy,2551,0.0000,0.0000,0.0006,0.0006,0.0084,0.0200,0.1114,33.56,14.20,16.27
30,POR,Portugal,2448,0.0000,0.0000,0.0006,0.0006,0.1752,0.0086,0.0476,45.45,13.63,16.59
31,CHI,Chile,2425,0.0000,0.0000,0.0006,0.0006,0.1360,0.0034,0.0350,49.05,13.45,17.76
32,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0274,0.0560,0.2158,28.49,14.56,15.47
33,MDA,Moldova,2458,0.0000,0.0002,0.0002,0.0004,0.2508,0.0070,0.0510,41.69,13.72,15.69
34,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0002,0.0002,0.0020,0.0062,0.0590,41.36,13.86,16.60
35,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0010,0.0082,0.1506,33.53,14.11,16.72
36,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0118,0.0302,0.1470,34.03,14.45,16.30
37,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0100,0.0244,0.1084,34.04,14.01,15.90
38,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0068,0.0136,0.0926,35.08,13.96,15.98
39,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0062,0.0214,0.0924,36.69,14.06,16.24
40,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0750,38.44,13.85,16.45
41,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3680,0.0114,0.0608,38.66,13.62,16.70
42,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0934,38.79,13.95,16.84
43,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0060,0.0134,0.0690,38.90,14.06,16.82
44,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0024,0.0078,0.0548,40.72,13.89,17.10
45,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2462,0.0006,0.0438,41.81,13.66,15.90
46,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0470,43.34,13.67,15.64
47,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.2038,0.0002,0.0356,44.91,13.48,17.28
48,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0472,46.36,13.58,16.68
49,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1498,0.0000,0.0290,47.01,13.45,16.83
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0246,49.24,13.47,16.19
51,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1342,0.0002,0.0074,51.76,12.95,18.36
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1158,0.0010,0.0088,52.23,13.17,17.93
53,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0130,53.43,13.22,17.54
54,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0120,53.80,13.01,18.15
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.95,13.07,17.26
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0112,56.01,12.79,17.02
57,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,57.05,13.03,16.90
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0614,0.0004,0.0034,57.35,12.79,17.63
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,57.63,12.89,17.03
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0094,58.20,12.84,17.38
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0068,58.95,12.78,16.72
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0042,59.36,12.66,16.51
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0478,0.0016,0.0082,60.65,12.85,17.54
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,63.56,12.67,15.95
65,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0074,65.11,12.62,17.27
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0064,65.29,12.61,16.83
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0038,65.34,12.56,16.79
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,67.14,12.54,16.12
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,70.80,12.47,16.83
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,70.91,12.26,17.21
71,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0034,71.22,12.49,18.10
72,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0016,71.93,12.51,17.61
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0084,72.58,12.48,20.38
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0032,74.64,12.44,19.72
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0010,74.71,12.26,18.10
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,76.79,12.05,18.62
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,79.52,12.03,19.27
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,80.52,11.75,19.38
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,82.15,11.71,17.82
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,82.15,11.88,19.38
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,82.69,11.61,18.78
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.79,11.58,19.20
83,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2928,0.0000,0.0000,87.39,11.44,17.90
84,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1974,0.0000,0.0018,87.72,11.72,19.07
85,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2314,0.0000,0.0004,89.61,11.55,21.09
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2036,0.0000,0.0000,90.26,11.41,17.05
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1628,0.0000,0.0000,90.80,11.52,17.65
88,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1644,0.0000,0.0000,92.15,11.44,18.64
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1390,0.0000,0.0000,92.59,11.46,17.93
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0002,93.86,11.49,18.34
91,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.21,11.41,19.00
92,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.06,11.46,18.32
93,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,96.78,11.29,18.31
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,97.97,11.31,17.97
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,98.00,11.46,19.04
96,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1340,0.0000,0.0000,98.05,11.13,20.18
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0872,0.0000,0.0000,99.36,11.09,19.30
98,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,99.50,11.33,18.62
99,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,99.89,11.34,17.76
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,100.70,10.99,18.51
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0000,101.43,10.81,19.71
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,102.49,11.20,18.71
103,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,103.00,11.09,18.64
104,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,103.54,11.37,19.94
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,105.24,10.74,16.70
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,106.49,10.71,17.09
107,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,106.85,10.70,18.19
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,107.49,10.77,18.60
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,109.05,10.74,18.10
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,109.08,10.62,18.42
111,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,109.76,10.79,19.39
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,110.18,10.74,18.65
113,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,110.22,10.68,18.41
114,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,110.95,10.84,20.39
115,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0002,111.59,10.76,18.82
116,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,114.29,10.68,18.78
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,114.31,10.65,18.85
