rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.6314,0.2030,0.0560,0.8904,0.0474,0.9838,0.9996,1.93,18.52,1.92
2,IND,India,2735,0.2100,0.3388,0.0958,0.6446,0.2396,0.9330,0.9862,3.56,17.76,3.34
3,CHN,China,2707,0.0146,0.1372,0.1300,0.2818,0.2092,0.6830,0.9022,8.07,16.40,6.71
4,GER,Germany,2677,0.0070,0.0772,0.1452,0.2294,0.1970,0.5790,0.8618,9.26,16.31,7.28
5,ARM,Armenia,2637,0.0938,0.0472,0.0836,0.2246,0.3130,0.6402,0.8526,8.28,16.75,6.24
6,USA,United States of America,2753,0.0000,0.0106,0.1080,0.1186,0.2680,0.5408,0.8224,11.10,15.81,8.81
7,FRA,France,2638,0.0056,0.0470,0.0646,0.1172,0.1520,0.4072,0.7886,11.64,15.93,8.10
8,HUN,Hungary,2652,0.0004,0.0326,0.0774,0.1104,0.1040,0.3232,0.7102,15.74,16.10,11.16
9,UZB,Uzbekistan 2,2532,0.0302,0.0322,0.0432,0.1056,0.2450,0.4550,0.7322,11.01,16.16,6.74
10,ESP,Spain,2620,0.0042,0.0338,0.0664,0.1044,0.1214,0.3492,0.7564,12.36,15.85,8.22
11,UKR,Ukraine,2623,0.0028,0.0304,0.0378,0.0710,0.0976,0.2334,0.6672,14.64,15.77,8.78
12,AZE,Azerbaijan,2667,0.0000,0.0036,0.0376,0.0412,0.2418,0.4034,0.6926,13.79,15.61,10.27
13,BRA,Brazil,2524,0.0000,0.0048,0.0234,0.0282,0.0492,0.1280,0.4458,23.77,15.33,13.16
14,NED,Netherlands,2675,0.0000,0.0010,0.0146,0.0156,0.2092,0.3184,0.5918,15.39,15.56,10.56
15,CRO,Croatia,2589,0.0000,0.0002,0.0044,0.0046,0.0858,0.1306,0.3800,20.13,15.18,11.37
16,ROU,Romania,2562,0.0000,0.0004,0.0038,0.0042,0.0522,0.0884,0.3012,22.56,14.76,12.21
17,GRE,Greece,2585,0.0000,0.0000,0.0032,0.0032,0.0450,0.0750,0.2804,23.47,14.69,12.68
18,TUR,Turkiye,2616,0.0000,0.0000,0.0030,0.0030,0.1070,0.1566,0.4090,19.53,15.19,11.49
19,SRB,Serbia,2616,0.0000,0.0000,0.0006,0.0006,0.1010,0.1728,0.4164,19.45,15.39,10.80
20,LTU,Lithuania,2511,0.0000,0.0000,0.0006,0.0006,0.0278,0.0530,0.1704,28.77,14.40,14.07
21,ARG,Argentina,2559,0.0000,0.0000,0.0004,0.0004,0.0386,0.0716,0.2170,25.84,14.83,12.65
22,BUL,Bulgaria,2542,0.0000,0.0000,0.0004,0.0004,0.0288,0.0526,0.1556,27.44,14.68,12.67
23,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0040,0.0502,0.3916,22.45,14.81,12.95
24,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0026,0.0366,0.3516,24.07,14.68,13.70
25,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0116,0.1008,0.3746,24.14,14.53,14.74
26,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0092,0.2482,27.62,14.51,13.96
27,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0002,0.0054,0.1540,29.99,14.30,13.67
28,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.1996,30.20,14.44,14.04
29,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0008,0.0070,0.1500,30.25,14.23,14.25
30,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.1370,31.39,14.29,13.59
31,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1778,31.75,14.41,13.59
32,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0016,0.1466,32.12,14.32,13.58
33,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.4812,0.0036,0.0674,36.57,13.71,15.20
34,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3878,0.0000,0.0692,36.91,13.92,13.77
35,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0530,38.70,13.72,14.71
36,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0218,39.24,13.56,14.99
37,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2664,0.0002,0.0444,40.62,13.77,13.88
38,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,43.22,13.46,16.26
39,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1802,0.0000,0.0478,43.34,13.75,14.43
40,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0390,43.48,13.65,14.56
41,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.2290,0.0000,0.0500,43.66,13.57,16.05
42,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1638,0.0000,0.0474,44.04,13.79,14.37
43,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.53,13.73,16.70
44,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1368,0.0000,0.0446,45.53,13.70,14.44
45,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.59,13.39,13.40
46,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,47.33,13.52,17.13
47,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1716,0.0000,0.0000,47.33,13.45,14.92
48,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1942,0.0000,0.0412,47.94,13.30,17.06
49,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.81,13.39,17.26
50,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.53,13.38,14.99
51,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.06,13.03,17.12
52,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,52.28,13.24,15.12
53,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,52.77,12.99,18.25
54,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,52.89,13.05,16.84
55,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1554,0.0000,0.0000,53.71,12.77,19.42
56,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,56.17,12.89,16.22
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,57.79,12.97,16.39
58,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,58.56,12.79,18.91
59,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,59.62,12.90,15.93
60,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,59.88,12.86,17.46
61,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,61.03,12.78,18.43
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,61.21,12.56,16.83
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,63.47,12.47,15.13
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,65.37,12.43,15.37
65,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,65.47,12.66,14.66
66,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,66.06,12.46,15.95
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,67.27,12.76,16.87
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,67.78,12.43,15.53
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,68.24,12.34,16.19
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,68.40,12.34,16.44
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,69.45,12.60,16.21
72,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,70.57,12.29,16.62
