rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,USA,United States of America,2753,0.1564,0.1074,0.0910,0.3548,0.2330,0.6766,0.8552,8.31,17.60,8.80
2,UZB,Uzbekistan,2720,0.1340,0.1010,0.0866,0.3216,0.1952,0.6006,0.8128,9.52,17.16,9.67
3,IND,India,2735,0.1266,0.0968,0.0898,0.3132,0.2066,0.6078,0.8152,9.62,17.31,9.76
4,CHN,China,2707,0.0874,0.0742,0.0788,0.2404,0.1896,0.5242,0.7552,11.47,16.80,10.79
5,GER,Germany,2677,0.0734,0.0730,0.0702,0.2166,0.1778,0.4892,0.7380,12.14,16.61,11.21
6,AZE,Azerbaijan,2667,0.0678,0.0722,0.0640,0.2040,0.1682,0.4674,0.7104,12.84,16.58,11.69
7,FRA,France,2638,0.0490,0.0530,0.0502,0.1522,0.1618,0.4048,0.6744,14.07,16.27,11.90
8,NED,Netherlands,2675,0.0444,0.0468,0.0596,0.1508,0.1592,0.4008,0.6516,14.95,16.33,12.67
9,ARM,Armenia,2637,0.0360,0.0490,0.0440,0.1290,0.1422,0.3688,0.6368,15.51,16.09,12.98
10,HUN,Hungary,2652,0.0264,0.0418,0.0422,0.1104,0.1328,0.3266,0.5896,17.21,16.04,13.80
11,ENG,England,2624,0.0234,0.0338,0.0356,0.0928,0.1136,0.2908,0.5440,18.49,15.77,14.27
12,ESP,Spain,2620,0.0226,0.0320,0.0378,0.0924,0.1234,0.2962,0.5828,17.14,15.83,13.41
13,POL,Poland,2615,0.0244,0.0314,0.0302,0.0860,0.1108,0.2742,0.5652,17.22,15.71,12.97
14,TUR,Turkiye,2616,0.0230,0.0280,0.0260,0.0770,0.1048,0.2574,0.5436,18.89,15.76,14.10
15,UKR,Ukraine,2623,0.0176,0.0270,0.0292,0.0738,0.0962,0.2508,0.5198,19.30,15.64,14.26
16,SRB,Serbia,2616,0.0164,0.0214,0.0256,0.0634,0.0848,0.2126,0.4922,19.99,15.54,14.19
17,CRO,Croatia,2589,0.0122,0.0242,0.0200,0.0564,0.0822,0.1996,0.4844,19.99,15.37,13.95
18,GRE,Greece,2585,0.0114,0.0140,0.0150,0.0404,0.0668,0.1600,0.4328,21.90,15.24,14.77
19,CZE,Czech Republic,2585,0.0072,0.0096,0.0128,0.0296,0.0590,0.1392,0.3974,23.04,15.10,15.03
20,IRI,Iran,2587,0.0068,0.0092,0.0126,0.0286,0.0556,0.1332,0.3696,24.39,14.99,15.85
21,ROU,Romania,2562,0.0054,0.0080,0.0110,0.0244,0.0466,0.1126,0.3382,24.36,14.90,15.03
22,NOR,Norway,2577,0.0050,0.0080,0.0112,0.0242,0.0398,0.1100,0.3342,24.84,14.91,15.17
